paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	149	20	3884	the	the	21715	21718	DET	DT	det	3885	O					4	O		O
0	149	21	3885	structure	structure	21719	21728	NOUN	NN	dobj	3883	O	noun.attribute				4	O		O
0	149	22	3886	of	of	21729	21731	ADP	IN	prep	3885	O					4	O		O
0	149	23	3887	the	the	21732	21735	DET	DT	det	3888	O		128.0	NOM	FAC	4	O		O
0	149	24	3888	site	site	21736	21740	NOUN	NN	pobj	3886	O	noun.location	128.0	NOM	FAC	4	O		O
0	149	25	3889	in	in	21741	21743	ADP	IN	prep	3883	O					4	O		O
0	149	26	3890	an	an	21744	21746	DET	DT	det	3892	O					4	O		O
0	149	27	3891	overview	overview	21747	21755	NOUN	NN	compound	3892	O	noun.communication				4	O		O
0	149	28	3892	form	form	21756	21760	NOUN	NN	pobj	3889	O	noun.communication				4	O		O
0	149	29	3893	.	.	21760	21761	PUNCT	.	punct	3880	O					4	O		O
0	150	0	3894	Consistency	Consistency	21762	21773	PROPN	NNP	dep	3927	O	noun.state				4	O		O
0	150	1	3895	between	between	21774	21781	ADP	IN	prep	3894	O					4	O		O
0	150	2	3896	navigation	navigation	21782	21792	NOUN	NN	compound	3897	O	noun.act				4	O		O
0	150	3	3897	components	component	21793	21803	NOUN	NNS	pobj	3895	O	noun.artifact				4	O		O
0	150	4	3898	and	and	21804	21807	CCONJ	CC	cc	3897	O					4	O		O
0	150	5	3899	content	content	21808	21815	NOUN	NN	conj	3897	O	noun.communication				4	O		O
0	150	6	3900	:	:	21815	21816	PUNCT	:	punct	3927	O					4	O		O
0	150	7	3901	If	if	21817	21819	SCONJ	IN	mark	3909	O					4	O		O
0	150	8	3902	navigation	navigation	21820	21830	NOUN	NN	compound	3903	O	noun.act				4	O		O
0	150	9	3903	components	component	21831	21841	NOUN	NNS	nsubjpass	3909	O	noun.artifact				4	O		O
0	150	10	3904	(	(	21842	21843	PUNCT	-LRB-	punct	3903	O					4	O		O
0	150	11	3905	or	or	21843	21845	CCONJ	CC	cc	3903	O					4	O		O
0	150	12	3906	overviews	overviews	21846	21855	NOUN	NN	conj	3903	O	noun.cognition				4	O		O
0	150	13	3907	)	)	21855	21856	PUNCT	-RRB-	punct	3903	O					4	O		O
0	150	14	3908	are	be	21857	21860	AUX	VBP	auxpass	3909	O					4	O		O
0	150	15	3909	shown	show	21861	21866	VERB	VBN	advcl	3927	O	verb.perception				4	O		O
0	150	16	3910	in	in	21867	21869	ADP	IN	prep	3909	O					4	O		O
0	150	17	3911	conjunction	conjunction	21870	21881	NOUN	NN	pobj	3910	O					4	O		O
0	150	18	3912	with	with	21882	21886	ADP	IN	prep	3911	O					4	O		O
0	150	19	3913	associated	associate	21887	21897	VERB	VBN	amod	3914	O					4	O		O
0	150	20	3914	content	content	21898	21905	NOUN	NN	pobj	3912	O	noun.communication				4	O		O
0	150	21	3915	,	,	21905	21906	PUNCT	,	punct	3914	O					4	O		O
0	150	22	3916	consistency	consistency	21907	21918	NOUN	NN	conj	3914	O	noun.attribute				4	O		O
0	150	23	3917	between	between	21919	21926	ADP	IN	prep	3916	O					4	O		O
0	150	24	3918	the	the	21927	21930	DET	DT	det	3920	O					4	O		O
0	150	25	3919	navigation	navigation	21931	21941	NOUN	NN	compound	3920	O	noun.act				4	O		O
0	150	26	3920	component	component	21942	21951	NOUN	NN	pobj	3917	O	noun.cognition				4	O		O
0	150	27	3921	and	and	21952	21955	CCONJ	CC	cc	3920	O					4	O		O
0	150	28	3922	the	the	21956	21959	DET	DT	det	3923	O					4	O		O
0	150	29	3923	content	content	21960	21967	NOUN	NN	conj	3920	O	noun.communication				4	O		O
0	150	30	3924	shown	show	21968	21973	VERB	VBN	acl	3923	O	verb.perception				4	O		O
0	150	31	3925	should	should	21974	21980	AUX	MD	aux	3927	O					4	O		O
0	150	32	3926	be	be	21981	21983	AUX	VB	auxpass	3927	O					4	O		O
0	150	33	3927	maintained	maintain	21984	21994	VERB	VBN	ROOT	3927	O	verb.stative				4	O		O
0	150	34	3928	by	by	21995	21997	ADP	IN	prep	3927	O					4	O		O
0	150	35	3929	indicating	indicate	21998	22008	VERB	VBG	pcomp	3928	O	verb.communication				4	O		O
0	150	36	3930	in	in	22009	22011	ADP	IN	prep	3929	O					4	O		O
0	150	37	3931	the	the	22012	22015	DET	DT	det	3933	O					4	O		O
0	150	38	3932	navigation	navigation	22016	22026	NOUN	NN	compound	3933	O	noun.act				4	O		O
0	150	39	3933	component	component	22027	22036	NOUN	NN	pobj	3930	O	noun.cognition				4	O		O
0	150	40	3934	(	(	22037	22038	PUNCT	-LRB-	punct	3933	O					4	O		O
0	150	41	3935	e.g.	e.g.	22038	22042	ADV	RB	advmod	3936	O	noun.communication				4	O		O
0	150	42	3936	highlighting	highlighting	22043	22055	PROPN	NNP	appos	3933	O	noun.communication				4	O		O
0	150	43	3937	)	)	22055	22056	PUNCT	-RRB-	punct	3936	O					4	O		O
0	150	44	3938	the	the	22057	22060	DET	DT	det	3939	O					4	O		O
0	150	45	3939	topic	topic	22061	22066	NOUN	NN	appos	3933	O	noun.communication				4	O		O
0	150	46	3940	currently	currently	22067	22076	ADV	RB	advmod	3941	O					4	O		O
0	150	47	3941	visible	visible	22077	22084	ADJ	JJ	amod	3939	O					4	O		O
0	150	48	3942	in	in	22085	22087	ADP	IN	prep	3941	O					4	O		O
0	150	49	3943	the	the	22088	22091	DET	DT	det	3945	O					4	O		O
0	150	50	3944	content	content	22092	22099	NOUN	NN	compound	3945	O	noun.communication				4	O		O
0	150	51	3945	area	area	22100	22104	NOUN	NN	pobj	3942	O	noun.location				4	O		O
0	150	52	3946	.	.	22104	22105	PUNCT	.	punct	3927	O					4	O		O
0	151	0	3947	Placing	place	22106	22113	VERB	VBG	advcl	3956	O	verb.contact				4	O		O
0	151	1	3948	navigation	navigation	22114	22124	NOUN	NN	compound	3949	O	noun.act				4	O		O
0	151	2	3949	components	component	22125	22135	NOUN	NNS	dobj	3947	O	noun.artifact				4	O		O
0	151	3	3950	consistently	consistently	22136	22148	ADV	RB	advmod	3947	O					4	O		O
0	151	4	3951	:	:	22148	22149	PUNCT	:	punct	3956	O					4	O		O
0	151	5	3952	Navigation	navigation	22150	22160	NOUN	NN	compound	3953	O	noun.act				4	O		O
0	151	6	3953	components	component	22161	22171	NOUN	NNS	nsubjpass	3956	O	noun.artifact				4	O		O
0	151	7	3954	should	should	22172	22178	AUX	MD	aux	3956	O					4	O		O
0	151	8	3955	be	be	22179	22181	AUX	VB	auxpass	3956	O					4	O		O
0	151	9	3956	placed	place	22182	22188	VERB	VBN	ROOT	3956	O	verb.contact				4	O		O
0	151	10	3957	consistently	consistently	22189	22201	ADV	RB	advmod	3956	O					4	O		O
0	151	11	3958	on	on	22202	22204	ADP	IN	prep	3956	O					4	O		O
0	151	12	3959	the	the	22205	22208	DET	DT	det	3960	O					4	O		O
0	151	13	3960	pages	page	22209	22214	NOUN	NNS	pobj	3958	O	noun.communication				4	O		O
0	151	14	3961	or	or	22215	22217	CCONJ	CC	cc	3958	O					4	O		O
0	151	15	3962	in	in	22218	22220	ADP	IN	conj	3958	O					4	O		O
0	151	16	3963	the	the	22221	22224	DET	DT	det	3964	O					4	O		O
0	151	17	3964	framesets	frameset	22225	22234	NOUN	NNS	pobj	3962	O	noun.artifact				4	O		O
0	151	18	3965	in	in	22235	22237	ADP	IN	prep	3964	O					4	O		O
0	151	19	3966	the	the	22238	22241	DET	DT	det	3967	O					4	O		O
0	151	20	3967	pages	page	22242	22247	NOUN	NNS	pobj	3965	O	noun.communication				4	O		O
0	151	21	3968	of	of	22248	22250	ADP	IN	prep	3967	O					4	O		O
0	151	22	3969	the	the	22251	22254	DET	DT	det	3970	O					4	O		O
0	151	23	3970	application	application	22255	22266	NOUN	NN	pobj	3968	O	noun.artifact				4	O		O
0	151	24	3971	.	.	22266	22267	PUNCT	.	punct	3956	O					4	O		O
0	152	0	3972	Individualization	Individualization	22268	22285	PROPN	NNP	nmod	3975	O	noun.act				4	O		O
0	152	1	3973	and	and	22286	22289	CCONJ	CC	cc	3972	O					4	O		O
0	152	2	3974	user	user	22290	22294	NOUN	NN	conj	3972	O	noun.person				4	O		O
0	152	3	3975	adaptation	adaptation	22295	22305	NOUN	NN	dep	3994	O	noun.act				4	O		O
0	152	4	3976	:	:	22306	22307	PUNCT	:	punct	3975	O					4	O		O
0	152	5	3977	Adapting	adapt	22308	22316	VERB	VBG	acl	3975	O	verb.change				4	O		O
0	152	6	3978	the	the	22317	22320	DET	DT	det	3979	O					4	O		O
0	152	7	3979	content	content	22321	22328	NOUN	NN	dobj	3977	O	noun.communication				4	O		O
0	152	8	3980	and	and	22329	22332	CCONJ	CC	cc	3979	O					4	O		O
0	152	9	3981	the	the	22333	22336	DET	DT	det	3982	O					4	O		O
0	152	10	3982	navigation	navigation	22337	22347	NOUN	NN	conj	3979	O	noun.act				4	O		O
0	152	11	3983	of	of	22348	22350	ADP	IN	prep	3982	O					4	O		O
0	152	12	3984	a	a	22351	22352	DET	DT	det	3986	O					4	O		O
0	152	13	3985	user	user	22353	22357	NOUN	NN	compound	3986	O	noun.artifact				4	O		O
0	152	14	3986	interface	interface	22358	22367	NOUN	NN	pobj	3983	O	noun.artifact				4	O		O
0	152	15	3987	to	to	22368	22370	ADP	IN	prep	3986	O					4	O		O
0	152	16	3988	individual	individual	22371	22381	ADJ	JJ	amod	3989	O		129.0	NOM	PER	4	O		O
0	152	17	3989	users	user	22382	22387	NOUN	NNS	pobj	3987	O	noun.person	129.0	NOM	PER	4	B	class	B-class
0	152	18	3990	or	or	22388	22390	CCONJ	CC	cc	3989	O					4	O		O
0	152	19	3991	user	user	22391	22395	NOUN	NN	compound	3992	O	noun.person	62.0	NOM	PER	4	B	class	B-class
0	152	20	3992	groups	group	22396	22402	NOUN	NNS	conj	3989	O	noun.group	62.0	NOM	PER	4	I	class	I-class
0	152	21	3993	can	can	22403	22406	AUX	MD	aux	3994	O					4	O		O
0	152	22	3994	be	be	22407	22409	AUX	VB	ROOT	3994	O	verb.stative				4	O		O
0	152	23	3995	a	a	22410	22411	DET	DT	det	3997	O					4	O		O
0	152	24	3996	useful	useful	22412	22418	ADJ	JJ	amod	3997	O					4	O		O
0	152	25	3997	mechanism	mechanism	22419	22428	NOUN	NN	attr	3994	O	noun.process				4	O		O
0	152	26	3998	for	for	22429	22432	ADP	IN	prep	3997	O					4	O		O
0	152	27	3999	providing	provide	22433	22442	VERB	VBG	pcomp	3998	O	verb.possession				4	O		O
0	152	28	4000	information	information	22443	22454	NOUN	NN	dobj	3999	O	noun.communication				4	O		O
0	152	29	4001	that	that	22455	22459	PRON	WDT	nsubj	4002	O					4	O		O
0	152	30	4002	is	be	22460	22462	AUX	VBZ	relcl	4000	O	verb.stative				4	O		O
0	152	31	4003	of	of	22463	22465	ADP	IN	prep	4002	O					4	O		O
0	152	32	4004	interest	interest	22466	22474	NOUN	NN	pobj	4003	O	noun.attribute				4	O		O
0	152	33	4005	to	to	22475	22477	ADP	IN	prep	4004	O					4	O		O
0	152	34	4006	the	the	22478	22481	DET	DT	det	4007	O		46.0	NOM	PER	4	O		O
0	152	35	4007	users	user	22482	22487	NOUN	NNS	pobj	4005	O	noun.person	46.0	NOM	PER	4	B	class	B-class
0	152	36	4008	and	and	22488	22491	CCONJ	CC	cc	3998	O					4	O		O
0	152	37	4009	for	for	22492	22495	ADP	IN	conj	3998	O					4	O		O
0	152	38	4010	making	make	22496	22502	VERB	VBG	pcomp	4009	O	verb.communication				4	O		O
0	152	39	4011	access	access	22503	22509	NOUN	NN	dobj	4010	O	noun.attribute				4	O		O
0	152	40	4012	to	to	22510	22512	ADP	IN	prep	4011	O					4	O		O
0	152	41	4013	relevant	relevant	22513	22521	ADJ	JJ	amod	4014	O					4	O		O
0	152	42	4014	information	information	22522	22533	NOUN	NN	pobj	4012	O	noun.communication				4	O		O
0	152	43	4015	more	more	22534	22538	ADV	RBR	advmod	4016	O					4	O		O
0	152	44	4016	efficient	efficient	22539	22548	ADJ	JJ	advcl	4010	O					4	O		O
0	152	45	4017	.	.	22548	22549	PUNCT	.	punct	3994	O					4	O		O
0	153	0	4018	User	user	22550	22554	NOUN	NN	compound	4019	O	noun.person				4	O		O
0	153	1	4019	adaptation	adaptation	22555	22565	NOUN	NN	nsubj	4022	O	noun.act				4	O		O
0	153	2	4020	can	can	22566	22569	AUX	MD	aux	4022	O					4	O		O
0	153	3	4021	also	also	22570	22574	ADV	RB	advmod	4022	O					4	O		O
0	153	4	4022	be	be	22575	22577	AUX	VB	ROOT	4022	O	verb.stative				4	O		O
0	153	5	4023	important	important	22578	22587	ADJ	JJ	acomp	4022	O					4	O		O
0	153	6	4024	for	for	22588	22591	ADP	IN	prep	4022	O					4	O		O
0	153	7	4025	making	make	22592	22598	VERB	VBG	pcomp	4024	O	verb.change				4	O		O
0	153	8	4026	the	the	22599	22602	DET	DT	det	4027	O					4	O		O
0	153	9	4027	user	user	22603	22607	NOUN	NN	nsubj	4028	O	noun.person				4	O		O
0	153	10	4028	interface	interface	22608	22617	NOUN	NN	nsubj	4030	O	noun.artifact				4	O		O
0	153	11	4029	more	more	22618	22622	ADV	RBR	advmod	4030	O					4	O		O
0	153	12	4030	accessible	accessible	22623	22633	ADJ	JJ	ccomp	4025	O					4	O		O
0	153	13	4031	.	.	22633	22634	PUNCT	.	punct	4022	O					4	O		O
0	154	0	4032	Different	different	22635	22644	ADJ	JJ	amod	4033	O					4	O		O
0	154	1	4033	approaches	approach	22645	22655	NOUN	NNS	nsubjpass	4036	O	noun.act				4	O		O
0	154	2	4034	can	can	22656	22659	AUX	MD	aux	4036	O					4	O		O
0	154	3	4035	be	be	22660	22662	AUX	VB	auxpass	4036	O					4	O		O
0	154	4	4036	used	use	22663	22667	VERB	VBN	ROOT	4036	O	verb.consumption				4	O		O
0	154	5	4037	for	for	22668	22671	ADP	IN	prep	4036	O					4	O		O
0	154	6	4038	achieving	achieve	22672	22681	VERB	VBG	pcomp	4037	O	verb.social				4	O		O
0	154	7	4039	these	these	22682	22687	DET	DT	det	4040	O					4	O		O
0	154	8	4040	goals	goal	22688	22693	NOUN	NNS	dobj	4038	O	noun.cognition				4	O		O
0	154	9	4041	,	,	22693	22694	PUNCT	,	punct	4036	O					4	O		O
0	154	10	4042	like	like	22695	22699	ADP	IN	prep	4036	O					4	O		O
0	154	11	4043	providing	provide	22700	22709	VERB	VBG	pcomp	4042	O	verb.possession				4	O		O
0	154	12	4044	users	user	22710	22715	NOUN	NNS	dobj	4043	O	noun.person	48.0	NOM	PER	4	B	class	B-class
0	154	13	4045	with	with	22716	22720	ADP	IN	prep	4043	O					4	O		O
0	154	14	4046	means	mean	22721	22726	NOUN	NNS	pobj	4045	O	noun.cognition				4	O		O
0	154	15	4047	for	for	22727	22730	ADP	IN	prep	4046	O					4	O		O
0	154	16	4048	customizing	customize	22731	22742	VERB	VBG	pcomp	4047	O	verb.change				4	O		O
0	154	17	4049	the	the	22743	22746	DET	DT	det	4051	O					4	O		O
0	154	18	4050	user	user	22747	22751	NOUN	NN	compound	4051	O	noun.artifact				4	O		O
0	154	19	4051	interface	interface	22752	22761	NOUN	NN	dobj	4048	O	noun.artifact				4	O		O
0	154	20	4052	to	to	22762	22764	ADP	IN	prep	4048	O					4	O		O
0	154	21	4053	their	their	22765	22770	PRON	PRP$	poss	4055	O		48.0	PRON	PER	4	O		O
0	154	22	4054	personal	personal	22771	22779	ADJ	JJ	amod	4055	O					4	O		O
0	154	23	4055	needs	need	22780	22785	NOUN	NNS	pobj	4052	O	noun.state				4	O		O
0	154	24	4056	i.e.	i.e.	22786	22790	X	FW	amod	4059	O					4	O		O
0	154	25	4057	individualization	individualization	22791	22808	NOUN	NN	nmod	4059	O	noun.cognition				4	O		O
0	154	26	4058	designing	design	22809	22818	VERB	VBG	amod	4059	O	verb.creation				4	O		O
0	154	27	4059	content	content	22819	22826	NOUN	NN	dobj	4048	O	noun.communication				4	O		O
0	154	28	4060	and	and	22827	22830	CCONJ	CC	cc	4059	O					4	O		O
0	154	29	4061	navigation	navigation	22831	22841	NOUN	NN	conj	4059	O	noun.act				4	O		O
0	154	30	4062	differently	differently	22842	22853	ADV	RB	advmod	4048	O					4	O		O
0	154	31	4063	for	for	22854	22857	ADP	IN	prep	4048	O					4	O		O
0	154	32	4064	varying	vary	22858	22865	VERB	VBG	pcomp	4063	O	verb.stative				4	O		O
0	154	33	4065	user	user	22866	22870	NOUN	NN	compound	4066	O	noun.person				4	B	class	B-class
0	154	34	4066	groups	group	22871	22877	NOUN	NNS	dobj	4064	O	noun.group				4	I	class	I-class
0	154	35	4067	or	or	22878	22880	CCONJ	CC	cc	4066	O					4	O		O
0	154	36	4068	roles	role	22881	22886	NOUN	NNS	conj	4066	O	noun.attribute				4	O		O
0	154	37	4069	i.e.	i.e.	22887	22891	X	FW	advmod	4070	O					4	O		O
0	154	38	4070	such	such	22892	22896	ADJ	JJ	amod	4071	O					4	O		O
0	154	39	4071	as	as	22897	22899	ADP	IN	prep	4068	O					4	O		O
0	154	40	4072	employees	employee	22900	22909	NOUN	NNS	pobj	4071	O	noun.person	133.0	NOM	PER	4	O		O
0	154	41	4073	of	of	22910	22912	ADP	IN	prep	4072	O		133.0	NOM	PER	4	O		O
0	154	42	4074	different	different	22913	22922	ADJ	JJ	amod	4075	O		133.0	NOM	PER	4	O		O
0	154	43	4075	levels	level	22923	22929	NOUN	NNS	pobj	4073	O	noun.state	133.0	NOM	PER	4	O		O
0	154	44	4076	,	,	22929	22930	PUNCT	,	punct	4072	O					4	O		O
0	154	45	4077	citizens	citizen	22931	22939	NOUN	NNS	compound	4078	O	noun.group	9.0	NOM	PER	4	O		O
0	154	46	4078	etc	etc	22940	22943	X	FW	appos	4072	O					4	O		O
0	154	47	4079	,	,	22943	22944	PUNCT	,	punct	4043	O					4	O		O
0	154	48	4080	monitoring	monitor	22945	22955	VERB	VBG	conj	4043	O	verb.social				4	O		O
0	154	49	4081	the	the	22956	22959	DET	DT	det	4082	O		26.0	NOM	PER	4	O		O
0	154	50	4082	user	user	22960	22964	NOUN	NN	poss	4084	O	noun.person	26.0	NOM	PER	4	B	class	B-class
0	154	51	4083	’s	’s	22964	22966	PART	POS	case	4082	O					4	O		O
0	154	52	4084	behaviour	behaviour	22967	22976	NOUN	NN	dobj	4080	O	noun.state				4	O		O
0	154	53	4085	and	and	22977	22980	CCONJ	CC	cc	4080	O					4	O		O
0	154	54	4086	adapting	adapt	22981	22989	VERB	VBG	conj	4080	O	verb.cognition				4	O		O
0	154	55	4087	to	to	22990	22992	ADP	IN	prep	4086	O					4	O		O
0	154	56	4088	the	the	22993	22996	DET	DT	det	4089	O		26.0	NOM	PER	4	O		O
0	154	57	4089	user	user	22997	23001	NOUN	NN	poss	4091	O	noun.person	26.0	NOM	PER	4	B	class	B-class
0	154	58	4090	’s	’s	23001	23003	PART	POS	case	4089	O					4	O		O
0	154	59	4091	goals	goal	23004	23009	NOUN	NNS	pobj	4087	O	noun.cognition				4	O		O
0	154	60	4092	that	that	23010	23014	PRON	WDT	nsubjpass	4094	O					4	O		O
0	154	61	4093	are	be	23015	23018	AUX	VBP	auxpass	4094	O					4	O		O
0	154	62	4094	inferred	infer	23019	23027	VERB	VBN	relcl	4091	O	verb.cognition				4	O		O
0	154	63	4095	from	from	23028	23032	ADP	IN	prep	4094	O					4	O		O
0	154	64	4096	the	the	23033	23036	DET	DT	det	4097	O					4	O		O
0	154	65	4097	behaviour	behaviour	23037	23046	NOUN	NN	pobj	4095	O	noun.state				4	O		O
0	154	66	4098	observed	observe	23047	23055	VERB	VBN	acl	4097	O	verb.perception				4	O		O
0	154	67	4099	,	,	23055	23056	PUNCT	,	punct	4094	O					4	O		O
0	154	68	4100	recommending	recommend	23057	23069	VERB	VBG	advcl	4094	O	verb.communication				4	O		O
0	154	69	4101	information	information	23070	23081	NOUN	NN	dobj	4100	O	noun.communication				4	O		O
0	154	70	4102	that	that	23082	23086	PRON	WDT	nsubj	4103	O					4	O		O
0	154	71	4103	is	be	23087	23089	AUX	VBZ	relcl	4101	O	verb.stative				4	O		O
0	154	72	4104	potentially	potentially	23090	23101	ADV	RB	advmod	4105	O					4	O		O
0	154	73	4105	more	more	23102	23106	ADV	RBR	advmod	4106	O					4	O		O
0	154	74	4106	relevant	relevant	23107	23115	ADJ	JJ	acomp	4103	O					4	O		O
0	154	75	4107	or	or	23116	23118	CCONJ	CC	cc	4106	O					4	O		O
0	154	76	4108	interesting	interesting	23119	23130	ADJ	JJ	conj	4106	O					4	O		O
0	154	77	4109	to	to	23131	23133	ADP	IN	prep	4108	O					4	O		O
0	154	78	4110	the	the	23134	23137	DET	DT	det	4112	O		137.0	NOM	PER	4	O		O
0	154	79	4111	specific	specific	23138	23146	ADJ	JJ	amod	4112	O		137.0	NOM	PER	4	O		O
0	154	80	4112	user	user	23147	23151	NOUN	NN	pobj	4109	O	noun.person	137.0	NOM	PER	4	B	class	B-class
0	154	81	4113	,	,	23151	23152	PUNCT	,	punct	4100	O					4	O		O
0	154	82	4114	based	base	23153	23158	VERB	VBN	prep	4100	O	verb.cognition				4	O		O
0	154	83	4115	on	on	23159	23161	ADP	IN	prep	4114	O					4	O		O
0	154	84	4116	the	the	23162	23165	DET	DT	det	4117	O					4	O		O
0	154	85	4117	behaviour	behaviour	23166	23175	NOUN	NN	pobj	4115	O	noun.state				4	O		O
0	154	86	4118	of	of	23176	23178	ADP	IN	prep	4117	O					4	O		O
0	154	87	4119	all	all	23179	23182	DET	DT	det	4120	O		138.0	NOM	PER	4	O		O
0	154	88	4120	users	user	23183	23188	NOUN	NNS	pobj	4118	O	noun.person	138.0	NOM	PER	4	B	class	B-class
0	154	89	4121	or	or	23189	23191	CCONJ	CC	cc	4120	O					4	O		O
0	154	90	4122	a	a	23192	23193	DET	DT	det	4124	O		139.0	NOM	PER	4	O		O
0	154	91	4123	user	user	23194	23198	NOUN	NN	compound	4124	O	noun.person	139.0	NOM	PER	4	B	class	B-class
0	154	92	4124	group	group	23199	23204	NOUN	NN	conj	4120	O	noun.group	139.0	NOM	PER	4	I	class	I-class
0	154	93	4125	.	.	23204	23205	PUNCT	.	punct	4036	O					4	O		O
0	155	0	4126	Taking	take	23206	23212	VERB	VBG	csubj	4135	O	verb.cognition				4	O		O
0	155	1	4127	account	account	23213	23220	NOUN	NN	dobj	4126	O	verb.cognition				4	O		O
0	155	2	4128	of	of	23221	23223	ADP	IN	prep	4127	O					4	O		O
0	155	3	4129	the	the	23224	23227	DET	DT	det	4130	O		46.0	NOM	PER	4	O		O
0	155	4	4130	users	user	23228	23233	NOUN	NNS	poss	4132	O	noun.person	46.0	NOM	PER	4	O		O
0	155	5	4131	’	’	23233	23234	PART	POS	case	4130	O					4	O		O
0	155	6	4132	tasks	task	23235	23240	NOUN	NNS	pobj	4128	O	noun.communication				4	O		O
0	155	7	4133	and	and	23241	23244	CCONJ	CC	cc	4127	O					4	O		O
0	155	8	4134	information	information	23245	23256	NOUN	NN	compound	4135	O	noun.communication				4	O		O
0	155	9	4135	needs	need	23257	23262	VERB	VBZ	ccomp	4161	O	noun.object				4	O		O
0	155	10	4136	:	:	23262	23263	PUNCT	:	punct	4135	O					4	O		O
0	155	11	4137	When	when	23264	23268	SCONJ	WRB	advmod	4138	O					4	O		O
0	155	12	4138	providing	provide	23269	23278	VERB	VBG	advcl	4161	O	verb.possession				4	O		O
0	155	13	4139	different	different	23279	23288	ADJ	JJ	amod	4141	O					4	O		O
0	155	14	4140	access	access	23289	23295	NOUN	NN	compound	4141	O	noun.act				4	O		O
0	155	15	4141	paths	path	23296	23301	NOUN	NNS	dobj	4138	O	noun.act				4	O		O
0	155	16	4142	or	or	23302	23304	CCONJ	CC	cc	4141	O					4	O		O
0	155	17	4143	navigation	navigation	23305	23315	NOUN	NN	compound	4144	O	noun.act				4	O		O
0	155	18	4144	structures	structure	23316	23326	NOUN	NNS	conj	4141	O	noun.cognition				4	O		O
0	155	19	4145	for	for	23327	23330	ADP	IN	prep	4138	O					4	O		O
0	155	20	4146	different	different	23331	23340	ADJ	JJ	amod	4148	O		141.0	NOM	PER	4	O		O
0	155	21	4147	user	user	23341	23345	NOUN	NN	compound	4148	O	noun.person	141.0	NOM	PER	4	B	class	B-class
0	155	22	4148	groups	group	23346	23352	NOUN	NNS	pobj	4145	O	noun.group	141.0	NOM	PER	4	I	class	I-class
0	155	23	4149	,	,	23352	23353	PUNCT	,	punct	4148	O					4	O		O
0	155	24	4150	the	the	23354	23357	DET	DT	det	4151	O					4	O		O
0	155	25	4151	tasks	task	23358	23363	NOUN	NNS	conj	4148	O	noun.act				4	O		O
0	155	26	4152	and	and	23364	23367	CCONJ	CC	cc	4151	O					4	O		O
0	155	27	4153	information	information	23368	23379	NOUN	NN	compound	4154	O	noun.communication				4	O		O
0	155	28	4154	needs	need	23380	23385	NOUN	NNS	conj	4151	O	noun.state				4	O		O
0	155	29	4155	of	of	23386	23388	ADP	IN	prep	4151	O					4	O		O
0	155	30	4156	these	these	23389	23394	DET	DT	det	4158	O		142.0	NOM	PER	4	O		O
0	155	31	4157	user	user	23395	23399	NOUN	NN	compound	4158	O	noun.person	142.0	NOM	PER	4	B	class	B-class
0	155	32	4158	groups	group	23400	23406	NOUN	NNS	pobj	4155	O	noun.group	142.0	NOM	PER	4	I	class	I-class
0	155	33	4159	should	should	23407	23413	AUX	MD	aux	4161	O					4	O		O
0	155	34	4160	be	be	23414	23416	AUX	VB	auxpass	4161	O					4	O		O
0	155	35	4161	taken	take	23417	23422	VERB	VBN	ROOT	4161	O	verb.cognition				4	O		O
0	155	36	4162	into	into	23423	23427	ADP	IN	prep	4161	O	verb.cognition				4	O		O
0	155	37	4163	consideration	consideration	23428	23441	NOUN	NN	pobj	4162	O	verb.cognition				4	O		O
0	155	38	4164	.	.	23441	23442	PUNCT	.	punct	4161	O					4	O		O
0	156	0	4165	Making	make	23443	23449	VERB	VBG	advcl	4174	O					4	O		O
0	156	1	4166	individualization	individualization	23450	23467	NOUN	NN	dobj	4165	O	noun.cognition				4	O		O
0	156	2	4167	and	and	23468	23471	CCONJ	CC	cc	4165	O					4	O		O
0	156	3	4168	adaptation	adaptation	23472	23482	NOUN	NN	conj	4165	O	noun.communication				4	O		O
0	156	4	4169	evident	evident	23483	23490	ADJ	JJ	conj	4165	O					4	O		O
0	156	5	4170	:	:	23490	23491	PUNCT	:	punct	4174	O					4	O		O
0	156	6	4171	It	it	23492	23494	PRON	PRP	nsubjpass	4174	O					4	O		O
0	156	7	4172	should	should	23495	23501	AUX	MD	aux	4174	O					4	O		O
0	156	8	4173	be	be	23502	23504	AUX	VB	auxpass	4174	O					4	O		O
0	156	9	4174	made	make	23505	23509	VERB	VBN	ROOT	4174	O	verb.change				4	O		O
0	156	10	4175	evident	evident	23510	23517	ADJ	JJ	oprd	4174	O					4	O		O
0	156	11	4176	to	to	23518	23520	ADP	IN	prep	4174	O					4	O		O
0	156	12	4177	the	the	23521	23524	DET	DT	det	4178	O		26.0	NOM	PER	4	O		O
0	156	13	4178	user	user	23525	23529	NOUN	NN	pobj	4176	O	noun.person	26.0	NOM	PER	4	B	class	B-class
0	156	14	4179	when	when	23530	23534	SCONJ	WRB	advmod	4184	O					4	O		O
0	156	15	4180	individualization	individualization	23535	23552	NOUN	NN	nsubjpass	4184	O	noun.cognition				4	O		O
0	156	16	4181	and/or	and/or	23553	23559	CCONJ	CC	cc	4180	O					4	O		O
