paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	36	18	940	build	build	5079	5084	VERB	VB	dep	926	O	verb.change				6	O		O
0	36	19	941	to	to	5085	5087	ADP	IN	prep	940	O					6	O		O
0	36	20	942	the	the	5088	5091	DET	DT	det	944	O					6	O		O
0	36	21	943	production	production	5092	5102	NOUN	NN	compound	944	O	noun.act				6	O		O
0	36	22	944	environment	environment	5103	5114	NOUN	NN	pobj	941	O	noun.state				6	O		O
0	36	23	945	.	.	5114	5115	PUNCT	.	punct	921	O					6	O		O
0	37	0	946	The	the	5116	5119	DET	DT	det	947	O		5.0	NOM	PER	6	O		O
0	37	1	947	project	project	5120	5127	NOUN	NN	compound	948	O	noun.group	5.0	NOM	PER	6	B	class	B-class
0	37	2	948	Team	Team	5128	5132	PROPN	NNP	nsubj	950	O	noun.group	5.0	NOM	PER	6	I	class	I-class
0	37	3	949	must	must	5133	5137	AUX	MD	aux	950	O					6	O		O
0	37	4	950	allow	allow	5138	5143	VERB	VB	ROOT	950	O	verb.social				6	O		O
0	37	5	951	a	a	5144	5145	DET	DT	det	953	O					6	O		O
0	37	6	952	reasonable	reasonable	5146	5156	ADJ	JJ	amod	953	O					6	O		O
0	37	7	953	time	time	5157	5161	NOUN	NN	dobj	950	O	noun.time				6	O		O
0	37	8	954	to	to	5162	5164	PART	TO	aux	955	O					6	O		O
0	37	9	955	conduct	conduct	5165	5172	VERB	VB	relcl	953	O	verb.social				6	O		O
0	37	10	956	User	User	5173	5177	PROPN	NNP	compound	958	O					6	O		O
0	37	11	957	Acceptance	Acceptance	5178	5188	PROPN	NNP	compound	958	O					6	O		O
0	37	12	958	Testing	Testing	5189	5196	PROPN	NNP	dobj	955	O	noun.act				6	O		O
0	37	13	959	(	(	5197	5198	PUNCT	-LRB-	punct	958	O					6	O		O
0	37	14	960	UAT	UAT	5198	5201	PROPN	NNP	appos	958	O					6	O		O
0	37	15	961	)	)	5201	5202	PUNCT	-RRB-	punct	958	O					6	O		O
0	37	16	962	against	against	5203	5210	ADP	IN	prep	955	O					6	O		O
0	37	17	963	the	the	5211	5214	DET	DT	det	965	O					6	O		O
0	37	18	964	built	build	5215	5220	VERB	VBN	amod	965	O					6	O		O
0	37	19	965	functionalities	functionality	5221	5236	NOUN	NNS	pobj	962	O	noun.cognition				6	O		O
0	37	20	966	prior	prior	5237	5242	ADV	RB	advmod	955	O					6	O		O
0	37	21	967	to	to	5243	5245	ADP	IN	prep	966	O					6	O		O
0	37	22	968	deploying	deploy	5246	5255	VERB	VBG	pcomp	967	O	verb.change				6	O		O
0	37	23	969	the	the	5256	5259	DET	DT	det	970	O					6	O		O
0	37	24	970	product	product	5260	5267	NOUN	NN	dobj	968	O	noun.artifact				6	O		O
0	37	25	971	to	to	5268	5270	ADP	IN	prep	968	O					6	O		O
0	37	26	972	the	the	5271	5274	DET	DT	det	974	O					6	O		O
0	37	27	973	production	production	5275	5285	NOUN	NN	compound	974	O	noun.act				6	B	class	B-class
0	37	28	974	environment	environment	5286	5297	NOUN	NN	pobj	971	O	noun.state				6	I	class	I-class
0	37	29	975	.	.	5297	5298	PUNCT	.	punct	950	O					6	O		O
0	38	0	976	The	the	5299	5302	DET	DT	det	978	O		50.0	NOM	PER	6	O		O
0	38	1	977	Development	Development	5303	5314	PROPN	NNP	compound	978	O	noun.group	50.0	NOM	PER	6	B	class	B-class
0	38	2	978	Team	Team	5315	5319	PROPN	NNP	nsubj	980	O	noun.group	50.0	NOM	PER	6	I	class	I-class
0	38	3	979	shall	shall	5320	5325	AUX	MD	aux	980	O					6	O		O
0	38	4	980	define	define	5326	5332	VERB	VB	ROOT	980	O	verb.communication				6	O		O
0	38	5	981	coding	code	5333	5339	VERB	VBG	amod	982	O					6	O		O
0	38	6	982	standards	standard	5340	5349	NOUN	NNS	dobj	980	O	noun.communication				6	O		O
0	38	7	983	for	for	5350	5353	ADP	IN	prep	982	O					6	O		O
0	38	8	984	the	the	5354	5357	DET	DT	det	985	O					6	O		O
0	38	9	985	application	application	5358	5369	NOUN	NN	pobj	983	O	noun.act				6	O		O
0	38	10	986	and	and	5370	5373	CCONJ	CC	cc	980	O					6	O		O
0	38	11	987	follow	follow	5374	5380	VERB	VB	conj	980	O	verb.stative				6	O		O
0	38	12	988	those	those	5381	5386	DET	DT	det	989	O					6	O		O
0	38	13	989	standards	standard	5387	5396	NOUN	NNS	dobj	987	O	noun.cognition				6	O		O
0	38	14	990	consistently	consistently	5397	5409	ADV	RB	advmod	987	O					6	O		O
0	38	15	991	.	.	5409	5410	PUNCT	.	punct	980	O					6	O		O
0	39	0	992	The	the	5411	5414	DET	DT	det	994	O		1.0	PROP	ORG	6	O		O
0	39	1	993	Development	Development	5415	5426	PROPN	NNP	compound	994	O	noun.group	1.0	PROP	ORG	6	B	class	B-class
0	39	2	994	Team	Team	5427	5431	PROPN	NNP	nsubjpass	997	O	noun.group	1.0	PROP	ORG	6	I	class	I-class
0	39	3	995	shall	shall	5432	5437	AUX	MD	aux	997	O					6	O		O
0	39	4	996	be	be	5438	5440	AUX	VB	auxpass	997	O					6	O		O
0	39	5	997	required	require	5441	5449	VERB	VBN	ROOT	997	O	verb.communication				6	O		O
0	39	6	998	to	to	5450	5452	PART	TO	aux	999	O					6	O		O
0	39	7	999	adjust	adjust	5453	5459	VERB	VB	xcomp	997	O	verb.change				6	O		O
0	39	8	1000	existing	exist	5460	5468	VERB	VBG	amod	1002	O					6	O		O
0	39	9	1001	source	source	5469	5475	NOUN	NN	compound	1002	O	noun.communication				6	O		O
0	39	10	1002	code	code	5476	5480	NOUN	NN	dobj	999	O	noun.communication				6	O		O
0	39	11	1003	to	to	5481	5483	PART	TO	aux	1004	O					6	O		O
0	39	12	1004	follow	follow	5484	5490	VERB	VB	xcomp	999	O					6	O		O
0	39	13	1005	accepted	accept	5491	5499	VERB	VBN	amod	1007	O					6	O		O
0	39	14	1006	coding	code	5500	5506	VERB	VBG	amod	1007	O	noun.communication				6	O		O
0	39	15	1007	standards	standard	5507	5516	NOUN	NNS	dobj	1004	O	noun.communication				6	O		O
0	39	16	1008	only	only	5517	5521	ADV	RB	advmod	1015	O					6	O		O
0	39	17	1009	if	if	5522	5524	SCONJ	IN	mark	1015	O					6	O		O
0	39	18	1010	that	that	5525	5529	DET	DT	det	1012	O					6	O		O
0	39	19	1011	source	source	5530	5536	NOUN	NN	compound	1012	O	noun.communication				6	O		O
0	39	20	1012	code	code	5537	5541	NOUN	NN	nsubjpass	1015	O	noun.communication				6	O		O
0	39	21	1013	must	must	5542	5546	AUX	MD	aux	1015	O					6	O		O
0	39	22	1014	be	be	5547	5549	AUX	VB	auxpass	1015	O					6	O		O
0	39	23	1015	modified	modify	5550	5558	VERB	VBN	advcl	1004	O	verb.change				6	O		O
0	39	24	1016	.	.	5558	5559	PUNCT	.	punct	997	O					6	O		O
0	40	0	1017	The	the	5560	5563	DET	DT	det	1018	O					6	O		O
0	40	1	1018	system	system	5564	5570	NOUN	NN	nsubj	1020	O	noun.group				6	B	class	B-class
0	40	2	1019	shall	shall	5571	5576	AUX	MD	aux	1020	O					6	O		O
0	40	3	1020	log	log	5577	5580	VERB	VB	ROOT	1020	O	verb.communication				6	O		O
0	40	4	1021	errors	error	5581	5587	NOUN	NNS	dobj	1020	O	noun.event				6	B	attr	B-attr
0	40	5	1022	,	,	5587	5588	PUNCT	,	punct	1021	O					6	O		O
0	40	6	1023	warnings	warning	5589	5597	NOUN	NNS	conj	1021	O	noun.communication				6	B	attr	B-attr
0	40	7	1024	,	,	5597	5598	PUNCT	,	punct	1023	O					6	O		O
0	40	8	1025	and	and	5599	5602	CCONJ	CC	cc	1023	O					6	O		O
0	40	9	1026	informational	informational	5603	5616	ADJ	JJ	amod	1027	O					6	B	attr	B-attr
0	40	10	1027	messages	message	5617	5625	NOUN	NNS	conj	1023	O	noun.communication				6	I	attr	I-attr
0	40	11	1028	to	to	5626	5628	ADP	IN	prep	1020	O					6	O		O
0	40	12	1029	an	an	5629	5631	DET	DT	det	1032	O					6	O		O
0	40	13	1030	external	external	5632	5640	ADJ	JJ	amod	1031	O					6	B	class	B-class
0	40	14	1031	log	log	5641	5644	NOUN	NN	compound	1032	O	noun.group				6	I	class	I-class
0	40	15	1032	file	file	5645	5649	NOUN	NN	pobj	1028	O	noun.communication				6	I	class	I-class
0	40	16	1033	on	on	5650	5652	ADP	IN	prep	1032	O					6	O		O
0	40	17	1034	the	the	5653	5656	DET	DT	det	1036	O					6	O		O
0	40	18	1035	application	application	5657	5668	NOUN	NN	compound	1036	O	noun.artifact				6	B	class	B-class
0	40	19	1036	server	server	5669	5675	NOUN	NN	pobj	1033	O	noun.artifact				6	I	class	I-class
0	40	20	1037	.	.	5675	5676	PUNCT	.	punct	1020	O					6	O		O
0	41	0	1038	The	the	5677	5680	DET	DT	det	1040	O		1.0	PROP	ORG	6	O		O
0	41	1	1039	Development	Development	5681	5692	PROPN	NNP	compound	1040	O	noun.group	1.0	PROP	ORG	6	B	class	B-class
0	41	2	1040	Team	Team	5693	5697	PROPN	NNP	nsubjpass	1043	O	noun.group	1.0	PROP	ORG	6	I	class	I-class
0	41	3	1041	shall	shall	5698	5703	AUX	MD	aux	1043	O					6	O		O
0	41	4	1042	be	be	5704	5706	AUX	VB	auxpass	1043	O					6	O		O
0	41	5	1043	required	require	5707	5715	VERB	VBN	ROOT	1043	O	verb.communication				6	O		O
0	41	6	1044	to	to	5716	5718	PART	TO	aux	1045	O					6	O		O
0	41	7	1045	adjust	adjust	5719	5725	VERB	VB	xcomp	1043	O	verb.change				6	O		O
0	41	8	1046	existing	exist	5726	5734	VERB	VBG	amod	1048	O					6	O		O
0	41	9	1047	source	source	5735	5741	NOUN	NN	compound	1048	O	noun.communication				6	O		O
0	41	10	1048	code	code	5742	5746	NOUN	NN	dobj	1045	O	noun.communication				6	O		O
0	41	11	1049	to	to	5747	5749	PART	TO	aux	1050	O					6	O		O
0	41	12	1050	use	use	5750	5753	VERB	VB	xcomp	1045	O	verb.consumption				6	O		O
0	41	13	1051	the	the	5754	5757	DET	DT	det	1054	O					6	O		O
0	41	14	1052	external	external	5758	5766	ADJ	JJ	amod	1054	O					6	B	class	B-class
0	41	15	1053	log	log	5767	5770	NOUN	NN	compound	1054	O					6	I	class	I-class
0	41	16	1054	file	file	5771	5775	NOUN	NN	dobj	1050	O	noun.communication				6	I	class	I-class
0	41	17	1055	only	only	5776	5780	ADV	RB	advmod	1062	O					6	O		O
0	41	18	1056	if	if	5781	5783	SCONJ	IN	mark	1062	O					6	O		O
0	41	19	1057	that	that	5784	5788	DET	DT	det	1059	O					6	O		O
0	41	20	1058	source	source	5789	5795	NOUN	NN	compound	1059	O	noun.communication				6	O		O
0	41	21	1059	code	code	5796	5800	NOUN	NN	nsubjpass	1062	O	noun.communication				6	O		O
0	41	22	1060	must	must	5801	5805	AUX	MD	aux	1062	O					6	O		O
0	41	23	1061	be	be	5806	5808	AUX	VB	auxpass	1062	O					6	O		O
0	41	24	1062	modified	modify	5809	5817	VERB	VBN	advcl	1050	O	verb.change				6	O		O
0	41	25	1063	to	to	5818	5820	PART	TO	aux	1064	O					6	O		O
0	41	26	1064	implement	implement	5821	5830	VERB	VB	xcomp	1062	O	verb.social				6	O		O
0	41	27	1065	another	another	5831	5838	DET	DT	det	1066	O					6	O		O
0	41	28	1066	requirement	requirement	5839	5850	NOUN	NN	dobj	1064	O	noun.cognition				6	O		O
0	41	29	1067	.	.	5850	5851	PUNCT	.	punct	1043	O					6	O		O
0	42	0	1068	The	the	5852	5855	DET	DT	det	1069	O					6	O		O
0	42	1	1069	system	system	5856	5862	NOUN	NN	nsubj	1071	O	noun.group				6	B	class	B-class
0	42	2	1070	shall	shall	5863	5868	AUX	MD	aux	1071	O					6	O		O
0	42	3	1071	log	log	5869	5872	VERB	VB	ROOT	1071	O	verb.communication				6	O		O
0	42	4	1072	an	an	5873	5875	DET	DT	det	1074	O					6	O		O
0	42	5	1073	error	error	5876	5881	NOUN	NN	compound	1074	O	noun.communication				6	B	attr	B-attr
0	42	6	1074	message	message	5882	5889	NOUN	NN	dobj	1071	O	noun.communication				6	I	attr	I-attr
0	42	7	1075	to	to	5890	5892	ADP	IN	prep	1071	O					6	O		O
0	42	8	1076	the	the	5893	5896	DET	DT	det	1079	O					6	O		O
0	42	9	1077	external	external	5897	5905	ADJ	JJ	amod	1079	O					6	B	class	B-class
0	42	10	1078	data	data	5906	5910	NOUN	NN	compound	1079	O	noun.communication				6	I	class	I-class
0	42	11	1079	file	file	5911	5915	NOUN	NN	pobj	1075	O	noun.communication				6	I	class	I-class
0	42	12	1080	when	when	5916	5920	SCONJ	WRB	advmod	1084	O					6	O		O
0	42	13	1081	the	the	5921	5924	DET	DT	det	1082	O		6.0	NOM	PER	6	O		O
0	42	14	1082	user	user	5925	5929	NOUN	NN	nsubjpass	1084	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	42	15	1083	is	be	5930	5932	AUX	VBZ	auxpass	1084	O					6	O		O
0	42	16	1084	directed	direct	5933	5941	VERB	VBN	advcl	1071	O	verb.competition				6	O		O
0	42	17	1085	to	to	5942	5944	ADP	IN	prep	1084	O					6	O		O
0	42	18	1086	the	the	5945	5948	DET	DT	det	1092	O					6	O		O
0	42	19	1087	[	[	5949	5950	PUNCT	-LRB-	punct	1089	O					6	O		O
0	42	20	1088	SYSTEM	system	5950	5956	NOUN	NN	compound	1089	O					6	O		O
0	42	21	1089	NAME	name	5957	5961	NOUN	NN	nmod	1092	O	noun.communication				6	O		O
0	42	22	1090	]	]	5961	5962	PUNCT	-RRB-	punct	1089	O					6	O		O
0	42	23	1091	error	error	5963	5968	NOUN	NN	compound	1092	O	noun.communication				6	O		O
0	42	24	1092	page	page	5969	5973	NOUN	NN	pobj	1085	O	noun.communication				6	O		O
0	42	25	1093	.	.	5973	5974	PUNCT	.	punct	1071	O					6	O		O
0	43	0	1094	The	the	5975	5978	DET	DT	det	1095	O					6	O		O
0	43	1	1095	system	system	5979	5985	NOUN	NN	nsubj	1097	O	noun.artifact				6	B	class	B-class
0	43	2	1096	shall	shall	5986	5991	AUX	MD	aux	1097	O					6	O		O
0	43	3	1097	send	send	5992	5996	VERB	VB	ROOT	1097	O	verb.communication				6	O		O
0	43	4	1098	a	a	5997	5998	DET	DT	det	1100	O					6	O		O
0	43	5	1099	notification	notification	5999	6011	NOUN	NN	compound	1100	O	noun.communication				6	O		O
0	43	6	1100	email	email	6012	6017	NOUN	NN	dobj	1097	O	noun.communication				6	O		O
0	43	7	1101	to	to	6018	6020	ADP	IN	dative	1097	O					6	O		O
0	43	8	1102	a	a	6021	6022	DET	DT	det	1107	O					6	O		O
0	43	9	1103	Client	Client	6023	6029	PROPN	NNP	compound	1104	O					6	B	class	B-class
0	43	10	1104	Services	Services	6030	6038	PROPN	NNPS	compound	1107	O					6	I	class	I-class
0	43	11	1105	email	email	6039	6044	NOUN	NN	compound	1107	O	noun.communication				6	I	class	I-class
0	43	12	1106	distribution	distribution	6045	6057	NOUN	NN	compound	1107	O					6	I	class	I-class
0	43	13	1107	list	list	6058	6062	NOUN	NN	pobj	1101	O	noun.communication				6	I	class	I-class
0	43	14	1108	if	if	6063	6065	SCONJ	IN	mark	1112	O					6	O		O
0	43	15	1109	the	the	6066	6069	DET	DT	det	1110	O		6.0	NOM	PER	6	O		O
0	43	16	1110	user	user	6070	6074	NOUN	NN	nsubjpass	1112	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	43	17	1111	is	be	6075	6077	AUX	VBZ	auxpass	1112	O					6	O		O
0	43	18	1112	directed	direct	6078	6086	VERB	VBN	advcl	1097	O	verb.competition				6	O		O
0	43	19	1113	to	to	6087	6089	ADP	IN	prep	1112	O					6	O		O
0	43	20	1114	the	the	6090	6093	DET	DT	det	1117	O					6	O		O
0	43	21	1115	xxx	xxx	6094	6097	PROPN	NNP	compound	1117	O					6	O		O
0	43	22	1116	error	error	6098	6103	NOUN	NN	compound	1117	O	noun.act				6	O		O
0	43	23	1117	page	page	6104	6108	NOUN	NN	pobj	1113	O	noun.communication				6	O		O
0	43	24	1118	.	.	6108	6109	PUNCT	.	punct	1097	O					6	O		O
0	44	0	1119	The	the	6110	6113	DET	DT	det	1121	O		50.0	NOM	PER	6	O		O
0	44	1	1120	Development	Development	6114	6125	PROPN	NNP	compound	1121	O	noun.group	50.0	NOM	PER	6	B	class	B-class
0	44	2	1121	Team	Team	6126	6130	PROPN	NNP	nsubj	1123	O	noun.group	50.0	NOM	PER	6	I	class	I-class
0	44	3	1122	shall	shall	6131	6136	AUX	MD	aux	1123	O					6	O		O
0	44	4	1123	develop	develop	6137	6144	VERB	VB	ROOT	1123	O	verb.creation				6	O		O
0	44	5	1124	functionalities	functionality	6145	6160	NOUN	NNS	dobj	1123	O	noun.cognition				6	O		O
0	44	6	1125	using	use	6161	6166	VERB	VBG	acl	1124	O	verb.consumption				6	O		O
0	44	7	1126	the	the	6167	6170	DET	DT	det	1128	O					6	O		O
0	44	8	1127	xx	xx	6171	6173	PROPN	NNP	compound	1128	O					6	O		O
0	44	9	1128	language	language	6174	6182	NOUN	NN	dobj	1125	O	noun.communication				6	O		O
0	44	10	1129	and	and	6183	6186	CCONJ	CC	cc	1123	O					6	O		O
0	44	11	1130	on	on	6187	6189	ADP	IN	conj	1123	O					6	O		O
0	44	12	1131	the	the	6190	6193	DET	DT	det	1133	O					6	O		O
0	44	13	1132	supported	support	6194	6203	VERB	VBN	amod	1133	O					6	O		O
0	44	14	1133	.NET	.net	6204	6208	NOUN	NN	pobj	1130	O					6	O		O
0	44	15	1134	3.5	3.5	6209	6212	NUM	CD	punct	1123	O					6	O		O
0	44	16	1135	Platform	Platform	6213	6221	PROPN	NNP	dobj	1123	O	noun.communication				6	O		O
0	44	17	1136	.	.	6221	6222	PUNCT	.	punct	1123	O					6	O		O
0	45	0	1137	The	the	6223	6226	DET	DT	det	1139	O		50.0	NOM	PER	6	O		O
0	45	1	1138	Development	Development	6227	6238	PROPN	NNP	compound	1139	O	noun.group	50.0	NOM	PER	6	B	class	B-class
0	45	2	1139	Team	Team	6239	6243	PROPN	NNP	nsubj	1141	O	noun.group	50.0	NOM	PER	6	I	class	I-class
0	45	3	1140	shall	shall	6244	6249	AUX	MD	aux	1141	O					6	O		O
0	45	4	1141	utilize	utilize	6250	6257	VERB	VB	ROOT	1141	O	verb.consumption				6	O		O
0	45	5	1142	established	establish	6258	6269	VERB	VBN	xcomp	1141	O					6	O		O
0	45	6	1143	open	open	6270	6274	ADJ	JJ	amod	1144	O					6	O		O
0	45	7	1144	source	source	6275	6281	NOUN	NN	compound	1145	O	noun.location				6	O		O
0	45	8	1145	frameworks	framework	6282	6292	NOUN	NNS	dobj	1142	O	noun.artifact				6	O		O
0	45	9	1146	instead	instead	6293	6300	ADV	RB	advmod	1147	O					6	O		O
0	45	10	1147	of	of	6301	6303	ADP	IN	prep	1142	O					6	O		O
0	45	11	1148	proprietary	proprietary	6304	6315	ADJ	JJ	amod	1150	O					6	O		O
0	45	12	1149	custom	custom	6316	6322	NOUN	NN	compound	1150	O					6	O		O
0	45	13	1150	components	component	6323	6333	NOUN	NNS	pobj	1147	O	noun.relation				6	O		O
0	45	14	1151	wherever	wherever	6334	6342	SCONJ	WRB	advmod	1152	O					6	O		O
0	45	15	1152	appropriate	appropriate	6343	6354	ADJ	JJ	advcl	1141	O					6	O		O
0	45	16	1153	.	.	6354	6355	PUNCT	.	punct	1141	O					6	O		O
0	46	0	1154	The	the	6356	6359	DET	DT	det	1155	O					6	O		O
0	46	1	1155	system	system	6360	6366	NOUN	NN	nsubj	1157	O	noun.artifact				6	B	class	B-class
0	46	2	1156	shall	shall	6367	6372	AUX	MD	aux	1157	O					6	O		O
0	46	3	1157	continue	continue	6373	6381	VERB	VB	ROOT	1157	O	verb.stative				6	O		O
0	46	4	1158	to	to	6382	6384	PART	TO	aux	1159	O					6	O		O
0	46	5	1159	depend	depend	6385	6391	VERB	VB	xcomp	1157	O	verb.cognition				6	O		O
0	46	6	1160	upon	upon	6392	6396	SCONJ	IN	prep	1159	O	verb.cognition				6	O		O
0	46	7	1161	and	and	6397	6400	CCONJ	CC	cc	1159	O					6	O		O
0	46	8	1162	use	use	6401	6404	VERB	VB	conj	1159	O	verb.consumption				6	O		O
0	46	9	1163	a	a	6405	6406	DET	DT	det	1168	O					6	O		O
0	46	10	1164	single	single	6407	6413	ADJ	JJ	amod	1168	O					6	O		O
0	46	11	1165	SQL	SQL	6414	6417	PROPN	NNP	nmod	1166	O	noun.communication				6	O		O
0	46	12	1166	Server	Server	6418	6424	PROPN	NNP	nmod	1168	O					6	O		O
0	46	13	1167	2008	2008	6425	6429	NUM	CD	nummod	1168	O					6	O		O
0	46	14	1168	database	database	6430	6438	NOUN	NN	dobj	1162	O	noun.communication				6	O		O
0	46	15	1169	.	.	6438	6439	PUNCT	.	punct	1157	O					6	O		O
0	47	0	1170	The	the	6440	6443	DET	DT	det	1172	O		55.0	NOM	PER	6	O		O
0	47	1	1171	Technical	Technical	6444	6453	PROPN	NNP	compound	1172	O		55.0	NOM	PER	6	B	class	B-class
0	47	2	1172	Owner	Owner	6454	6459	PROPN	NNP	nmod	1174	O		55.0	NOM	PER	6	I	class	I-class
0	47	3	1173	/	/	6459	6460	SYM	SYM	punct	1174	O		55.0	NOM	PER	6	I	class	I-class
0	47	4	1174	Lead	Lead	6460	6464	PROPN	NNP	nsubj	1176	O		55.0	NOM	PER	6	I	class	I-class
0	47	5	1175	shall	shall	6465	6470	AUX	MD	aux	1176	O					6	O		O
0	47	6	1176	provide	provide	6471	6478	VERB	VB	ROOT	1176	O	verb.possession				6	O		O
0	47	7	1177	signoff	signoff	6479	6486	NOUN	NN	dobj	1176	O	noun.communication				6	O		O
0	47	8	1178	before	before	6487	6493	ADP	IN	prep	1176	O					6	O		O
0	47	9	1179	any	any	6494	6497	DET	DT	det	1182	O					6	O		O
0	47	10	1180	[	[	6498	6499	X	XX	punct	1182	O					6	O		O
0	47	11	1181	SYSTEM	system	6499	6505	NOUN	NN	compound	1182	O					6	O		O
0	47	12	1182	NAME	name	6506	6510	NOUN	NN	pobj	1178	O	noun.communication				6	O		O
0	47	13	1183	]	]	6510	6511	PUNCT	-RRB-	punct	1182	O					6	O		O
0	47	14	1184	build	build	6512	6517	NOUN	NN	appos	1182	O	noun.group				6	O		O
0	47	15	1185	can	can	6518	6521	AUX	MD	aux	1187	O					6	O		O
0	47	16	1186	be	be	6522	6524	AUX	VB	auxpass	1187	O					6	O		O
0	47	17	1187	deployed	deploy	6525	6533	VERB	VBN	conj	1176	O	verb.contact				6	O		O
0	47	18	1188	to	to	6534	6536	ADP	IN	prep	1187	O					6	O		O
0	47	19	1189	the	the	6537	6540	DET	DT	det	1191	O		56.0	NOM	LOC	6	O		O
0	47	20	1190	production	production	6541	6551	NOUN	NN	compound	1191	O	noun.act	56.0	NOM	LOC	6	B	class	B-class
0	47	21	1191	environment	environment	6552	6563	NOUN	NN	pobj	1188	O	noun.state	56.0	NOM	LOC	6	I	class	I-class
0	47	22	1192	.	.	6563	6564	PUNCT	.	punct	1176	O					6	O		O
0	48	0	1193	The	the	6565	6568	DET	DT	det	1195	O		50.0	NOM	PER	6	O		O
0	48	1	1194	Development	Development	6569	6580	PROPN	NNP	compound	1195	O	noun.group	50.0	NOM	PER	6	B	class	B-class
0	48	2	1195	Team	Team	6581	6585	PROPN	NNP	nsubj	1197	O	noun.group	50.0	NOM	PER	6	I	class	I-class
0	48	3	1196	shall	shall	6586	6591	AUX	MD	aux	1197	O					6	O		O
0	48	4	1197	perform	perform	6592	6599	VERB	VB	ROOT	1197	O	verb.creation				6	O		O
0	48	5	1198	weekly	weekly	6600	6606	ADJ	JJ	amod	1199	O					6	O		O
0	48	6	1199	integrations	integration	6607	6619	NOUN	NNS	dobj	1197	O	noun.act				6	O		O
0	48	7	1200	of	of	6620	6622	ADP	IN	prep	1199	O					6	O		O
0	48	8	1201	the	the	6623	6626	DET	DT	det	1206	O					6	O		O
0	48	9	1202	[	[	6627	6628	PUNCT	-LRB-	punct	1206	O					6	O		O
0	48	10	1203	SYSTEM	system	6628	6634	NOUN	NN	nmod	1204	O	noun.artifact				6	O		O
0	48	11	1204	NAME	name	6635	6639	NOUN	NN	nmod	1206	O	noun.communication				6	O		O
0	48	12	1205	]	]	6639	6640	PUNCT	-RRB-	punct	1204	O					6	O		O
0	48	13	1206	system	system	6641	6647	NOUN	NN	pobj	1200	O	noun.artifact				6	O		O
0	48	14	1207	and	and	6648	6651	CCONJ	CC	cc	1197	O					6	O		O
0	48	15	1208	deploy	deploy	6652	6658	VERB	VB	conj	1197	O	verb.contact				6	O		O
0	48	16	1209	these	these	6659	6664	DET	DT	det	1210	O					6	O		O
0	48	17	1210	system	system	6665	6671	NOUN	NN	nsubj	1211	O	noun.artifact				6	B	class	B-class
0	48	18	1211	updates	update	6672	6679	VERB	VBZ	ccomp	1208	O	noun.event				6	I	class	I-class
0	48	19	1212	to	to	6680	6682	ADP	IN	prep	1211	O					6	O		O
0	48	20	1213	the	the	6683	6686	DET	DT	det	1215	O					6	O		O
0	48	21	1214	Staging	Staging	6687	6694	PROPN	NNP	compound	1215	O	noun.act				6	B	class	B-class
0	48	22	1215	environment	environment	6695	6706	NOUN	NN	pobj	1212	O	noun.state				6	I	class	I-class
0	48	23	1216	.	.	6706	6707	PUNCT	.	punct	1197	O					6	O		O
0	49	0	1217	The	the	6708	6711	DET	DT	det	1219	O		50.0	NOM	PER	6	O		O
0	49	1	1218	Development	Development	6712	6723	PROPN	NNP	compound	1219	O	noun.group	50.0	NOM	PER	6	B	class	B-class
0	49	2	1219	Team	Team	6724	6728	PROPN	NNP	nsubj	1221	O	noun.group	50.0	NOM	PER	6	I	class	I-class
0	49	3	1220	shall	shall	6729	6734	AUX	MD	aux	1221	O					6	O		O
0	49	4	1221	label	label	6735	6740	VERB	VB	ROOT	1221	O	verb.communication				6	O		O
0	49	5	1222	every	every	6741	6746	PRON	DT	advmod	1223	O					6	O		O
0	49	6	1223	scheduled	schedule	6747	6756	VERB	VBN	amod	1226	O					6	O		O
0	49	7	1224	[	[	6757	6758	X	XX	punct	1226	O					6	O		O
0	49	8	1225	SYSTEM	system	6758	6764	NOUN	NN	compound	1226	O					6	O		O
0	49	9	1226	NAME	name	6765	6769	NOUN	NN	dobj	1221	O	noun.communication				6	O		O
0	49	10	1227	]	]	6769	6770	PUNCT	-RRB-	punct	1226	O					6	O		O
0	49	11	1228	build	build	6771	6776	VERB	VBP	acl	1226	O	noun.communication				6	B	class	B-class
0	49	12	1229	in	in	6777	6779	ADP	IN	prep	1228	O					6	O		O
0	49	13	1230	the	the	6780	6783	DET	DT	det	1233	O					6	O		O
0	49	14	1231	source	source	6784	6790	NOUN	NN	compound	1233	O	noun.location				6	B	class	B-class
0	49	15	1232	control	control	6791	6798	NOUN	NN	compound	1233	O					6	I	class	I-class
0	49	16	1233	system	system	6799	6805	NOUN	NN	pobj	1229	O	noun.artifact				6	I	class	I-class
0	49	17	1234	.	.	6805	6806	PUNCT	.	punct	1221	O					6	O		O
0	50	0	1235	The	the	6807	6810	DET	DT	det	1237	O		50.0	NOM	PER	6	O		O
0	50	1	1236	Development	Development	6811	6822	PROPN	NNP	compound	1237	O	noun.group	50.0	NOM	PER	6	B	class	B-class
0	50	2	1237	Team	Team	6823	6827	PROPN	NNP	nsubj	1239	O	noun.group	50.0	NOM	PER	6	I	class	I-class
