paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	43	18	938	.	.	5135	5136	PUNCT	.	punct	923	O					13	O		O
0	44	0	939	The	the	5137	5140	DET	DT	det	940	O					13	O		O
0	44	1	940	hardware	hardware	5141	5149	NOUN	NN	nsubj	946	O	noun.artifact				13	B	class	B-class
0	44	2	941	needed	need	5150	5156	VERB	VBN	acl	940	O					13	O		O
0	44	3	942	for	for	5157	5160	ADP	IN	prep	941	O					13	O		O
0	44	4	943	our	our	5161	5164	PRON	PRP$	poss	944	O		24.0	PRON	PER	13	O		O
0	44	5	944	system	system	5165	5171	NOUN	NN	pobj	942	O	noun.artifact				13	B	class	B-class
0	44	6	945	will	will	5172	5176	AUX	MD	aux	946	O					13	O		O
0	44	7	946	be	be	5177	5179	AUX	VB	ROOT	946	O	verb.stative				13	O		O
0	44	8	947	a	a	5180	5181	DET	DT	det	954	O					13	O		O
0	44	9	948	reasonably	reasonably	5182	5192	ADV	RB	advmod	954	O					13	O		O
0	44	10	949	up	up	5193	5195	ADP	IN	nmod	954	O					13	O		O
0	44	11	950	-	-	5195	5196	PUNCT	HYPH	punct	949	O					13	O		O
0	44	12	951	to	to	5196	5198	ADP	IN	prep	949	O					13	O		O
0	44	13	952	-	-	5198	5199	PUNCT	HYPH	punct	951	O					13	O		O
0	44	14	953	date	date	5199	5203	NOUN	NN	pobj	951	O					13	O		O
0	44	15	954	computer	computer	5204	5212	NOUN	NN	attr	946	O	noun.artifact				13	B	class	B-class
0	44	16	955	that	that	5213	5217	PRON	WDT	nsubjpass	957	O					13	O		O
0	44	17	956	is	be	5218	5220	AUX	VBZ	auxpass	957	O					13	O		O
0	44	18	957	connected	connect	5221	5230	VERB	VBN	relcl	954	O					13	O		O
0	44	19	958	to	to	5231	5233	ADP	IN	prep	957	O					13	O		O
0	44	20	959	the	the	5234	5237	DET	DT	det	960	O					13	O		O
0	44	21	960	internet	internet	5238	5246	NOUN	NN	pobj	958	O	noun.artifact				13	B	class	B-class
0	44	22	961	via	via	5247	5250	ADP	IN	prep	957	O					13	O		O
0	44	23	962	a	a	5251	5252	DET	DT	det	963	O					13	O		O
0	44	24	963	modem	modem	5253	5258	NOUN	NN	pobj	961	O	noun.artifact				13	B	class	B-class
0	44	25	964	.	.	5258	5259	PUNCT	.	punct	946	O					13	O		O
0	45	0	965	The	the	5260	5263	DET	DT	det	966	O		9.0	NOM	PER	13	O		O
0	45	1	966	user	user	5264	5268	NOUN	NN	nsubj	968	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	45	2	967	will	will	5269	5273	AUX	MD	aux	968	O					13	O		O
0	45	3	968	give	give	5274	5278	VERB	VB	ROOT	968	O	verb.possession				13	O		O
0	45	4	969	a	a	5279	5280	DET	DT	det	972	O					13	O		O
0	45	5	970	search	search	5281	5287	NOUN	NN	compound	972	O	noun.act				13	B	class	B-class
0	45	6	971	-	-	5287	5288	PUNCT	HYPH	punct	972	O					13	I	class	I-class
0	45	7	972	term	term	5288	5292	NOUN	NN	dobj	968	O	noun.time				13	I	class	I-class
0	45	8	973	that	that	5293	5297	PRON	WDT	nsubj	975	O					13	O		O
0	45	9	974	will	will	5298	5302	AUX	MD	aux	975	O					13	O		O
0	45	10	975	search	search	5303	5309	VERB	VB	relcl	972	O	verb.contact				13	O		O
0	45	11	976	through	through	5310	5317	ADP	IN	prep	975	O					13	O		O
0	45	12	977	a	a	5318	5319	DET	DT	det	978	O					13	O		O
0	45	13	978	database	database	5320	5328	NOUN	NN	pobj	976	O	noun.group				13	B	class	B-class
0	45	14	979	of	of	5329	5331	ADP	IN	prep	978	O					13	O		O
0	45	15	980	compatible	compatible	5332	5342	ADJ	JJ	amod	982	O					13	B	attr	B-attr
0	45	16	981	torrent	torrent	5343	5350	NOUN	NN	compound	982	O	noun.artifact				13	B	class	B-class
0	45	17	982	websites	website	5351	5359	NOUN	NNS	pobj	979	O	noun.artifact				13	I	class	I-class
0	45	18	983	that	that	5360	5364	PRON	WDT	nsubjpass	985	O					13	O		O
0	45	19	984	are	be	5365	5368	AUX	VBP	auxpass	985	O					13	O		O
0	45	20	985	added	add	5369	5374	VERB	VBN	relcl	982	O	verb.change				13	O		O
0	45	21	986	by	by	5375	5377	ADP	IN	agent	985	O					13	O		O
0	45	22	987	the	the	5378	5381	DET	DT	det	989	O		43.0	NOM	PER	13	O		O
0	45	23	988	development	development	5382	5393	NOUN	NN	compound	989	O	noun.act	43.0	NOM	PER	13	B	class	B-class
0	45	24	989	team	team	5394	5398	NOUN	NN	pobj	986	O	noun.group	43.0	NOM	PER	13	I	class	I-class
0	45	25	990	.	.	5398	5399	PUNCT	.	punct	968	O					13	O		O
0	46	0	991	The	the	5400	5403	DET	DT	det	992	O					13	O		O
0	46	1	992	results	result	5404	5411	NOUN	NNS	nsubjpass	998	O	noun.phenomenon				13	O		O
0	46	2	993	of	of	5412	5414	ADP	IN	prep	992	O					13	O		O
0	46	3	994	this	this	5415	5419	DET	DT	det	995	O					13	O		O
0	46	4	995	search	search	5420	5426	NOUN	NN	pobj	993	O	noun.act				13	B	class	B-class
0	46	5	996	will	will	5427	5431	AUX	MD	aux	998	O					13	O		O
0	46	6	997	be	be	5432	5434	AUX	VB	auxpass	998	O					13	O		O
0	46	7	998	displayed	display	5435	5444	VERB	VBN	ROOT	998	O	verb.perception				13	O		O
0	46	8	999	as	as	5445	5447	ADP	IN	prep	998	O					13	O		O
0	46	9	1000	web	web	5448	5451	NOUN	NN	compound	1001	O	noun.communication				13	B	class	B-class
0	46	10	1001	links	link	5452	5457	NOUN	NNS	pobj	999	O	noun.artifact				13	I	class	I-class
0	46	11	1002	in	in	5458	5460	ADP	IN	prep	1001	O					13	O		O
0	46	12	1003	a	a	5461	5462	DET	DT	det	1004	O					13	O		O
0	46	13	1004	tab	tab	5463	5466	NOUN	NN	pobj	1002	O	noun.artifact				13	B	class	B-class
0	46	14	1005	on	on	5467	5469	ADP	IN	prep	1004	O					13	O		O
0	46	15	1006	the	the	5470	5473	DET	DT	det	1007	O					13	O		O
0	46	16	1007	program	program	5474	5481	NOUN	NN	poss	1010	O	noun.cognition				13	B	class	B-class
0	46	17	1008	’s	’s	5481	5483	PART	POS	case	1007	O					13	O		O
0	46	18	1009	main	main	5484	5488	ADJ	JJ	amod	1010	O	noun.artifact				13	B	attr	B-attr
0	46	19	1010	window	window	5489	5495	NOUN	NN	pobj	1005	O	noun.artifact				13	I	attr	I-attr
0	46	20	1011	.	.	5495	5496	PUNCT	.	punct	998	O					13	O		O
0	47	0	1012	This	this	5497	5501	PRON	DT	nsubj	1013	O					13	O		O
0	47	1	1013	is	be	5502	5504	AUX	VBZ	ROOT	1013	O	verb.stative				13	O		O
0	47	2	1014	one	one	5505	5508	NUM	CD	attr	1013	O					13	O		O
0	47	3	1015	of	of	5509	5511	ADP	IN	prep	1014	O					13	O		O
0	47	4	1016	the	the	5512	5515	DET	DT	det	1018	O					13	O		O
0	47	5	1017	main	main	5516	5520	ADJ	JJ	amod	1018	O					13	O		O
0	47	6	1018	features	feature	5521	5529	NOUN	NNS	pobj	1015	O	noun.cognition				13	O		O
0	47	7	1019	of	of	5530	5532	ADP	IN	prep	1018	O					13	O		O
0	47	8	1020	the	the	5533	5536	DET	DT	det	1021	O					13	O		O
0	47	9	1021	software	software	5537	5545	NOUN	NN	pobj	1019	O	noun.communication				13	B	class	B-class
0	47	10	1022	and	and	5546	5549	CCONJ	CC	cc	1013	O					13	O		O
0	47	11	1023	therefore	therefore	5550	5559	ADV	RB	advmod	1024	O					13	O		O
0	47	12	1024	has	have	5560	5563	VERB	VBZ	conj	1013	O	verb.possession				13	O		O
0	47	13	1025	a	a	5564	5565	DET	DT	det	1027	O					13	O		O
0	47	14	1026	high	high	5566	5570	ADJ	JJ	amod	1027	O					13	O		O
0	47	15	1027	priority	priority	5571	5579	NOUN	NN	dobj	1024	O	noun.state				13	O		O
0	47	16	1028	for	for	5580	5583	ADP	IN	prep	1027	O					13	O		O
0	47	17	1029	development	development	5584	5595	NOUN	NN	pobj	1028	O	noun.act				13	O		O
0	47	18	1030	.	.	5595	5596	PUNCT	.	punct	1013	O					13	O		O
0	48	0	1031	User	User	5597	5601	PROPN	NNP	nsubj	1032	O	noun.person	6.0	PROP	PER	13	B	class	B-class
0	48	1	1032	ticks	tick	5602	5607	VERB	VBZ	ccomp	1040	O	verb.change				13	O		O
0	48	2	1033	torrent	torrent	5608	5615	PROPN	NNP	compound	1035	O					13	B	class	B-class
0	48	3	1034	tick	tick	5616	5620	PROPN	NNP	compound	1035	O	noun.artifact				13	I	class	I-class
0	48	4	1035	box	box	5621	5624	PROPN	NNP	dobj	1032	O	noun.artifact				13	I	class	I-class
0	48	5	1036	–	–	5625	5626	PUNCT	:	punct	1040	O					13	O		O
0	48	6	1037	system	system	5627	5633	NOUN	NN	nsubj	1040	O	noun.artifact				13	B	class	B-class
0	48	7	1038	will	will	5634	5638	AUX	MD	aux	1040	O					13	O		O
0	48	8	1039	now	now	5639	5642	ADV	RB	advmod	1040	O					13	O		O
0	48	9	1040	query	query	5643	5648	VERB	VB	ROOT	1040	O	verb.communication				13	O		O
0	48	10	1041	the	the	5649	5652	DET	DT	det	1043	O					13	O		O
0	48	11	1042	torrent	torrent	5653	5660	NOUN	NN	compound	1043	O					13	B	class	B-class
0	48	12	1043	websites	website	5661	5669	NOUN	NNS	dobj	1040	O	noun.group				13	I	class	I-class
0	48	13	1044	in	in	5670	5672	ADP	IN	prep	1040	O					13	O		O
0	48	14	1045	its	its	5673	5676	PRON	PRP$	poss	1046	O		38.0	PRON	PER	13	O		O
0	48	15	1046	database	database	5677	5685	NOUN	NN	pobj	1044	O	noun.communication				13	B	class	B-class
0	48	16	1047	when	when	5686	5690	SCONJ	WRB	advmod	1051	O					13	O		O
0	48	17	1048	a	a	5691	5692	DET	DT	det	1049	O					13	O		O
0	48	18	1049	search	search	5693	5699	NOUN	NN	nsubjpass	1051	O	noun.act				13	B	class	B-class
0	48	19	1050	is	be	5700	5702	AUX	VBZ	auxpass	1051	O					13	O		O
0	48	20	1051	started	start	5703	5710	VERB	VBN	advcl	1040	O	verb.creation				13	O		O
0	48	21	1052	.	.	5710	5711	PUNCT	.	punct	1040	O					13	O		O
0	49	0	1053	User	user	5712	5716	NOUN	NN	nsubj	1054	O	noun.person	44.0	NOM	PER	13	B	class	B-class
0	49	1	1054	enters	enter	5717	5723	VERB	VBZ	ccomp	1062	O	verb.possession				13	O		O
0	49	2	1055	search	search	5724	5730	NOUN	NN	compound	1056	O	noun.act				13	B	attr	B-attr
0	49	3	1056	term	term	5731	5735	NOUN	NN	dobj	1054	O	noun.communication				13	I	attr	I-attr
0	49	4	1057	and	and	5736	5739	CCONJ	CC	cc	1054	O					13	O		O
0	49	5	1058	starts	start	5740	5746	VERB	VBZ	conj	1054	O	verb.change				13	O		O
0	49	6	1059	search	search	5747	5753	NOUN	NN	dobj	1058	O	noun.act				13	B	class	B-class
0	49	7	1060	–	–	5754	5755	PUNCT	:	punct	1062	O					13	O		O
0	49	8	1061	system	system	5756	5762	NOUN	NN	nsubj	1062	O	noun.artifact	45.0	NOM	PER	13	B	class	B-class
0	49	9	1062	sends	send	5763	5768	VERB	VBZ	ROOT	1062	O	verb.communication				13	O		O
0	49	10	1063	queries	query	5769	5776	NOUN	NNS	dobj	1062	O	noun.communication				13	B	class	B-class
0	49	11	1064	to	to	5777	5779	ADP	IN	prep	1062	O					13	O		O
0	49	12	1065	the	the	5780	5783	DET	DT	det	1067	O					13	O		O
0	49	13	1066	torrent	torrent	5784	5791	ADJ	JJ	compound	1067	O					13	B	class	B-class
0	49	14	1067	websites	website	5792	5800	NOUN	NNS	pobj	1064	O	noun.communication				13	I	class	I-class
0	49	15	1068	in	in	5801	5803	ADP	IN	prep	1062	O					13	O		O
0	49	16	1069	its	its	5804	5807	PRON	PRP$	poss	1070	O		38.0	PRON	PER	13	O		O
0	49	17	1070	database	database	5808	5816	NOUN	NN	pobj	1068	O	noun.communication				13	B	class	B-class
0	49	18	1071	based	base	5817	5822	VERB	VBN	acl	1070	O					13	O		O
0	49	19	1072	on	on	5823	5825	ADP	IN	prep	1071	O					13	O		O
0	49	20	1073	the	the	5826	5829	DET	DT	det	1075	O					13	O		O
0	49	21	1074	search	search	5830	5836	NOUN	NN	compound	1075	O	noun.act				13	B	class	B-class
0	49	22	1075	term	term	5837	5841	NOUN	NN	pobj	1072	O	noun.communication				13	I	class	I-class
0	49	23	1076	.	.	5841	5842	PUNCT	.	punct	1062	O					13	O		O
0	50	0	1077	Results	result	5843	5850	NOUN	NNS	nsubjpass	1084	O	noun.communication				13	B	class	B-class
0	50	1	1078	for	for	5851	5854	ADP	IN	prep	1077	O					13	O		O
0	50	2	1079	this	this	5855	5859	DET	DT	det	1080	O					13	O		O
0	50	3	1080	query	query	5860	5865	NOUN	NN	pobj	1078	O	noun.communication				13	B	class	B-class
0	50	4	1081	will	will	5866	5870	AUX	MD	aux	1084	O					13	O		O
0	50	5	1082	then	then	5871	5875	ADV	RB	advmod	1084	O					13	O		O
0	50	6	1083	be	be	5876	5878	AUX	VB	auxpass	1084	O					13	O		O
0	50	7	1084	sent	send	5879	5883	VERB	VBN	ROOT	1084	O	verb.contact				13	O		O
0	50	8	1085	to	to	5884	5886	ADP	IN	prep	1084	O					13	O		O
0	50	9	1086	the	the	5887	5890	DET	DT	det	1088	O					13	O		O
0	50	10	1087	torrent	torrent	5891	5898	ADJ	JJ	compound	1088	O	noun.artifact				13	B	class	B-class
0	50	11	1088	tab	tab	5899	5902	NOUN	NN	pobj	1085	O	noun.communication				13	I	class	I-class
0	50	12	1089	in	in	5903	5905	ADP	IN	prep	1088	O					13	O		O
0	50	13	1090	the	the	5906	5909	DET	DT	det	1091	O					13	O		O
0	50	14	1091	program	program	5910	5917	NOUN	NN	pobj	1089	O	noun.cognition				13	B	class	B-class
0	50	15	1092	where	where	5918	5923	SCONJ	WRB	advmod	1095	O					13	O		O
0	50	16	1093	they	they	5924	5928	PRON	PRP	nsubj	1095	O		44.0	PRON	PER	13	O		O
0	50	17	1094	will	will	5929	5933	AUX	MD	aux	1095	O					13	O		O
0	50	18	1095	display	display	5934	5941	VERB	VB	relcl	1088	O	verb.perception				13	O		O
0	50	19	1096	information	information	5942	5953	NOUN	NN	dobj	1095	O	noun.communication				13	B	attr	B-attr
0	50	20	1097	such	such	5954	5958	ADJ	JJ	amod	1098	O					13	O		O
0	50	21	1098	as	as	5959	5961	ADP	IN	prep	1096	O					13	O		O
0	50	22	1099	website	website	5962	5969	NOUN	NN	pobj	1098	O	noun.communication				13	B	attr	B-attr
0	50	23	1100	,	,	5969	5970	PUNCT	,	punct	1099	O					13	O		O
0	50	24	1101	seeds	seed	5971	5976	NOUN	NNS	conj	1099	O	noun.plant				13	B	attr	B-attr
0	50	25	1102	,	,	5976	5977	PUNCT	,	punct	1101	O					13	O		O
0	50	26	1103	peers	peer	5978	5983	NOUN	NNS	conj	1101	O	noun.person				13	B	attr	B-attr
0	50	27	1104	,	,	5983	5984	PUNCT	,	punct	1103	O					13	O		O
0	50	28	1105	size	size	5985	5989	NOUN	NN	conj	1103	O	noun.attribute				13	B	attr	B-attr
0	50	29	1106	,	,	5989	5990	PUNCT	,	punct	1105	O					13	O		O
0	50	30	1107	date	date	5991	5995	NOUN	NN	dobj	1095	O	noun.time				13	B	attr	B-attr
0	50	31	1108	posted	post	5996	6002	VERB	VBN	acl	1107	O	noun.communication				13	I	attr	I-attr
0	50	32	1109	and	and	6003	6006	CCONJ	CC	cc	1107	O					13	O		O
0	50	33	1110	a	a	6007	6008	DET	DT	det	1111	O					13	O		O
0	50	34	1111	link	link	6009	6013	NOUN	NN	conj	1107	O	noun.artifact				13	B	attr	B-attr
0	50	35	1112	for	for	6014	6017	ADP	IN	prep	1111	O					13	O		O
0	50	36	1113	the	the	6018	6021	DET	DT	det	1114	O					13	O		O
0	50	37	1114	webpage	webpage	6022	6029	NOUN	NN	pobj	1112	O	noun.communication				13	B	class	B-class
0	50	38	1115	.	.	6029	6030	PUNCT	.	punct	1084	O					13	O		O
0	51	0	1116	User	user	6031	6035	NOUN	NN	nsubj	1117	O	noun.person	44.0	NOM	PER	13	B	class	B-class
0	51	1	1117	sorts	sort	6036	6041	VERB	VBZ	ccomp	1130	O	verb.change				13	O		O
0	51	2	1118	the	the	6042	6045	DET	DT	det	1120	O					13	O		O
0	51	3	1119	search	search	6046	6052	NOUN	NN	compound	1120	O	noun.communication				13	B	class	B-class
0	51	4	1120	results	result	6053	6060	NOUN	NNS	dobj	1117	O	noun.event				13	I	class	I-class
0	51	5	1121	by	by	6061	6063	ADP	IN	prep	1117	O					13	O		O
0	51	6	1122	clicking	click	6064	6072	VERB	VBG	pcomp	1121	O	verb.motion				13	O		O
0	51	7	1123	once	once	6073	6077	ADV	RB	advmod	1122	O					13	O		O
0	51	8	1124	on	on	6078	6080	ADP	IN	prep	1122	O					13	O		O
0	51	9	1125	a	a	6081	6082	DET	DT	det	1127	O					13	O		O
0	51	10	1126	column	column	6083	6089	NOUN	NN	compound	1127	O	noun.group				13	B	attr	B-attr
0	51	11	1127	header	header	6090	6096	NOUN	NN	pobj	1124	O	noun.communication				13	I	attr	I-attr
0	51	12	1128	–	–	6097	6098	PUNCT	:	punct	1130	O					13	O		O
0	51	13	1129	system	system	6099	6105	NOUN	NN	nsubj	1130	O	noun.artifact	45.0	NOM	PER	13	B	class	B-class
0	51	14	1130	sorts	sort	6106	6111	VERB	VBZ	ROOT	1130	O	verb.cognition				13	O		O
0	51	15	1131	all	all	6112	6115	DET	DT	det	1132	O					13	O		O
0	51	16	1132	results	result	6116	6123	NOUN	NNS	dobj	1130	O	noun.event				13	B	class	B-class
0	51	17	1133	by	by	6124	6126	ADP	IN	prep	1130	O					13	O		O
0	51	18	1134	descending	descend	6127	6137	VERB	VBG	pcomp	1133	O	verb.motion				13	O		O
0	51	19	1135	/	/	6137	6138	SYM	SYM	punct	1136	O					13	O		O
0	51	20	1136	ascending	ascend	6138	6147	VERB	VBG	amod	1137	O	verb.motion				13	O		O
0	51	21	1137	order	order	6148	6153	NOUN	NN	dobj	1134	O	noun.communication				13	O		O
0	51	22	1138	.	.	6153	6154	PUNCT	.	punct	1130	O					13	O		O
0	52	0	1139	User	user	6155	6159	NOUN	NN	nsubj	1140	O	noun.person	44.0	NOM	PER	13	B	class	B-class
0	52	1	1140	clicks	click	6160	6166	VERB	VBZ	ccomp	1147	EVENT	verb.contact				13	O		O
0	52	2	1141	on	on	6167	6169	ADP	IN	prep	1140	O					13	O		O
0	52	3	1142	next	next	6170	6174	ADJ	JJ	amod	1144	O					13	O		O
0	52	4	1143	page	page	6175	6179	NOUN	NN	compound	1144	O	noun.communication				13	B	class	B-class
0	52	5	1144	button	button	6180	6186	NOUN	NN	pobj	1141	O	noun.artifact				13	I	class	I-class
0	52	6	1145	–	–	6187	6188	PUNCT	:	punct	1147	O					13	O		O
0	52	7	1146	system	system	6189	6195	NOUN	NN	nsubj	1147	O	noun.artifact				13	B	class	B-class
0	52	8	1147	displays	display	6196	6204	VERB	VBZ	ROOT	1147	O	verb.perception				13	O		O
0	52	9	1148	the	the	6205	6208	DET	DT	det	1150	O					13	O		O
0	52	10	1149	next	next	6209	6213	ADJ	JJ	amod	1150	O					13	O		O
0	52	11	1150	set	set	6214	6217	NOUN	NN	dobj	1147	O	noun.group				13	O		O
0	52	12	1151	of	of	6218	6220	ADP	IN	prep	1150	O					13	O		O
0	52	13	1152	results	result	6221	6228	NOUN	NNS	pobj	1151	O	noun.communication				13	B	class	B-class
0	52	14	1153	for	for	6229	6232	ADP	IN	prep	1152	O					13	O		O
0	52	15	1154	the	the	6233	6236	DET	DT	det	1155	O					13	O		O
0	52	16	1155	search	search	6237	6243	NOUN	NN	pobj	1153	O	noun.act				13	B	class	B-class
0	52	17	1156	.	.	6243	6244	PUNCT	.	punct	1147	O					13	O		O
0	53	0	1157	REQ-1	REQ-1	6245	6250	NOUN	NNS	dep	1162	O					13	O		O
0	53	1	1158	:	:	6250	6251	PUNCT	:	punct	1162	O					13	O		O
0	53	2	1159	Torrent	torrent	6252	6259	ADJ	JJ	compound	1160	O					13	O		O
0	53	3	1160	search	search	6260	6266	NOUN	NN	nsubj	1162	O	noun.act				13	O		O
0	53	4	1161	will	will	6267	6271	AUX	MD	aux	1162	O					13	O		O
0	53	5	1162	share	share	6272	6277	VERB	VB	ROOT	1162	O	verb.stative				13	O		O
0	53	6	1163	the	the	6278	6281	DET	DT	det	1166	O					13	O		O
0	53	7	1164	same	same	6282	6286	ADJ	JJ	amod	1166	O					13	O		O
0	53	8	1165	search	search	6287	6293	NOUN	NN	compound	1166	O	noun.act				13	B	class	B-class
0	53	9	1166	bar	bar	6294	6297	NOUN	NN	dobj	1162	O	noun.artifact				13	I	class	I-class
0	53	10	1167	with	with	6298	6302	ADP	IN	prep	1166	O					13	O		O
0	53	11	1168	the	the	6303	6306	DET	DT	det	1170	O					13	O		O
0	53	12	1169	streaming	streaming	6307	6316	NOUN	NN	compound	1170	O					13	B	class	B-class
0	53	13	1170	search	search	6317	6323	NOUN	NN	pobj	1167	O	noun.act				13	I	class	I-class
0	53	14	1171	";"	";"	6323	6324	PUNCT	:	punct	1162	O					13	O		O
0	53	15	1172	REQ-2	req-2	6325	6330	NOUN	NN	appos	1160	O					13	O		O
0	53	16	1173	:	:	6330	6331	PUNCT	:	punct	1172	O					13	O		O
0	53	17	1174	Database	Database	6332	6340	PROPN	NNP	nsubjpass	1180	O	noun.communication				13	B	class	B-class
0	53	18	1175	of	of	6341	6343	ADP	IN	prep	1174	O					13	O		O
0	53	19	1176	torrent	torrent	6344	6351	NOUN	NN	compound	1177	O	noun.artifact				13	B	class	B-class
0	53	20	1177	sites	site	6352	6357	NOUN	NNS	pobj	1175	O	noun.location				13	I	class	I-class
0	53	21	1178	can	can	6358	6361	AUX	MD	aux	1180	O					13	O		O
0	53	22	1179	be	be	6362	6364	AUX	VB	auxpass	1180	O					13	O		O
0	53	23	1180	updated	update	6365	6372	VERB	VBN	acl	1172	O	verb.change				13	O		O
0	53	24	1181	via	via	6373	6376	ADP	IN	prep	1180	O					13	O		O
0	53	25	1182	the	the	6377	6380	DET	DT	det	1183	O					13	O		O
0	53	26	1183	internet	internet	6381	6389	NOUN	NN	pobj	1181	O	noun.artifact				13	O		O
0	53	27	1184	";"	";"	6389	6390	PUNCT	:	punct	1172	O					13	O		O
0	53	28	1185	REQ-3	req-3	6391	6396	NOUN	NN	conj	1162	O					13	O		O
0	53	29	1186	:	:	6396	6397	PUNCT	:	punct	1185	O					13	O		O
0	53	30	1187	There	there	6398	6403	PRON	EX	expl	1189	O					13	O		O
0	53	31	1188	will	will	6404	6408	AUX	MD	aux	1189	O					13	O		O
0	53	32	1189	be	be	6409	6411	AUX	VB	acl	1185	O	verb.stative				13	O		O
0	53	33	1190	a	a	6412	6413	DET	DT	det	1192	O					13	O		O
0	53	34	1191	tick	tick	6414	6418	NOUN	NN	compound	1192	O	noun.artifact				13	B	class	B-class
0	53	35	1192	box	box	6419	6422	NOUN	NN	attr	1189	O	noun.artifact				13	I	class	I-class
0	53	36	1193	to	to	6423	6425	PART	TO	aux	1194	O					13	O		O
0	53	37	1194	allow	allow	6426	6431	VERB	VB	relcl	1192	O	verb.social				13	O		O
0	53	38	1195	the	the	6432	6435	DET	DT	det	1196	O		9.0	NOM	PER	13	O		O
0	53	39	1196	user	user	6436	6440	NOUN	NN	nsubj	1198	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	53	40	1197	to	to	6441	6443	PART	TO	aux	1198	O					13	O		O
0	53	41	1198	choose	choose	6444	6450	VERB	VB	ccomp	1194	O	verb.cognition				13	O		O
0	53	42	1199	to	to	6451	6453	PART	TO	aux	1200	O					13	O		O
0	53	43	1200	include	include	6454	6461	VERB	VB	xcomp	1198	O	verb.cognition				13	O		O
0	53	44	1201	torrent	torrent	6462	6469	NOUN	NN	dobj	1200	O	noun.substance				13	O		O
0	53	45	1202	searching	search	6470	6479	VERB	VBG	acl	1201	O	noun.act				13	O		O
0	53	46	1203	in	in	6480	6482	ADP	IN	prep	1202	O					13	O		O
0	53	47	1204	the	the	6483	6486	DET	DT	det	1205	O					13	O		O
0	53	48	1205	search	search	6487	6493	NOUN	NN	pobj	1203	O	noun.act				13	B	class	B-class
0	53	49	1206	";"	";"	6493	6494	PUNCT	:	punct	1189	O					13	O		O
0	53	50	1207	REQ-4	req-4	6495	6500	NOUN	NN	attr	1189	O					13	O		O
0	53	51	1208	:	:	6500	6501	PUNCT	:	punct	1207	O					13	O		O
0	53	52	1209	Query	Query	6502	6507	PROPN	NNP	nsubj	1211	O	noun.person	7.0	PROP	PER	13	B	class	B-class
0	53	53	1210	will	will	6508	6512	AUX	MD	aux	1211	O					13	O		O
0	53	54	1211	retrieve	retrieve	6513	6521	VERB	VB	conj	1162	O	verb.possession				13	O		O
0	53	55	1212	the	the	6522	6525	DET	DT	det	1213	O					13	O		O
0	53	56	1213	no	no	6526	6528	NOUN	NN	dobj	1211	O	noun.communication				13	B	attr	B-attr
0	53	57	1214	.	.	6528	6529	NOUN	NN	dobj	1211	O					13	I	attr	I-attr
0	53	58	1215	of	of	6530	6532	ADP	IN	prep	1214	O					13	I	attr	I-attr
0	53	59	1216	seed	seed	6533	6537	NOUN	NN	pobj	1215	O	noun.plant				13	I	attr	I-attr
0	53	60	1217	and	and	6538	6541	CCONJ	CC	cc	1216	O					13	I	attr	I-attr
0	53	61	1218	peers	peer	6542	6547	NOUN	NNS	conj	1216	O	noun.cognition				13	I	attr	I-attr
0	53	62	1219	,	,	6547	6548	PUNCT	,	punct	1214	O					13	O		O
0	53	63	1220	size	size	6549	6553	NOUN	NN	appos	1214	O	noun.attribute				13	B	attr	B-attr
0	53	64	1221	of	of	6554	6556	ADP	IN	prep	1220	O					13	I	attr	I-attr
0	53	65	1222	the	the	6557	6560	DET	DT	det	1223	O					13	I	attr	I-attr
0	53	66	1223	file	file	6561	6565	NOUN	NN	pobj	1221	O	noun.communication				13	I	attr	I-attr
0	53	67	1224	,	,	6565	6566	PUNCT	,	punct	1211	O					13	O		O
0	53	68	1225	date	date	6567	6571	NOUN	NN	conj	1211	O	noun.time				13	B	attr	B-attr
0	53	69	1226	posted	post	6572	6578	VERB	VBN	acl	1225	O	verb.change				13	I	attr	I-attr
0	53	70	1227	and	and	6579	6582	CCONJ	CC	cc	1226	O					13	O		O
0	53	71	1228	a	a	6583	6584	DET	DT	det	1229	O					13	O		O
0	53	72	1229	link	link	6585	6589	NOUN	NN	conj	1225	O	noun.artifact				13	B	attr	B-attr
0	53	73	1230	to	to	6590	6592	ADP	IN	prep	1229	O					13	O		O
0	53	74	1231	the	the	6593	6596	DET	DT	det	1232	O					13	O		O
0	53	75	1232	webpage	webpage	6597	6604	NOUN	NN	pobj	1230	O	noun.communication				13	B	class	B-class
0	53	76	1233	itself	itself	6605	6611	PRON	PRP	appos	1232	O					13	O		O
0	53	77	1234	";"	";"	6611	6612	PUNCT	:	punct	1211	O					13	O		O
0	53	78	1235	REQ-5	req-5	6613	6618	NUM	CD	conj	1162	O					13	O		O
0	53	79	1236	:	:	6618	6619	PUNCT	:	punct	1235	O					13	O		O
0	54	0	1237	If	if	6620	6622	SCONJ	IN	mark	1241	O					13	O		O
0	54	1	1238	no	no	6623	6625	DET	DT	det	1239	O					13	O		O
