paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	149	3	4986	must	must	28340	28344	AUX	MD	aux	4987	O					8	O		O
0	149	4	4987	be	be	28345	28347	AUX	VB	ROOT	4987	O					8	O		O
0	149	5	4988	able	able	28348	28352	ADJ	JJ	acomp	4987	O					8	O		O
0	149	6	4989	to	to	28353	28355	PART	TO	aux	4990	O					8	O		O
0	149	7	4990	receive	receive	28356	28363	VERB	VB	xcomp	4988	O	verb.possession				8	O		O
0	149	8	4991	,	,	28363	28364	PUNCT	,	punct	4990	O					8	O		O
0	149	9	4992	parse	parse	28365	28370	NOUN	NN	conj	4990	O	verb.change				8	O		O
0	149	10	4993	and	and	28371	28374	CCONJ	CC	cc	4992	O					8	O		O
0	149	11	4994	process	process	28375	28382	VERB	VB	conj	4992	O	verb.change				8	O		O
0	149	12	4995	messages	message	28383	28391	NOUN	NNS	dobj	4990	O	noun.communication				8	B	class	B-class
0	149	13	4996	for	for	28392	28395	ADP	IN	prep	4995	O					8	O		O
0	149	14	4997	laboratory	laboratory	28396	28406	NOUN	NN	compound	4998	O	noun.artifact				8	B	class	B-class
0	149	15	4998	results	result	28407	28414	NOUN	NNS	pobj	4996	O	noun.phenomenon				8	I	class	I-class
0	149	16	4999	.	.	28414	28415	PUNCT	.	punct	4987	O					8	O		O
0	150	0	5000	This	this	28416	28420	DET	DT	det	5001	O					8	O		O
0	150	1	5001	requirement	requirement	28421	28432	NOUN	NN	nsubjpass	5003	O	noun.object				8	O		O
0	150	2	5002	is	be	28433	28435	AUX	VBZ	auxpass	5003	O					8	O		O
0	150	3	5003	identified	identify	28436	28446	VERB	VBN	ROOT	5003	O	verb.cognition				8	O		O
0	150	4	5004	as	as	28447	28449	ADP	IN	prep	5003	O					8	O		O
0	150	5	5005	a	a	28450	28451	DET	DT	det	5008	O					8	O		O
0	150	6	5006	key	key	28452	28455	ADJ	JJ	amod	5008	O					8	O		O
0	150	7	5007	performance	performance	28456	28467	NOUN	NN	compound	5008	O	noun.communication				8	O		O
0	150	8	5008	measure	measure	28468	28475	NOUN	NN	pobj	5004	O	noun.communication				8	O		O
0	150	9	5009	for	for	28476	28479	ADP	IN	prep	5008	O					8	O		O
0	150	10	5010	assessing	assess	28480	28489	VERB	VBG	pcomp	5009	O	verb.cognition				8	O		O
0	150	11	5011	preparedness	preparedness	28490	28502	NOUN	NN	dobj	5010	O	noun.state				8	O		O
0	150	12	5012	as	as	28503	28505	SCONJ	IN	mark	5013	O					8	O		O
0	150	13	5013	described	describe	28506	28515	VERB	VBN	advcl	5010	O	verb.communication				8	O		O
0	150	14	5014	in	in	28516	28518	ADP	IN	prep	5013	O					8	O		O
0	150	15	5015	PHIN	PHIN	28519	28523	PROPN	NNP	compound	5016	O					8	O		O
0	150	16	5016	Preparedness	Preparedness	28524	28536	PROPN	NNP	compound	5019	O					8	O		O
0	150	17	5017	Key	Key	28537	28540	PROPN	NNP	compound	5019	O					8	O		O
0	150	18	5018	Performance	Performance	28541	28552	PROPN	NNP	compound	5019	O					8	O		O
0	150	19	5019	Measures	Measures	28553	28561	PROPN	NNPS	pobj	5014	O					8	O		O
0	150	20	5020	,	,	28561	28562	PUNCT	,	punct	5008	O					8	O		O
0	150	21	5021	available	available	28563	28572	ADJ	JJ	amod	5008	O					8	O		O
0	150	22	5022	at	at	28573	28575	ADP	IN	prep	5021	O					8	O		O
0	150	23	5023	www.cdc.gov/phin	www.cdc.gov/phin	28576	28592	X	ADD	pobj	5022	O	noun.location				8	O		O
0	150	24	5024	.	.	28592	28593	PUNCT	.	punct	5003	O					8	O		O
0	151	0	5025	Laboratory	Laboratory	28594	28604	PROPN	NNP	compound	5026	O	noun.communication				8	B	class	B-class
0	151	1	5026	results	result	28605	28612	NOUN	NNS	nsubjpass	5029	O	noun.communication				8	I	class	I-class
0	151	2	5027	should	should	28613	28619	AUX	MD	aux	5029	O					8	O		O
0	151	3	5028	be	be	28620	28622	AUX	VB	auxpass	5029	O					8	O		O
0	151	4	5029	linked	link	28623	28629	VERB	VBN	ROOT	5029	O	verb.contact				8	O		O
0	151	5	5030	to	to	28630	28632	ADP	IN	prep	5029	O					8	O		O
0	151	6	5031	laboratory	laboratory	28633	28643	NOUN	NN	compound	5033	O	noun.artifact				8	B	class	B-class
0	151	7	5032	test	test	28644	28648	NOUN	NN	compound	5033	O	noun.act				8	I	class	I-class
0	151	8	5033	requests	request	28649	28657	NOUN	NNS	pobj	5030	O	noun.communication				8	I	class	I-class
0	151	9	5034	,	,	28657	28658	PUNCT	,	punct	5033	O					8	O		O
0	151	10	5035	which	which	28659	28664	PRON	WDT	nsubjpass	5037	O					8	O		O
0	151	11	5036	are	be	28665	28668	AUX	VBP	auxpass	5037	O					8	O		O
0	151	12	5037	linked	link	28669	28675	VERB	VBN	relcl	5033	O	verb.change				8	O		O
0	151	13	5038	to	to	28676	28678	ADP	IN	prep	5037	O					8	O		O
0	151	14	5039	subjects	subject	28679	28687	NOUN	NNS	pobj	5038	O	noun.person				8	B	class	B-class
0	151	15	5040	.	.	28687	28688	PUNCT	.	punct	5029	O					8	O		O
0	152	0	5041	Systems	system	28689	28696	NOUN	NNS	nsubj	5045	O					8	B	class	B-class
0	152	1	5042	supporting	support	28697	28707	VERB	VBG	acl	5041	O	verb.communication				8	O		O
0	152	2	5043	OM	OM	28708	28710	PROPN	NNP	dobj	5042	O					8	O		O
0	152	3	5044	should	should	28711	28717	AUX	MD	aux	5045	O					8	O		O
0	152	4	5045	be	be	28718	28720	AUX	VB	ROOT	5045	O	verb.stative				8	O		O
0	152	5	5046	able	able	28721	28725	ADJ	JJ	acomp	5045	O					8	O		O
0	152	6	5047	to	to	28726	28728	PART	TO	aux	5048	O					8	O		O
0	152	7	5048	exchange	exchange	28729	28737	VERB	VB	xcomp	5046	O	verb.possession				8	O		O
0	152	8	5049	messages	message	28738	28746	NOUN	NNS	dobj	5048	O	noun.communication				8	B	class	B-class
0	152	9	5050	for	for	28747	28750	ADP	IN	prep	5049	O					8	O		O
0	152	10	5051	laboratory	laboratory	28751	28761	NOUN	NN	compound	5052	O	noun.artifact				8	B	class	B-class
0	152	11	5052	results	result	28762	28769	NOUN	NNS	pobj	5050	O	noun.phenomenon				8	I	class	I-class
0	152	12	5053	with	with	28770	28774	ADP	IN	prep	5052	O					8	O		O
0	152	13	5054	systems	system	28775	28782	NOUN	NNS	pobj	5053	O	noun.artifact	148.0	NOM	PER	8	B	class	B-class
0	152	14	5055	supporting	support	28783	28793	VERB	VBG	acl	5054	O	verb.stative	148.0	NOM	PER	8	O		O
0	152	15	5056	surveillance	surveillance	28794	28806	NOUN	NN	dobj	5055	O	noun.act	148.0	NOM	PER	8	O		O
0	152	16	5057	,	,	28806	28807	PUNCT	,	punct	5045	O					8	O		O
0	152	17	5058	early	early	28808	28813	ADJ	JJ	amod	5060	O					8	O		O
0	152	18	5059	event	event	28814	28819	NOUN	NN	compound	5060	O	noun.event				8	O		O
0	152	19	5060	detection	detection	28820	28829	NOUN	NN	conj	5045	O	noun.cognition				8	O		O
0	152	20	5061	(	(	28830	28831	PUNCT	-LRB-	punct	5060	O					8	O		O
0	152	21	5062	EED	EED	28831	28834	PROPN	NNP	appos	5060	O					8	O		O
0	152	22	5063	)	)	28834	28835	PUNCT	-RRB-	punct	5060	O					8	O		O
0	152	23	5064	,	,	28835	28836	PUNCT	,	punct	5060	O					8	O		O
0	152	24	5065	and	and	28837	28840	CCONJ	CC	cc	5060	O					8	O		O
0	152	25	5066	other	other	28841	28846	ADJ	JJ	amod	5068	O					8	O		O
0	152	26	5067	preparedness	preparedness	28847	28859	NOUN	NN	compound	5068	O	noun.state				8	O		O
0	152	27	5068	areas	area	28860	28865	NOUN	NNS	conj	5060	O	noun.cognition				8	O		O
0	152	28	5069	.	.	28865	28866	PUNCT	.	punct	5045	O					8	O		O
0	153	0	5070	Systems	system	28867	28874	NOUN	NNS	nsubj	5074	O		77.0	NOM	ORG	8	B	class	B-class
0	153	1	5071	supporting	support	28875	28885	VERB	VBG	acl	5070	O	verb.stative	77.0	NOM	ORG	8	O		O
0	153	2	5072	OM	OM	28886	28888	PROPN	NNP	dobj	5071	O		77.0	NOM	ORG	8	O		O
0	153	3	5073	must	must	28889	28893	AUX	MD	aux	5074	O					8	O		O
0	153	4	5074	be	be	28894	28896	AUX	VB	ROOT	5074	O					8	O		O
0	153	5	5075	able	able	28897	28901	ADJ	JJ	acomp	5074	O					8	O		O
0	153	6	5076	to	to	28902	28904	PART	TO	aux	5077	O					8	O		O
0	153	7	5077	exchange	exchange	28905	28913	VERB	VB	xcomp	5075	O	verb.cognition				8	O		O
0	153	8	5078	messages	message	28914	28922	NOUN	NNS	dobj	5077	O	noun.communication				8	B	class	B-class
0	153	9	5079	for	for	28923	28926	ADP	IN	prep	5078	O					8	O		O
0	153	10	5080	confirmed	confirm	28927	28936	VERB	VBN	amod	5085	O					8	B	attr	B-attr
0	153	11	5081	,	,	28936	28937	PUNCT	,	punct	5080	O					8	O		O
0	153	12	5082	probable	probable	28938	28946	ADJ	JJ	conj	5080	O					8	B	attr	B-attr
0	153	13	5083	and	and	28947	28950	CCONJ	CC	cc	5082	O					8	O		O
0	153	14	5084	suspect	suspect	28951	28958	ADJ	JJ	conj	5082	O	verb.cognition				8	B	attr	B-attr
0	153	15	5085	cases	case	28959	28964	NOUN	NNS	pobj	5079	O	noun.event				8	B	class	B-class
0	153	16	5086	,	,	28964	28965	PUNCT	,	punct	5074	O					8	O		O
0	153	17	5087	and	and	28966	28969	CCONJ	CC	cc	5074	O					8	O		O
0	153	18	5088	the	the	28970	28973	DET	DT	det	5091	O					8	O		O
0	153	19	5089	other	other	28974	28979	ADJ	JJ	amod	5091	O					8	O		O
0	153	20	5090	case	case	28980	28984	NOUN	NN	compound	5091	O	noun.event				8	O		O
0	153	21	5091	classifications	classification	28985	29000	NOUN	NNS	conj	5074	O	noun.communication				8	B	attr	B-attr
0	153	22	5092	that	that	29001	29005	PRON	WDT	nsubjpass	5094	O					8	O		O
0	153	23	5093	are	be	29006	29009	AUX	VBP	auxpass	5094	O					8	O		O
0	153	24	5094	noted	note	29010	29015	VERB	VBN	relcl	5091	O	verb.communication				8	O		O
0	153	25	5095	in	in	29016	29018	ADP	IN	prep	5094	O					8	O		O
0	153	26	5096	the	the	29019	29022	DET	DT	det	5100	O					8	O		O
0	153	27	5097	PHIN	phin	29023	29027	ADJ	JJ	compound	5100	O					8	O		O
0	153	28	5098	message	message	29028	29035	NOUN	NN	compound	5099	O	noun.communication				8	O		O
0	153	29	5099	implementation	implementation	29036	29050	NOUN	NN	compound	5100	O	noun.communication				8	O		O
0	153	30	5100	guide	guide	29051	29056	NOUN	NN	pobj	5095	O	noun.communication				8	O		O
0	153	31	5101	,	,	29056	29057	PUNCT	,	punct	5094	O					8	O		O
0	153	32	5102	with	with	29058	29062	ADP	IN	prep	5094	O					8	O		O
0	153	33	5103	systems	system	29063	29070	NOUN	NNS	pobj	5102	O	noun.artifact				8	B	class	B-class
0	153	34	5104	supporting	support	29071	29081	VERB	VBG	acl	5103	O	verb.stative				8	O		O
0	153	35	5105	surveillance	surveillance	29082	29094	NOUN	NN	dobj	5104	O	noun.act				8	O		O
0	153	36	5106	,	,	29094	29095	PUNCT	,	punct	5091	O					8	O		O
0	153	37	5107	early	early	29096	29101	ADJ	JJ	amod	5109	O					8	O		O
0	153	38	5108	event	event	29102	29107	NOUN	NN	compound	5109	O	noun.event				8	O		O
0	153	39	5109	detection	detection	29108	29117	NOUN	NN	appos	5091	O	noun.cognition				8	O		O
0	153	40	5110	(	(	29118	29119	PUNCT	-LRB-	punct	5109	O					8	O		O
0	153	41	5111	EED	EED	29119	29122	PROPN	NNP	appos	5109	O					8	O		O
0	153	42	5112	)	)	29122	29123	PUNCT	-RRB-	punct	5109	O					8	O		O
0	153	43	5113	,	,	29123	29124	PUNCT	,	punct	5109	O					8	O		O
0	153	44	5114	and	and	29125	29128	CCONJ	CC	cc	5109	O					8	O		O
0	153	45	5115	other	other	29129	29134	ADJ	JJ	amod	5117	O					8	O		O
0	153	46	5116	preparedness	preparedness	29135	29147	NOUN	NN	compound	5117	O	noun.state				8	O		O
0	153	47	5117	areas	area	29148	29153	NOUN	NNS	conj	5109	O	noun.cognition				8	O		O
0	153	48	5118	.	.	29153	29154	PUNCT	.	punct	5074	O					8	O		O
0	154	0	5119	This	this	29155	29159	DET	DT	det	5120	O					8	O		O
0	154	1	5120	requirement	requirement	29160	29171	NOUN	NN	nsubjpass	5122	O	noun.cognition				8	O		O
0	154	2	5121	is	be	29172	29174	AUX	VBZ	auxpass	5122	O					8	O		O
0	154	3	5122	identified	identify	29175	29185	VERB	VBN	ROOT	5122	O	verb.cognition				8	O		O
0	154	4	5123	as	as	29186	29188	ADP	IN	prep	5122	O					8	O		O
0	154	5	5124	a	a	29189	29190	DET	DT	det	5127	O					8	O		O
0	154	6	5125	key	key	29191	29194	ADJ	JJ	amod	5127	O					8	O		O
0	154	7	5126	performance	performance	29195	29206	NOUN	NN	compound	5127	O	noun.attribute				8	O		O
0	154	8	5127	measure	measure	29207	29214	NOUN	NN	pobj	5123	O	noun.cognition				8	O		O
0	154	9	5128	for	for	29215	29218	ADP	IN	prep	5127	O					8	O		O
0	154	10	5129	assessing	assess	29219	29228	VERB	VBG	pcomp	5128	O	verb.cognition				8	O		O
0	154	11	5130	preparedness	preparedness	29229	29241	NOUN	NN	dobj	5129	O	noun.state				8	O		O
0	154	12	5131	as	as	29242	29244	SCONJ	IN	mark	5132	O					8	O		O
0	154	13	5132	described	describe	29245	29254	VERB	VBN	advcl	5129	O	verb.communication				8	O		O
0	154	14	5133	in	in	29255	29257	ADP	IN	prep	5132	O					8	O		O
0	154	15	5134	PHIN	PHIN	29258	29262	PROPN	NNP	compound	5135	O					8	O		O
0	154	16	5135	Preparedness	Preparedness	29263	29275	PROPN	NNP	compound	5138	O					8	O		O
0	154	17	5136	Key	Key	29276	29279	PROPN	NNP	compound	5138	O					8	O		O
0	154	18	5137	Performance	Performance	29280	29291	PROPN	NNP	compound	5138	O					8	O		O
0	154	19	5138	Measures	Measures	29292	29300	PROPN	NNPS	pobj	5133	O					8	O		O
0	154	20	5139	,	,	29300	29301	PUNCT	,	punct	5127	O					8	O		O
0	154	21	5140	available	available	29302	29311	ADJ	JJ	amod	5127	O					8	O		O
0	154	22	5141	at	at	29312	29314	ADP	IN	prep	5140	O					8	O		O
0	154	23	5142	www.cdc.gov/phin	www.cdc.gov/phin	29315	29331	X	ADD	pobj	5141	O	noun.group				8	O		O
0	154	24	5143	.	.	29331	29332	PUNCT	.	punct	5122	O					8	O		O
0	155	0	5144	Systems	system	29333	29340	NOUN	NNS	nsubj	5148	O					8	B	class	B-class
0	155	1	5145	supporting	support	29341	29351	VERB	VBG	acl	5144	O	verb.communication				8	O		O
0	155	2	5146	OM	OM	29352	29354	PROPN	NNP	dobj	5145	O		3.0	PROP	PER	8	O		O
0	155	3	5147	must	must	29355	29359	AUX	MD	aux	5148	O					8	O		O
0	155	4	5148	exchange	exchange	29360	29368	VERB	VB	ROOT	5148	O	verb.possession				8	O		O
0	155	5	5149	messages	message	29369	29377	NOUN	NNS	dobj	5148	O	noun.communication				8	B	class	B-class
0	155	6	5150	for	for	29378	29381	ADP	IN	prep	5149	O					8	O		O
0	155	7	5151	investigations	investigation	29382	29396	NOUN	NNS	pobj	5150	O	noun.act				8	B	class	B-class
0	155	8	5152	and	and	29397	29400	CCONJ	CC	cc	5150	O					8	O		O
0	155	9	5153	for	for	29401	29404	ADP	IN	conj	5150	O					8	O		O
0	155	10	5154	exposure	exposure	29405	29413	NOUN	NN	compound	5155	O	noun.attribute				8	B	class	B-class
0	155	11	5155	contacts	contact	29414	29422	NOUN	NNS	pobj	5153	O	noun.event				8	I	class	I-class
0	155	12	5156	.	.	29422	29423	PUNCT	.	punct	5148	O					8	O		O
0	156	0	5157	This	this	29424	29428	DET	DT	det	5158	O					8	O		O
0	156	1	5158	requirement	requirement	29429	29440	NOUN	NN	nsubjpass	5160	O	noun.cognition				8	O		O
0	156	2	5159	is	be	29441	29443	AUX	VBZ	auxpass	5160	O					8	O		O
0	156	3	5160	identified	identify	29444	29454	VERB	VBN	ROOT	5160	O	verb.cognition				8	O		O
0	156	4	5161	as	as	29455	29457	ADP	IN	prep	5160	O					8	O		O
0	156	5	5162	a	a	29458	29459	DET	DT	det	5165	O					8	O		O
0	156	6	5163	key	key	29460	29463	ADJ	JJ	amod	5165	O					8	O		O
0	156	7	5164	performance	performance	29464	29475	NOUN	NN	compound	5165	O	noun.attribute				8	O		O
0	156	8	5165	measure	measure	29476	29483	NOUN	NN	pobj	5161	O	noun.act				8	O		O
0	156	9	5166	for	for	29484	29487	ADP	IN	prep	5165	O					8	O		O
0	156	10	5167	assessing	assess	29488	29497	VERB	VBG	pcomp	5166	O	verb.cognition				8	O		O
0	156	11	5168	preparedness	preparedness	29498	29510	NOUN	NN	dobj	5167	O	noun.state				8	O		O
0	156	12	5169	as	as	29511	29513	SCONJ	IN	mark	5170	O					8	O		O
0	156	13	5170	described	describe	29514	29523	VERB	VBN	advcl	5167	O	verb.communication				8	O		O
0	156	14	5171	in	in	29524	29526	ADP	IN	prep	5170	O					8	O		O
0	156	15	5172	PHIN	PHIN	29527	29531	PROPN	NNP	compound	5173	O					8	O		O
0	156	16	5173	Preparedness	Preparedness	29532	29544	PROPN	NNP	compound	5176	O					8	O		O
0	156	17	5174	Key	Key	29545	29548	PROPN	NNP	compound	5176	O					8	O		O
0	156	18	5175	Performance	Performance	29549	29560	PROPN	NNP	compound	5176	O					8	O		O
0	156	19	5176	Measures	Measures	29561	29569	PROPN	NNPS	pobj	5171	O					8	O		O
0	156	20	5177	,	,	29569	29570	PUNCT	,	punct	5165	O					8	O		O
0	156	21	5178	available	available	29571	29580	ADJ	JJ	amod	5165	O					8	O		O
0	156	22	5179	at	at	29581	29583	ADP	IN	prep	5178	O					8	O		O
0	156	23	5180	www.cdc.gov/phin	www.cdc.gov/phin	29584	29600	X	ADD	pobj	5179	O	noun.group				8	O		O
0	156	24	5181	.	.	29600	29601	PUNCT	.	punct	5160	O					8	O		O
0	157	0	5182	Systems	system	29602	29609	NOUN	NNS	nsubj	5186	O	noun.artifact				8	B	class	B-class
0	157	1	5183	supporting	support	29610	29620	VERB	VBG	acl	5182	O	verb.communication				8	O		O
0	157	2	5184	OM	OM	29621	29623	PROPN	NNP	dobj	5183	O		3.0	PROP	PER	8	O		O
0	157	3	5185	must	must	29624	29628	AUX	MD	aux	5186	O					8	O		O
0	157	4	5186	be	be	29629	29631	AUX	VB	ROOT	5186	O	verb.stative				8	O		O
0	157	5	5187	able	able	29632	29636	ADJ	JJ	acomp	5186	O					8	O		O
0	157	6	5188	to	to	29637	29639	PART	TO	aux	5189	O					8	O		O
0	157	7	5189	receive	receive	29640	29647	VERB	VB	xcomp	5187	O	verb.possession				8	O		O
0	157	8	5190	,	,	29647	29648	PUNCT	,	punct	5189	O					8	O		O
0	157	9	5191	parse	parse	29649	29654	NOUN	NN	conj	5189	O	verb.cognition				8	O		O
0	157	10	5192	and	and	29655	29658	CCONJ	CC	cc	5191	O					8	O		O
0	157	11	5193	process	process	29659	29666	VERB	VB	conj	5191	O	verb.change				8	O		O
0	157	12	5194	messages	message	29667	29675	NOUN	NNS	dobj	5193	O	noun.communication				8	B	class	B-class
0	157	13	5195	for	for	29676	29679	ADP	IN	prep	5194	O					8	O		O
0	157	14	5196	countermeasures	countermeasure	29680	29695	NOUN	NNS	pobj	5195	O	noun.cognition				8	B	class	B-class
0	157	15	5197	that	that	29696	29700	PRON	WDT	nsubjpass	5200	O					8	O		O
0	157	16	5198	have	have	29701	29705	AUX	VBP	aux	5200	O					8	O		O
0	157	17	5199	been	be	29706	29710	AUX	VBN	auxpass	5200	O					8	O		O
0	157	18	5200	administered	administer	29711	29723	VERB	VBN	relcl	5196	O	verb.consumption				8	O		O
0	157	19	5201	.	.	29723	29724	PUNCT	.	punct	5186	O					8	O		O
0	158	0	5202	This	this	29725	29729	DET	DT	det	5203	O					8	O		O
0	158	1	5203	requirement	requirement	29730	29741	NOUN	NN	nsubjpass	5205	O	noun.cognition				8	O		O
0	158	2	5204	is	be	29742	29744	AUX	VBZ	auxpass	5205	O					8	O		O
0	158	3	5205	identified	identify	29745	29755	VERB	VBN	ROOT	5205	O	verb.cognition				8	O		O
0	158	4	5206	as	as	29756	29758	ADP	IN	prep	5205	O					8	O		O
0	158	5	5207	a	a	29759	29760	DET	DT	det	5210	O					8	O		O
0	158	6	5208	key	key	29761	29764	ADJ	JJ	amod	5210	O					8	O		O
0	158	7	5209	performance	performance	29765	29776	NOUN	NN	compound	5210	O	noun.attribute				8	O		O
0	158	8	5210	measure	measure	29777	29784	NOUN	NN	pobj	5206	O	noun.act				8	O		O
0	158	9	5211	for	for	29785	29788	ADP	IN	prep	5210	O					8	O		O
0	158	10	5212	assessing	assess	29789	29798	VERB	VBG	pcomp	5211	O	verb.cognition				8	O		O
0	158	11	5213	preparedness	preparedness	29799	29811	NOUN	NN	dobj	5212	O	noun.state				8	O		O
0	158	12	5214	as	as	29812	29814	SCONJ	IN	mark	5215	O					8	O		O
0	158	13	5215	described	describe	29815	29824	VERB	VBN	advcl	5212	O	verb.communication				8	O		O
0	158	14	5216	in	in	29825	29827	ADP	IN	prep	5215	O					8	O		O
0	158	15	5217	PHIN	PHIN	29828	29832	PROPN	NNP	compound	5218	O	noun.group				8	O		O
0	158	16	5218	Preparedness	Preparedness	29833	29845	PROPN	NNP	compound	5221	O	noun.group				8	O		O
0	158	17	5219	Key	Key	29846	29849	PROPN	NNP	compound	5221	O					8	O		O
0	158	18	5220	Performance	Performance	29850	29861	PROPN	NNP	compound	5221	O					8	O		O
0	158	19	5221	Measures	Measures	29862	29870	PROPN	NNPS	pobj	5216	O					8	O		O
0	158	20	5222	,	,	29870	29871	PUNCT	,	punct	5210	O					8	O		O
0	158	21	5223	available	available	29872	29881	ADJ	JJ	amod	5210	O					8	O		O
0	158	22	5224	at	at	29882	29884	ADP	IN	prep	5223	O					8	O		O
0	158	23	5225	www.cdc.gov/phin	www.cdc.gov/phin	29885	29901	X	ADD	pobj	5224	O					8	O		O
0	158	24	5226	.	.	29901	29902	PUNCT	.	punct	5205	O					8	O		O
0	159	0	5227	Countermeasures	countermeasure	29903	29918	NOUN	NNS	nsubjpass	5234	O	noun.communication				8	B	class	B-class
0	159	1	5228	that	that	29919	29923	PRON	WDT	nsubjpass	5231	O					8	O		O
0	159	2	5229	have	have	29924	29928	AUX	VBP	aux	5231	O					8	O		O
0	159	3	5230	been	be	29929	29933	AUX	VBN	auxpass	5231	O					8	O		O
0	159	4	5231	administered	administer	29934	29946	VERB	VBN	relcl	5227	O	verb.consumption				8	O		O
0	159	5	5232	must	must	29947	29951	AUX	MD	aux	5234	O					8	O		O
0	159	6	5233	be	be	29952	29954	AUX	VB	auxpass	5234	O					8	O		O
0	159	7	5234	linked	link	29955	29961	VERB	VBN	ROOT	5234	O	verb.cognition				8	O		O
0	159	8	5235	to	to	29962	29964	ADP	IN	prep	5234	O					8	O		O
0	159	9	5236	the	the	29965	29968	DET	DT	det	5237	O					8	O		O
0	159	10	5237	entity	entity	29969	29975	NOUN	NN	pobj	5235	O	noun.Tops				8	B	class	B-class
0	159	11	5238	that	that	29976	29980	PRON	WDT	nsubjpass	5240	O					8	O		O
0	159	12	5239	was	be	29981	29984	AUX	VBD	auxpass	5240	O					8	O		O
0	159	13	5240	administered	administer	29985	29997	VERB	VBN	relcl	5237	O	verb.consumption				8	O		O
0	159	14	5241	the	the	29998	30001	DET	DT	det	5242	O					8	O		O
0	159	15	5242	countermeasures	countermeasure	30002	30017	NOUN	NNS	dobj	5240	O	noun.cognition				8	B	class	B-class
0	159	16	5243	.	.	30017	30018	PUNCT	.	punct	5234	O					8	O		O
0	160	0	5244	Systems	system	30019	30026	NOUN	NNS	nsubj	5248	O	noun.group				8	B	class	B-class
0	160	1	5245	supporting	support	30027	30037	VERB	VBG	acl	5244	O	verb.social				8	O		O
0	160	2	5246	OM	OM	30038	30040	PROPN	NNP	dobj	5245	O		3.0	PROP	PER	8	O		O
0	160	3	5247	must	must	30041	30045	AUX	MD	aux	5248	O					8	O		O
0	160	4	5248	be	be	30046	30048	AUX	VB	ROOT	5248	O	verb.stative				8	O		O
0	160	5	5249	able	able	30049	30053	ADJ	JJ	acomp	5248	O					8	O		O
0	160	6	5250	to	to	30054	30056	PART	TO	aux	5251	O					8	O		O
0	160	7	5251	create	create	30057	30063	VERB	VB	xcomp	5249	O	verb.creation				8	O		O
0	160	8	5252	and	and	30064	30067	CCONJ	CC	cc	5251	O					8	O		O
0	160	9	5253	send	send	30068	30072	VERB	VB	conj	5251	O	verb.communication				8	O		O
0	160	10	5254	messages	message	30073	30081	NOUN	NNS	dobj	5253	O	noun.communication				8	B	class	B-class
0	160	11	5255	for	for	30082	30085	ADP	IN	prep	5253	O					8	O		O
0	160	12	5256	countermeasure	countermeasure	30086	30100	NOUN	NN	compound	5257	O	noun.act				8	B	class	B-class
0	160	13	5257	administration	administration	30101	30115	NOUN	NN	compound	5258	O	noun.act				8	I	class	I-class
0	160	14	5258	requests	request	30116	30124	NOUN	NNS	pobj	5255	O	noun.communication				8	I	class	I-class
0	160	15	5259	.	.	30124	30125	PUNCT	.	punct	5248	O					8	O		O
0	161	0	5260	This	this	30126	30130	DET	DT	det	5261	O					8	O		O
0	161	1	5261	requirement	requirement	30131	30142	NOUN	NN	nsubjpass	5263	O	noun.cognition				8	O		O
0	161	2	5262	is	be	30143	30145	AUX	VBZ	auxpass	5263	O					8	O		O
0	161	3	5263	identified	identify	30146	30156	VERB	VBN	ROOT	5263	O	verb.cognition				8	O		O
0	161	4	5264	as	as	30157	30159	ADP	IN	prep	5263	O					8	O		O
0	161	5	5265	a	a	30160	30161	DET	DT	det	5268	O					8	O		O
0	161	6	5266	key	key	30162	30165	ADJ	JJ	amod	5268	O					8	O		O
0	161	7	5267	performance	performance	30166	30177	NOUN	NN	compound	5268	O	noun.attribute				8	O		O
0	161	8	5268	measure	measure	30178	30185	NOUN	NN	pobj	5264	O	noun.act				8	O		O
0	161	9	5269	for	for	30186	30189	ADP	IN	prep	5268	O					8	O		O
0	161	10	5270	assessing	assess	30190	30199	VERB	VBG	pcomp	5269	O	verb.cognition				8	O		O
0	161	11	5271	preparedness	preparedness	30200	30212	NOUN	NN	dobj	5270	O	noun.state				8	O		O
0	161	12	5272	as	as	30213	30215	SCONJ	IN	mark	5273	O					8	O		O
0	161	13	5273	described	describe	30216	30225	VERB	VBN	advcl	5270	O	verb.communication				8	O		O
0	161	14	5274	in	in	30226	30228	ADP	IN	prep	5273	O					8	O		O
0	161	15	5275	PHIN	PHIN	30229	30233	PROPN	NNP	compound	5276	O					8	O		O
0	161	16	5276	Preparedness	Preparedness	30234	30246	PROPN	NNP	compound	5279	O					8	O		O
0	161	17	5277	Key	Key	30247	30250	PROPN	NNP	compound	5279	O					8	O		O
0	161	18	5278	Performance	Performance	30251	30262	PROPN	NNP	compound	5279	O					8	O		O
0	161	19	5279	Measures	Measures	30263	30271	PROPN	NNPS	pobj	5274	O					8	O		O
0	161	20	5280	,	,	30271	30272	PUNCT	,	punct	5268	O					8	O		O
0	161	21	5281	available	available	30273	30282	ADJ	JJ	amod	5268	O					8	O		O
0	161	22	5282	at	at	30283	30285	ADP	IN	prep	5281	O					8	O		O
