paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	685	8	17918	log	log	101771	101774	VERB	VB	xcomp	17915	O	verb.contact				17	O		O
0	685	9	17919	engineering	engineering	101775	101786	NOUN	NN	compound	17920	O	noun.act				17	O		O
0	685	10	17920	data	datum	101787	101791	NOUN	NNS	dobj	17918	O	noun.group				17	O		O
0	685	11	17921	at	at	101792	101794	ADP	IN	prep	17918	O					17	O		O
0	685	12	17922	up	up	101795	101797	ADP	IN	quantmod	17924	O					17	O		O
0	685	13	17923	to	to	101798	101800	PART	TO	quantmod	17924	O					17	O		O
0	685	14	17924	200	200	101801	101804	NUM	CD	nummod	17926	O					17	O		O
0	685	15	17925	Hz	Hz	101805	101807	PROPN	NNP	compound	17926	O	noun.time				17	O		O
0	685	16	17926	rates	rate	101808	101813	NOUN	NNS	pobj	17921	O	noun.time				17	O		O
0	685	17	17927	for	for	101814	101817	ADP	IN	prep	17918	O					17	O		O
0	685	18	17928	short	short	101818	101823	ADJ	JJ	amod	17929	O					17	O		O
0	685	19	17929	periods	period	101824	101831	NOUN	NNS	pobj	17927	O	noun.time				17	O		O
0	685	20	17930	of	of	101832	101834	ADP	IN	prep	17929	O	noun.time				17	O		O
0	685	21	17931	time	time	101835	101839	NOUN	NN	pobj	17930	O	noun.time				17	O		O
0	685	22	17932	.	.	101839	101840	PUNCT	.	punct	17915	O					17	O		O
0	686	0	17933	This	this	101841	101845	DET	DT	det	17934	O					17	O		O
0	686	1	17934	data	datum	101846	101850	NOUN	NNS	nsubj	17936	O	noun.group				17	O		O
0	686	2	17935	must	must	101851	101855	AUX	MD	aux	17936	O					17	O		O
0	686	3	17936	be	be	101856	101858	AUX	VB	ccomp	17953	O					17	O		O
0	686	4	17937	available	available	101859	101868	ADJ	JJ	acomp	17936	O					17	O		O
0	686	5	17938	to	to	101869	101871	ADP	IN	prep	17937	O					17	O		O
0	686	6	17939	external	external	101872	101880	ADJ	JJ	amod	17941	O					17	O		O
0	686	7	17940	software	software	101881	101889	NOUN	NN	compound	17941	O					17	B	class	B-class
0	686	8	17941	packages	package	101890	101898	NOUN	NNS	pobj	17938	O	noun.group				17	I	class	I-class
0	686	9	17942	for	for	101899	101902	ADP	IN	prep	17941	O					17	O		O
0	686	10	17943	analysis	analysis	101903	101911	NOUN	NN	pobj	17942	O	noun.act				17	O		O
0	686	11	17944	";"	";"	101911	101912	PUNCT	:	punct	17953	O					17	O		O
0	686	12	17945	Long	long	101913	101917	ADJ	JJ	amod	17947	O					17	O		O
0	686	13	17946	-	-	101917	101918	PUNCT	HYPH	punct	17947	O					17	O		O
0	686	14	17947	term	term	101918	101922	NOUN	NN	compound	17948	O	noun.time				17	O		O
0	686	15	17948	logging	logging	101923	101930	NOUN	NN	nsubj	17953	O	noun.act				17	O		O
0	686	16	17949	of	of	101931	101933	ADP	IN	prep	17948	O					17	O		O
0	686	17	17950	engineering	engineering	101934	101945	NOUN	NN	compound	17951	O	noun.act				17	O		O
0	686	18	17951	data	datum	101946	101950	NOUN	NNS	pobj	17949	O	noun.group				17	O		O
0	686	19	17952	must	must	101951	101955	AUX	MD	aux	17953	O					17	O		O
0	686	20	17953	be	be	101956	101958	AUX	VB	ROOT	17953	O	verb.stative				17	O		O
0	686	21	17954	possible	possible	101959	101967	ADJ	JJ	acomp	17953	O					17	O		O
0	686	22	17955	at	at	101968	101970	ADP	IN	prep	17953	O					17	O		O
0	686	23	17956	slower	slow	101971	101977	ADJ	JJR	amod	17959	O					17	O		O
0	686	24	17957	(	(	101978	101979	PUNCT	-LRB-	punct	17959	O					17	O		O
0	686	25	17958	1	1	101979	101980	NUM	CD	nummod	17959	O					17	O		O
0	686	26	17959	Hz	Hz	101981	101983	NOUN	NNS	nmod	17963	O	noun.time				17	O		O
0	686	27	17960	or	or	101984	101986	CCONJ	CC	cc	17959	O					17	O		O
0	686	28	17961	less	less	101987	101991	ADJ	JJR	conj	17959	O	noun.quantity				17	O		O
0	686	29	17962	)	)	101991	101992	PUNCT	-RRB-	punct	17963	O					17	O		O
0	686	30	17963	rates	rate	101993	101998	NOUN	NNS	pobj	17955	O	noun.time				17	O		O
0	686	31	17964	,	,	101998	101999	PUNCT	,	punct	17953	O					17	O		O
0	686	32	17965	into	into	102000	102004	ADP	IN	prep	17953	O					17	O		O
0	686	33	17966	a	a	102005	102006	DET	DT	det	17968	O					17	O		O
0	686	34	17967	common	common	102007	102013	ADJ	JJ	amod	17968	O					17	O		O
0	686	35	17968	format	format	102014	102020	NOUN	NN	pobj	17965	O	noun.communication				17	O		O
0	686	36	17969	(	(	102021	102022	PUNCT	-LRB-	punct	17968	O					17	O		O
0	686	37	17970	baselined	baseline	102022	102031	VERB	VBN	acl	17968	O	verb.creation				17	O		O
0	686	38	17971	as	as	102032	102034	ADP	IN	prep	17970	O					17	O		O
0	686	39	17972	SYBASE	SYBASE	102035	102041	VERB	VBN	pobj	17971	O	noun.communication				17	O		O
0	686	40	17973	)	)	102041	102042	PUNCT	-RRB-	punct	17968	O					17	O		O
0	686	41	17974	.	.	102042	102043	PUNCT	.	punct	17953	O					17	O		O
0	687	0	17975	Fault	Fault	102044	102049	PROPN	NNP	compound	17977	O					17	O		O
0	687	1	17976	-	-	102049	102050	PUNCT	HYPH	punct	17977	O					17	O		O
0	687	2	17977	tolerance	tolerance	102050	102059	NOUN	NN	nsubj	17974	O	noun.attribute				17	O		O
0	687	3	17978	and	and	102060	102063	CCONJ	CC	cc	17977	O					17	O		O
0	687	4	17979	recovery	recovery	102064	102072	NOUN	NN	conj	17977	O	noun.act				17	O		O
0	687	5	17980	See	See	102073	102076	PROPN	NNP	compound	17981	O					17	O		O
0	687	6	17981	Attributes	Attributes	102077	102087	PROPN	NNPS	ROOT	17981	O					17	O		O
0	687	7	17982	,	,	102087	102088	PUNCT	,	punct	17981	O					17	O		O
0	687	8	17983	Section	Section	102089	102096	PROPN	NNP	appos	17981	O	noun.communication				17	O		O
0	687	9	17984	4.1	4.1	102097	102100	NUM	CD	nummod	17983	O					17	O		O
0	687	10	17985	on	on	102101	102103	ADP	IN	prep	17983	O					17	O		O
0	687	11	17986	page	page	102104	102108	NOUN	NN	pobj	17985	O	noun.communication				17	O		O
0	687	12	17987	4	4	102109	102110	NUM	CD	nummod	17986	O					17	O		O
0	687	13	17988	-	-	102111	102112	SYM	SYM	punct	17989	O					17	O		O
0	687	14	17989	1	1	102113	102114	NUM	CD	nummod	17986	O					17	O		O
0	687	15	17990	";"	";"	102114	102115	PUNCT	:	punct	17981	O					17	O		O
0	687	16	17991	Error	Error	102116	102121	PROPN	NNP	nsubj	17992	O					17	O		O
0	687	17	17992	logging	logging	102122	102129	NOUN	NN	appos	17981	O	noun.act				17	O		O
0	687	18	17993	.	.	102129	102130	PUNCT	.	punct	17981	O					17	O		O
0	688	0	17994	There	there	102131	102136	PRON	EX	expl	17995	O					17	O		O
0	688	1	17995	are	be	102137	102140	VERB	VBP	ccomp	18005	O	verb.stative				17	O		O
0	688	2	17996	three	three	102141	102146	NUM	CD	nummod	17997	O					17	O		O
0	688	3	17997	types	type	102147	102152	NOUN	NNS	attr	17995	O	noun.cognition				17	O		O
0	688	4	17998	of	of	102153	102155	ADP	IN	prep	17997	O					17	O		O
0	688	5	17999	errors	error	102156	102162	NOUN	NNS	pobj	17998	O	noun.event				17	O		O
0	688	6	18000	:	:	102162	102163	PUNCT	:	punct	17995	O					17	O		O
0	688	7	18001	";"	";"	102163	102164	PUNCT	:	punct	18005	O					17	O		O
0	688	8	18002	Fatal	fatal	102165	102170	ADJ	JJ	amod	18004	O					17	O		O
0	688	9	18003	Fatal	fatal	102171	102176	ADJ	JJ	amod	18004	O					17	O		O
0	688	10	18004	errors	error	102177	102183	NOUN	NNS	nsubj	18005	O	noun.event				17	O		O
0	688	11	18005	occur	occur	102184	102189	VERB	VBP	ROOT	18005	O	verb.change				17	O		O
0	688	12	18006	if	if	102190	102192	SCONJ	IN	mark	18008	O					17	O		O
0	688	13	18007	there	there	102193	102198	PRON	EX	expl	18008	O					17	O		O
0	688	14	18008	is	be	102199	102201	VERB	VBZ	advcl	18005	O	verb.stative				17	O		O
0	688	15	18009	no	no	102202	102204	DET	DT	det	18012	O					17	O		O
0	688	16	18010	acceptable	acceptable	102205	102215	ADJ	JJ	amod	18012	O					17	O		O
0	688	17	18011	recovery	recovery	102216	102224	NOUN	NN	compound	18012	O	noun.event				17	O		O
0	688	18	18012	procedure	procedure	102225	102234	NOUN	NN	attr	18008	O	noun.act				17	O		O
0	688	19	18013	that	that	102235	102239	PRON	WDT	nsubj	18015	O					17	O		O
0	688	20	18014	will	will	102240	102244	AUX	MD	aux	18015	O					17	O		O
0	688	21	18015	allow	allow	102245	102250	VERB	VB	relcl	18012	O	verb.social				17	O		O
0	688	22	18016	operation	operation	102251	102260	NOUN	NN	nsubj	18018	O	noun.act				17	O		O
0	688	23	18017	to	to	102261	102263	PART	TO	aux	18018	O					17	O		O
0	688	24	18018	proceed	proceed	102264	102271	VERB	VB	ccomp	18015	O	verb.social				17	O		O
0	688	25	18019	.	.	102271	102272	PUNCT	.	punct	18005	O					17	O		O
0	689	0	18020	Under	under	102273	102278	ADP	IN	prep	18027	O					17	O		O
0	689	1	18021	fatal	fatal	102279	102284	ADJ	JJ	amod	18023	O					17	O		O
0	689	2	18022	error	error	102285	102290	NOUN	NN	compound	18023	O	noun.act				17	O		O
0	689	3	18023	conditions	condition	102291	102301	NOUN	NNS	pobj	18020	O	noun.state				17	O		O
0	689	4	18024	,	,	102301	102302	PUNCT	,	punct	18027	O					17	O		O
0	689	5	18025	the	the	102303	102306	DET	DT	det	18026	O					17	O		O
0	689	6	18026	system	system	102307	102313	NOUN	NN	nsubj	18027	O	noun.artifact				17	O		O
0	689	7	18027	falls	fall	102314	102319	VERB	VBZ	ccomp	18051	O	verb.motion				17	O		O
0	689	8	18028	back	back	102320	102324	ADV	RB	advmod	18027	O	verb.motion				17	O		O
0	689	9	18029	to	to	102325	102327	ADP	IN	prep	18028	O					17	O		O
0	689	10	18030	a	a	102328	102329	DET	DT	det	18035	O					17	O		O
0	689	11	18031	safe	safe	102330	102334	ADJ	JJ	amod	18035	O					17	O		O
0	689	12	18032	""""	""""	102335	102336	PUNCT	``	punct	18035	O					17	O		O
0	689	13	18033	backup	backup	102336	102342	ADJ	JJ	amod	18035	O					17	O		O
0	689	14	18034	""""	""""	102342	102343	PUNCT	''	punct	18035	O					17	O		O
0	689	15	18035	state	state	102344	102349	NOUN	NN	pobj	18029	O	noun.state				17	B	class	B-class
0	689	16	18036	requiring	require	102350	102359	VERB	VBG	acl	18035	O	verb.stative				17	O		O
0	689	17	18037	human	human	102360	102365	ADJ	JJ	amod	18038	O	noun.animal				17	O		O
0	689	18	18038	intervention	intervention	102366	102378	NOUN	NN	dobj	18036	O	noun.act				17	O		O
0	689	19	18039	for	for	102379	102382	ADP	IN	prep	18038	O					17	O		O
0	689	20	18040	restart	restart	102383	102390	NOUN	NN	pobj	18039	O	noun.event				17	O		O
0	689	21	18041	";"	";"	102390	102391	PUNCT	:	punct	18051	O					17	O		O
0	689	22	18042	Serious	Serious	102392	102399	PROPN	NNP	advcl	18051	O					17	O		O
0	689	23	18043	Under	under	102400	102405	ADP	IN	prep	18042	O					17	O		O
0	689	24	18044	serious	serious	102406	102413	ADJ	JJ	amod	18045	O	noun.state				17	O		O
0	689	25	18045	errors	error	102414	102420	NOUN	NNS	pobj	18043	O	noun.state				17	O		O
0	689	26	18046	,	,	102420	102421	PUNCT	,	punct	18051	O					17	O		O
0	689	27	18047	the	the	102422	102425	DET	DT	det	18048	O					17	O		O
0	689	28	18048	system	system	102426	102432	NOUN	NN	nsubj	18051	O	noun.artifact				17	B	class	B-class
0	689	29	18049	does	do	102433	102437	AUX	VBZ	aux	18051	O					17	O		O
0	689	30	18050	not	not	102438	102441	PART	RB	neg	18051	O					17	O		O
0	689	31	18051	need	need	102442	102446	VERB	VB	ROOT	18051	O	verb.stative				17	O		O
0	689	32	18052	to	to	102447	102449	PART	TO	aux	18053	O					17	O		O
0	689	33	18053	move	move	102450	102454	VERB	VB	xcomp	18051	O	verb.motion				17	O		O
0	689	34	18054	off	off	102455	102458	ADP	IN	advmod	18053	O					17	O		O
0	689	35	18055	-	-	102458	102459	PUNCT	HYPH	punct	18054	O					17	O		O
0	689	36	18056	line	line	102459	102463	NOUN	NN	dobj	18053	O	noun.location				17	O		O
0	689	37	18057	,	,	102463	102464	PUNCT	,	punct	18051	O					17	O		O
0	689	38	18058	but	but	102465	102468	CCONJ	CC	cc	18051	O					17	O		O
0	689	39	18059	the	the	102469	102472	DET	DT	det	18061	O					17	O		O
0	689	40	18060	current	current	102473	102480	ADJ	JJ	amod	18061	O					17	O		O
0	689	41	18061	operation	operation	102481	102490	NOUN	NN	nsubjpass	18065	O	noun.state				17	O		O
0	689	42	18062	can	can	102491	102494	AUX	MD	aux	18065	O					17	O		O
0	689	43	18063	not	not	102494	102497	PART	RB	neg	18065	O					17	O		O
0	689	44	18064	be	be	102498	102500	AUX	VB	auxpass	18065	O					17	O		O
0	689	45	18065	completed	complete	102501	102510	VERB	VBN	conj	18051	O	verb.creation				17	O		O
0	689	46	18066	.	.	102510	102511	PUNCT	.	punct	18065	O					17	O		O
0	690	0	18067	Serious	serious	102512	102519	ADJ	JJ	amod	18068	O					17	O		O
0	690	1	18068	errors	error	102520	102526	NOUN	NNS	nsubj	18069	O	noun.act				17	O		O
0	690	2	18069	require	require	102527	102534	VERB	VBP	ccomp	18082	O	verb.stative				17	O		O
0	690	3	18070	human	human	102535	102540	ADJ	JJ	amod	18071	O					17	O		O
0	690	4	18071	intervention	intervention	102541	102553	NOUN	NN	dobj	18069	O	noun.act				17	O		O
0	690	5	18072	to	to	102554	102556	PART	TO	aux	18073	O					17	O		O
0	690	6	18073	restart	restart	102557	102564	VERB	VB	acl	18071	O	verb.change				17	O		O
0	690	7	18074	full	full	102565	102569	ADJ	JJ	amod	18075	O					17	O		O
0	690	8	18075	operation	operation	102570	102579	NOUN	NN	dobj	18073	O	noun.act				17	O		O
0	690	9	18076	";"	";"	102579	102580	PUNCT	:	punct	18069	O					17	O		O
0	690	10	18077	Warning	warn	102581	102588	VERB	VBG	csubj	18082	O	noun.communication				17	O		O
0	690	11	18078	All	all	102589	102592	DET	DT	det	18081	O					17	O		O
0	690	12	18079	other	other	102593	102598	ADJ	JJ	amod	18081	O					17	O		O
0	690	13	18080	unexpected	unexpected	102599	102609	ADJ	JJ	amod	18081	O					17	O		O
0	690	14	18081	conditions	condition	102610	102620	NOUN	NNS	nsubj	18082	O	noun.state				17	O		O
0	690	15	18082	result	result	102621	102627	VERB	VBP	ROOT	18082	O	verb.stative				17	O		O
0	690	16	18083	in	in	102628	102630	ADP	IN	prep	18082	O					17	O		O
0	690	17	18084	warnings	warning	102631	102639	NOUN	NNS	pobj	18083	O	noun.communication				17	O		O
0	690	18	18085	that	that	102640	102644	PRON	WDT	nsubjpass	18088	O					17	O		O
0	690	19	18086	are	be	102645	102648	AUX	VBP	auxpass	18088	O	verb.stative				17	O		O
0	690	20	18087	properly	properly	102649	102657	ADV	RB	advmod	18088	O					17	O		O
0	690	21	18088	logged	log	102658	102664	VERB	VBN	relcl	18084	O	verb.contact				17	O		O
0	690	22	18089	.	.	102664	102665	PUNCT	.	punct	18082	O					17	O		O
0	691	0	18090	The	the	102666	102669	DET	DT	det	18091	O		168.0	NOM	PER	17	O		O
0	691	1	18091	system	system	102670	102676	NOUN	NN	nsubj	18092	O	noun.group	168.0	NOM	PER	17	B	class	B-class
0	691	2	18092	continues	continue	102677	102686	VERB	VBZ	ROOT	18092	O	verb.stative				17	O		O
0	691	3	18093	operation	operation	102687	102696	NOUN	NN	dobj	18092	O	noun.state				17	O		O
0	691	4	18094	,	,	102696	102697	PUNCT	,	punct	18092	O					17	O		O
0	691	5	18095	though	though	102698	102704	SCONJ	IN	mark	18097	O					17	O		O
0	691	6	18096	perhaps	perhaps	102705	102712	ADV	RB	advmod	18097	O					17	O		O
0	691	7	18097	with	with	102713	102717	ADP	IN	prep	18092	O					17	O		O
0	691	8	18098	reduced	reduce	102718	102725	VERB	VBN	amod	18099	O					17	O		O
0	691	9	18099	efﬁciency	efﬁciency	102726	102735	NOUN	NN	pobj	18097	O	noun.attribute				17	O		O
0	691	10	18100	.	.	102735	102736	PUNCT	.	punct	18092	O					17	O		O
0	692	0	18101	All	all	102737	102740	DET	DT	det	18102	O		311.0	NOM	GPE	17	O		O
0	692	1	18102	subsystems	subsystem	102741	102751	NOUN	NNS	nsubj	18104	O	noun.object	311.0	NOM	GPE	17	B	class	B-class
0	692	2	18103	must	must	102752	102756	AUX	MD	aux	18104	O					17	O		O
0	692	3	18104	group	group	102757	102762	VERB	VB	ROOT	18104	O	verb.cognition				17	O		O
0	692	4	18105	errors	error	102763	102769	NOUN	NNS	dobj	18104	O	noun.state				17	B	class	B-class
0	692	5	18106	into	into	102770	102774	ADP	IN	prep	18104	O					17	O		O
0	692	6	18107	these	these	102775	102780	DET	DT	det	18108	O					17	O		O
0	692	7	18108	categories	category	102781	102791	NOUN	NNS	pobj	18106	O	noun.group				17	B	attr	B-attr
0	692	8	18109	.	.	102791	102792	PUNCT	.	punct	18104	O					17	O		O
0	693	0	18110	In	in	102793	102795	ADP	IN	prep	18123	O					17	O		O
0	693	1	18111	addition	addition	102796	102804	NOUN	NN	pobj	18110	O					17	O		O
0	693	2	18112	,	,	102804	102805	PUNCT	,	punct	18123	O					17	O		O
0	693	3	18113	errors	error	102806	102812	NOUN	NNS	nsubjpass	18123	O	noun.act				17	B	class	B-class
0	693	4	18114	that	that	102813	102817	PRON	WDT	nsubj	18115	O					17	O		O
0	693	5	18115	result	result	102818	102824	VERB	VBP	relcl	18113	O	verb.stative				17	O		O
0	693	6	18116	in	in	102825	102827	ADP	IN	prep	18115	O					17	O		O
0	693	7	18117	an	an	102828	102830	DET	DT	det	18119	O					17	O		O
0	693	8	18118	""""	""""	102831	102832	PUNCT	``	punct	18119	O					17	O		O
0	693	9	18119	alarm	alarm	102832	102837	NOUN	NN	pobj	18116	O	noun.event				17	B	attr	B-attr
0	693	10	18120	""""	""""	102837	102838	PUNCT	''	punct	18119	O					17	O		O
0	693	11	18121	should	should	102839	102845	AUX	MD	aux	18123	O					17	O		O
0	693	12	18122	be	be	102846	102848	AUX	VB	auxpass	18123	O					17	O		O
0	693	13	18123	described	describe	102849	102858	VERB	VBN	ROOT	18123	O	verb.communication				17	O		O
0	693	14	18124	,	,	102858	102859	PUNCT	,	punct	18123	O					17	O		O
0	693	15	18125	along	along	102860	102865	ADP	IN	prep	18123	O					17	O		O
0	693	16	18126	with	with	102866	102870	ADP	IN	prep	18125	O					17	O		O
0	693	17	18127	the	the	102871	102874	DET	DT	det	18129	O					17	O		O
0	693	18	18128	proper	proper	102875	102881	ADJ	JJ	amod	18129	O					17	O		O
0	693	19	18129	action	action	102882	102888	NOUN	NN	pobj	18126	O	noun.act				17	O		O
0	693	20	18130	required	require	102889	102897	VERB	VBN	acl	18129	O	verb.stative				17	O		O
0	693	21	18131	to	to	102898	102900	PART	TO	aux	18132	O					17	O		O
0	693	22	18132	acknowledge	acknowledge	102901	102912	VERB	VB	xcomp	18130	O	verb.communication				17	O		O
0	693	23	18133	and	and	102913	102916	CCONJ	CC	cc	18132	O					17	O		O
0	693	24	18134	eliminate	eliminate	102917	102926	VERB	VB	conj	18132	O	verb.change				17	O		O
0	693	25	18135	the	the	102927	102930	DET	DT	det	18137	O					17	O		O
0	693	26	18136	alarm	alarm	102931	102936	NOUN	NN	compound	18137	O	noun.state				17	O		O
0	693	27	18137	condition	condition	102937	102946	NOUN	NN	dobj	18134	O	noun.state				17	O		O
0	693	28	18138	.	.	102946	102947	PUNCT	.	punct	18123	O					17	O		O
0	694	0	18139	Besides	besides	102948	102955	SCONJ	IN	prep	18148	O					17	O		O
0	694	1	18140	the	the	102956	102959	DET	DT	det	18143	O					17	O		O
0	694	2	18141	time	time	102960	102964	NOUN	NN	compound	18143	O	noun.time				17	B	attr	B-attr
0	694	3	18142	-	-	102964	102965	PUNCT	HYPH	punct	18143	O					17	I	attr	I-attr
0	694	4	18143	stamp	stamp	102965	102970	NOUN	NN	pobj	18139	O	noun.communication				17	I	attr	I-attr
0	694	5	18144	,	,	102970	102971	PUNCT	,	punct	18148	O					17	O		O
0	694	6	18145	error	error	102972	102977	NOUN	NN	compound	18146	O	noun.act				17	O		O
0	694	7	18146	logging	logging	102978	102985	NOUN	NN	nsubj	18148	O	noun.act				17	O		O
0	694	8	18147	should	should	102986	102992	AUX	MD	aux	18148	O					17	O		O
0	694	9	18148	provide	provide	102993	103000	VERB	VB	ROOT	18148	O	verb.possession				17	O		O
0	694	10	18149	enough	enough	103001	103007	ADJ	JJ	amod	18150	O					17	O		O
0	694	11	18150	information	information	103008	103019	NOUN	NN	dobj	18148	O	noun.communication				17	O		O
0	694	12	18151	to	to	103020	103022	PART	TO	aux	18152	O					17	O		O
0	694	13	18152	trace	trace	103023	103028	VERB	VB	relcl	18150	O	verb.cognition				17	O		O
0	694	14	18153	the	the	103029	103032	DET	DT	det	18154	O					17	O		O
0	694	15	18154	condition	condition	103033	103042	NOUN	NN	dobj	18152	O	noun.state				17	O		O
0	694	16	18155	back	back	103043	103047	ADV	RB	advmod	18152	O					17	O		O
0	694	17	18156	to	to	103048	103050	ADP	IN	prep	18155	O					17	O		O
0	694	18	18157	its	its	103051	103054	PRON	PRP$	poss	18159	O					17	O		O
0	694	19	18158	apparent	apparent	103055	103063	ADJ	JJ	amod	18159	O					17	O		O
0	694	20	18159	source	source	103064	103070	NOUN	NN	pobj	18156	O	noun.location				17	B	attr	B-attr
0	694	21	18160	,	,	103070	103071	PUNCT	,	punct	18159	O					17	O		O
0	694	22	18161	both	both	103072	103076	CCONJ	CC	preconj	18162	O					17	O		O
0	694	23	18162	in	in	103077	103079	ADP	IN	prep	18159	O					17	O		O
0	694	24	18163	equipment	equipment	103080	103089	NOUN	NN	pobj	18162	O	noun.artifact				17	B	class	B-class
0	694	25	18164	and	and	103090	103093	CCONJ	CC	cc	18162	O					17	O		O
0	694	26	18165	in	in	103094	103096	ADP	IN	conj	18162	O					17	O		O
0	694	27	18166	event	event	103097	103102	NOUN	NN	compound	18167	O	noun.event				17	B	attr	B-attr
0	694	28	18167	sequence	sequence	103103	103111	NOUN	NN	pobj	18165	O	noun.group				17	I	attr	I-attr
0	694	29	18168	.	.	103111	103112	PUNCT	.	punct	18148	O					17	O		O
0	695	0	18169	There	there	103113	103118	PRON	EX	expl	18171	O					17	O		O
0	695	1	18170	should	should	103119	103125	AUX	MD	aux	18171	O					17	O		O
0	695	2	18171	be	be	103126	103128	AUX	VB	ROOT	18171	O	verb.stative				17	O		O
0	695	3	18172	tools	tool	103129	103134	NOUN	NNS	attr	18171	O	noun.cognition				17	O		O
0	695	4	18173	available	available	103135	103144	ADJ	JJ	amod	18172	O					17	O		O
0	695	5	18174	to	to	103145	103147	PART	TO	aux	18175	O					17	O		O
0	695	6	18175	extract	extract	103148	103155	VERB	VB	xcomp	18173	O	verb.contact				17	O		O
0	695	7	18176	error	error	103156	103161	NOUN	NN	dobj	18175	O	noun.act				17	O		O
0	695	8	18177	(	(	103162	103163	PUNCT	-LRB-	punct	18176	O					17	O		O
0	695	9	18178	and	and	103163	103166	CCONJ	CC	cc	18176	O					17	O		O
0	695	10	18179	other	other	103167	103172	ADJ	JJ	conj	18176	O					17	O		O
0	695	11	18180	)	)	103172	103173	PUNCT	-RRB-	punct	18176	O					17	O		O
0	695	12	18181	logging	log	103174	103181	VERB	VBG	acl	18176	O	verb.change				17	O		O
0	695	13	18182	information	information	103182	103193	NOUN	NN	dobj	18181	O	noun.communication				17	O		O
0	695	14	18183	by	by	103194	103196	ADP	IN	prep	18182	O					17	O		O
0	695	15	18184	subsystem	subsystem	103197	103206	NOUN	NN	compound	18185	O	noun.group				17	B	class	B-class
0	695	16	18185	component	component	103207	103216	NOUN	NN	pobj	18183	O	noun.artifact				17	I	class	I-class
0	695	17	18186	,	,	103216	103217	PUNCT	,	punct	18185	O					17	O		O
0	695	18	18187	time-	time-	103218	103223	PROPN	NNP	compound	18188	O	noun.time				17	B	attr	B-attr
0	695	19	18188	sequence	sequence	103224	103232	NOUN	NN	appos	18185	O	noun.group				17	I	attr	I-attr
0	695	20	18189	,	,	103232	103233	PUNCT	,	punct	18188	O					17	O		O
0	695	21	18190	previous	previous	103234	103242	ADJ	JJ	amod	18191	O					17	B	attr	B-attr
0	695	22	18191	events	event	103243	103249	NOUN	NNS	conj	18188	O	noun.event				17	I	attr	I-attr
0	695	23	18192	,	,	103249	103250	PUNCT	,	punct	18191	O					17	O		O
0	695	24	18193	and	and	103251	103254	CCONJ	CC	cc	18191	O					17	O		O
0	695	25	18194	so	so	103255	103257	ADV	RB	advmod	18195	O					17	O		O
0	695	26	18195	on	on	103258	103260	ADV	RB	conj	18191	O					17	O		O
0	695	27	18196	.	.	103260	103261	PUNCT	.	punct	18171	O					17	O		O
0	696	0	18197	The	the	103262	103265	DET	DT	det	18200	O					17	O		O
0	696	1	18198	Gemini	Gemini	103266	103272	PROPN	NNP	compound	18200	O	noun.group				17	O		O
0	696	2	18199	Control	Control	103273	103280	PROPN	NNP	compound	18200	O	noun.group				17	O		O
0	696	3	18200	System	System	103281	103287	PROPN	NNP	nsubj	18202	O	noun.group				17	O		O
0	696	4	18201	formally	formally	103288	103296	ADV	RB	advmod	18202	O					17	O		O
0	696	5	18202	distinguishes	distinguish	103297	103310	VERB	VBZ	ROOT	18202	O	verb.cognition				17	O		O
0	696	6	18203	alarms	alarm	103311	103317	NOUN	NNS	dobj	18202	O	noun.event				17	B	class	B-class
0	696	7	18204	from	from	103318	103322	ADP	IN	prep	18202	O					17	O		O
0	696	8	18205	errors	error	103323	103329	NOUN	NNS	pobj	18204	O	noun.cognition				17	B	class	B-class
0	696	9	18206	.	.	103329	103330	PUNCT	.	punct	18202	O					17	O		O
0	697	0	18207	Errors	error	103331	103337	NOUN	NNS	nsubj	18208	O	noun.cognition				17	B	class	B-class
0	697	1	18208	result	result	103338	103344	VERB	VBP	ROOT	18208	O	verb.stative				17	O		O
0	697	2	18209	from	from	103345	103349	ADP	IN	prep	18208	O					17	O		O
0	697	3	18210	failures	failure	103350	103358	NOUN	NNS	pobj	18209	O	noun.act				17	O		O
0	697	4	18211	to	to	103359	103361	PART	TO	aux	18213	O					17	O		O
0	697	5	18212	successfully	successfully	103362	103374	ADV	RB	advmod	18213	O					17	O		O
0	697	6	18213	complete	complete	103375	103383	VERB	VB	xcomp	18208	O	verb.change				17	O		O
0	697	7	18214	commands	command	103384	103392	NOUN	NNS	dobj	18213	O	noun.communication				17	B	class	B-class
0	697	8	18215	,	,	103392	103393	PUNCT	,	punct	18208	O					17	O		O
0	697	9	18216	while	while	103394	103399	SCONJ	IN	mark	18218	O					17	O		O
0	697	10	18217	alarms	alarm	103400	103406	NOUN	NNS	nsubj	18218	O	noun.event				17	B	class	B-class
0	697	11	18218	represent	represent	103407	103416	VERB	VBP	advcl	18208	O	verb.stative				17	O		O
0	697	12	18219	asynchronous	asynchronous	103417	103429	ADJ	JJ	amod	18220	O					17	B	class	B-class
0	697	13	18220	failures	failure	103430	103438	NOUN	NNS	dobj	18218	O	noun.event				17	I	class	I-class
0	697	14	18221	.	.	103438	103439	PUNCT	.	punct	18208	O					17	O		O
