paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	230	38	3949	";"	";"	21255	21256	PUNCT	:	punct	3962	O					9	O		O
0	230	39	3950	System	system	21257	21263	NOUN	NN	compound	3951	O	noun.group				9	O		O
0	230	40	3951	displays	you	21264	21272	VERB	VBZ	ccomp	3962	O	verb.perception				9	O		O
0	230	41	3952	all	all	21273	21276	DET	DT	det	3956	O					9	O		O
0	230	42	3953	plug	plug	21277	21281	VERB	VB	amod	3956	O	noun.artifact				9	O		O
0	230	43	3954	-	-	21281	21282	PUNCT	HYPH	punct	3953	O	noun.artifact				9	O		O
0	230	44	3955	in	in	21282	21284	ADP	RP	prt	3953	O	noun.artifact				9	O		O
0	230	45	3956	options	option	21285	21292	NOUN	NNS	dobj	3951	O	noun.attribute				9	O		O
0	230	46	3957	to	to	21293	21295	ADP	IN	prep	3956	O					9	O		O
0	230	47	3958	the	the	21296	21299	DET	DT	det	3959	O		44.0	NOM	PER	9	O		O
0	230	48	3959	Administrator	administrator	21300	21313	NOUN	NN	pobj	3957	O	noun.person	44.0	NOM	PER	9	B	class	B-class
0	230	49	3960	";"	";"	21313	21314	PUNCT	:	punct	3962	O					9	O		O
0	230	50	3961	System	System	21315	21321	PROPN	NNP	nsubj	3962	O	noun.group				9	O		O
0	230	51	3962	confirms	confirm	21322	21330	VERB	VBZ	ROOT	3962	O	verb.perception				9	O		O
0	230	52	3963	changes	change	21331	21338	NOUN	NNS	dobj	3962	O	noun.communication				9	O		O
0	230	53	3964	with	with	21339	21343	ADP	IN	prep	3963	O					9	O		O
0	230	54	3965	the	the	21344	21347	DET	DT	det	3966	O		44.0	NOM	PER	9	O		O
0	230	55	3966	Administrator	Administrator	21348	21361	PROPN	NNP	pobj	3964	O	noun.person	44.0	NOM	PER	9	B	class	B-class
0	230	56	3967	.	.	21361	21362	PUNCT	.	punct	3962	O					9	O		O
0	231	0	3968	A	a	21363	21364	DET	DT	det	3973	O					9	O		O
0	231	1	3969	plug	plug	21365	21369	NOUN	NN	nmod	3973	O	noun.artifact				9	O		O
0	231	2	3970	-	-	21369	21370	PUNCT	HYPH	punct	3969	O	noun.artifact				9	O		O
0	231	3	3971	in	in	21370	21372	NOUN	NN	prt	3969	O	noun.artifact				9	O		O
0	231	4	3972	’s	’s	21372	21374	ADJ	JJ	case	3969	O					9	O		O
0	231	5	3973	options	option	21375	21382	NOUN	NNS	nsubjpass	3977	O	noun.artifact				9	O		O
0	231	6	3974	have	have	21383	21387	AUX	VBP	aux	3977	O					9	O		O
0	231	7	3975	successfully	successfully	21388	21400	ADV	RB	advmod	3977	O					9	O		O
0	231	8	3976	been	be	21401	21405	AUX	VBN	auxpass	3977	O					9	O		O
0	231	9	3977	changed	change	21406	21413	VERB	VBN	ROOT	3977	O	verb.change				9	O		O
0	231	10	3978	.	.	21413	21414	PUNCT	.	punct	3977	O					9	O		O
0	232	0	3979	Install	install	21415	21422	NOUN	NN	compound	3980	O					9	O		O
0	232	1	3980	patches	patch	21423	21430	NOUN	NNS	nsubj	3983	O	noun.group				9	O		O
0	232	2	3981	or	or	21431	21433	CCONJ	CC	cc	3980	O					9	O		O
0	232	3	3982	software	software	21434	21442	NOUN	NN	conj	3980	O	noun.communication				9	O		O
0	232	4	3983	updates	update	21443	21450	NOUN	NNS	ROOT	3983	O	noun.event				9	O		O
0	232	5	3984	to	to	21451	21453	ADP	IN	prep	3983	O					9	O		O
0	232	6	3985	the	the	21454	21457	DET	DT	det	3987	O		30.0	NOM	FAC	9	O		O
0	232	7	3986	web	web	21458	21461	NOUN	NN	compound	3987	O	noun.artifact	30.0	NOM	FAC	9	O		O
0	232	8	3987	store	store	21462	21467	NOUN	NN	pobj	3984	O	noun.artifact	30.0	NOM	FAC	9	O		O
0	232	9	3988	.	.	21467	21468	PUNCT	.	punct	3983	O					9	O		O
0	233	0	3989	Administrator	Administrator	21469	21482	PROPN	NNP	ROOT	3989	O					9	B	class	B-class
0	233	1	3990	";"	";"	21482	21483	PUNCT	:	punct	3989	O					9	O		O
0	233	2	3991	Weborder	Weborder	21484	21492	PROPN	NNP	compound	3992	O					9	O		O
0	233	3	3992	System	System	21493	21499	PROPN	NNP	appos	3989	O					9	O		O
0	233	4	3993	.	.	21499	21500	PUNCT	.	punct	3989	O					9	O		O
0	234	0	3994	Administrator	administrator	21501	21514	NOUN	NN	nsubj	3996	O	noun.person	162.0	NOM	PER	9	B	class	B-class
0	234	1	3995	must	must	21515	21519	AUX	MD	aux	3996	O					9	O		O
0	234	2	3996	be	be	21520	21522	AUX	VB	ROOT	3996	O					9	O		O
0	234	3	3997	able	able	21523	21527	ADJ	JJ	acomp	3996	O					9	O		O
0	234	4	3998	to	to	21528	21530	PART	TO	aux	3999	O					9	O		O
0	234	5	3999	access	access	21531	21537	VERB	VB	xcomp	3997	O	verb.possession				9	O		O
0	234	6	4000	the	the	21538	21541	DET	DT	det	4002	O					9	O		O
0	234	7	4001	weborder	weborder	21542	21550	NOUN	NN	compound	4002	O	noun.artifact				9	O		O
0	234	8	4002	system	system	21551	21557	NOUN	NN	dobj	3999	O	noun.artifact				9	O		O
0	234	9	4003	via	via	21558	21561	ADP	IN	prep	3999	O					9	O		O
0	234	10	4004	a	a	21562	21563	DET	DT	det	4006	O					9	O		O
0	234	11	4005	web	web	21564	21567	NOUN	NN	compound	4006	O	noun.artifact				9	O		O
0	234	12	4006	browser	browser	21568	21575	NOUN	NN	pobj	4003	O	noun.artifact				9	O		O
0	234	13	4007	with	with	21576	21580	ADP	IN	prep	4006	O					9	O		O
0	234	14	4008	HTTPS	HTTPS	21581	21586	PROPN	NNP	pobj	4007	O					9	O		O
0	234	15	4009	.	.	21586	21587	PUNCT	.	punct	3996	O					9	O		O
0	235	0	4010	Administrator	administrator	21588	21601	NOUN	NN	nsubj	4011	O	noun.person	12.0	PROP	PER	9	B	class	B-class
0	235	1	4011	clicks	click	21602	21608	VERB	VBZ	ccomp	4033	O	verb.contact				9	O		O
0	235	2	4012	the	the	21609	21612	DET	DT	det	4013	O					9	O		O
0	235	3	4013	button	button	21613	21619	NOUN	NN	dobj	4011	O	noun.artifact				9	O		O
0	235	4	4014	or	or	21620	21622	CCONJ	CC	cc	4011	O					9	O		O
0	235	5	4015	link	link	21623	21627	VERB	VB	conj	4011	O	noun.artifact				9	O		O
0	235	6	4016	to	to	21628	21630	ADP	IN	prep	4015	O					9	O		O
0	235	7	4017	""""	""""	21631	21632	PUNCT	``	punct	4016	O					9	O		O
0	235	8	4018	Install	Install	21632	21639	PROPN	NNP	nmod	4019	O					9	O		O
0	235	9	4019	Patch	Patch	21640	21645	PROPN	NNP	pobj	4016	O	noun.communication				9	O		O
0	235	10	4020	""""	""""	21645	21646	PUNCT	''	punct	4016	O					9	O		O
0	235	11	4021	Administrator	administrator	21647	21660	NOUN	NN	nsubj	4022	O	noun.person	12.0	PROP	PER	9	B	class	B-class
0	235	12	4022	clicks	click	21661	21667	VERB	VBZ	ccomp	4015	O	verb.contact				9	O		O
0	235	13	4023	the	the	21668	21671	DET	DT	det	4024	O					9	O		O
0	235	14	4024	button	button	21672	21678	NOUN	NN	dobj	4022	O	noun.artifact				9	O		O
0	235	15	4025	or	or	21679	21681	CCONJ	CC	cc	4022	O					9	O		O
0	235	16	4026	link	link	21682	21686	VERB	VB	conj	4022	O	noun.artifact				9	O		O
0	235	17	4027	to	to	21687	21689	PART	TO	aux	4028	O					9	O		O
0	235	18	4028	initiate	initiate	21690	21698	VERB	VB	xcomp	4026	O	verb.creation				9	O		O
0	235	19	4029	Patching	patching	21699	21707	NOUN	NN	compound	4030	O	noun.event				9	O		O
0	235	20	4030	process	process	21708	21715	NOUN	NN	dobj	4028	O	noun.process				9	O		O
0	235	21	4031	";"	";"	21715	21716	PUNCT	:	punct	4033	O					9	O		O
0	235	22	4032	System	system	21717	21723	NOUN	NN	nsubj	4033	O	noun.artifact				9	O		O
0	235	23	4033	prompts	prompt	21724	21731	VERB	VBZ	ccomp	4043	O	verb.communication				9	O		O
0	235	24	4034	the	the	21732	21735	DET	DT	det	4035	O		44.0	NOM	PER	9	O		O
0	235	25	4035	Administrator	Administrator	21736	21749	PROPN	NNP	dobj	4033	O	noun.person	44.0	NOM	PER	9	B	class	B-class
0	235	26	4036	to	to	21750	21752	PART	TO	aux	4037	O					9	O		O
0	235	27	4037	upload	upload	21753	21759	VERB	VB	xcomp	4033	O	verb.possession				9	O		O
0	235	28	4038	the	the	21760	21763	DET	DT	det	4039	O					9	O		O
0	235	29	4039	patch	patch	21764	21769	NOUN	NN	dobj	4037	O	noun.attribute				9	O		O
0	235	30	4040	";"	";"	21769	21770	PUNCT	:	punct	4043	O					9	O		O
0	235	31	4041	System	System	21771	21777	PROPN	NNP	nsubj	4043	O					9	O		O
0	235	32	4042	automatically	automatically	21778	21791	ADV	RB	advmod	4043	O					9	O		O
0	235	33	4043	installs	install	21792	21800	VERB	VBZ	ccomp	4050	O	verb.social				9	O		O
0	235	34	4044	patches	patch	21801	21808	NOUN	NNS	dobj	4043	O	noun.group				9	O		O
0	235	35	4045	and	and	21809	21812	CCONJ	CC	cc	4043	O					9	O		O
0	235	36	4046	reinitializes	reinitialize	21813	21826	VERB	VBZ	conj	4043	O	verb.change				9	O		O
0	235	37	4047	software	software	21827	21835	NOUN	NN	dobj	4046	O	noun.communication				9	O		O
0	235	38	4048	";"	";"	21835	21836	PUNCT	:	punct	4050	O					9	O		O
0	235	39	4049	System	System	21837	21843	PROPN	NNP	nsubj	4050	O					9	O		O
0	235	40	4050	confirms	confirm	21844	21852	VERB	VBZ	ROOT	4050	O	verb.communication				9	O		O
0	235	41	4051	that	that	21853	21857	SCONJ	IN	mark	4056	O					9	O		O
0	235	42	4052	patch	patch	21858	21863	NOUN	NN	nsubjpass	4056	O	noun.attribute				9	O		O
0	235	43	4053	has	have	21864	21867	AUX	VBZ	aux	4056	O					9	O		O
0	235	44	4054	been	be	21868	21872	AUX	VBN	auxpass	4056	O					9	O		O
0	235	45	4055	successfully	successfully	21873	21885	ADV	RB	advmod	4056	O					9	O		O
0	235	46	4056	installed	instal	21886	21895	VERB	VBN	ccomp	4050	O	verb.contact				9	O		O
0	235	47	4057	.	.	21895	21896	PUNCT	.	punct	4050	O					9	O		O
0	236	0	4058	The	the	21897	21900	DET	DT	det	4060	O		30.0	NOM	FAC	9	O		O
0	236	1	4059	web	web	21901	21904	NOUN	NN	compound	4060	O	noun.artifact	30.0	NOM	FAC	9	O		O
0	236	2	4060	store	store	21905	21910	NOUN	NN	nsubjpass	4063	O	noun.artifact	30.0	NOM	FAC	9	O		O
0	236	3	4061	was	be	21911	21914	AUX	VBD	auxpass	4063	O					9	O		O
0	236	4	4062	successfully	successfully	21915	21927	ADV	RB	advmod	4063	O					9	O		O
0	236	5	4063	updated	update	21928	21935	VERB	VBN	ROOT	4063	O	verb.change				9	O		O
0	236	6	4064	.	.	21935	21936	PUNCT	.	punct	4063	O					9	O		O
0	237	0	4065	Login	Login	21937	21942	PROPN	NNP	ROOT	4065	O	verb.contact				9	O		O
0	237	1	4066	to	to	21943	21945	ADP	IN	prep	4065	O					9	O		O
0	237	2	4067	an	an	21946	21948	DET	DT	det	4068	O					9	O		O
0	237	3	4068	account	account	21949	21956	NOUN	NN	pobj	4066	O	noun.communication				9	B	class	B-class
0	237	4	4069	with	with	21957	21961	ADP	IN	prep	4068	O					9	O		O
0	237	5	4070	the	the	21962	21965	DET	DT	det	4071	O					9	O		O
0	237	6	4071	system	system	21966	21972	NOUN	NN	pobj	4069	O	noun.artifact				9	O		O
0	237	7	4072	.	.	21972	21973	PUNCT	.	punct	4065	O					9	O		O
0	238	0	4073	Sales	Sales	21974	21979	PROPN	NNP	compound	4074	O	noun.group				9	B	class	B-class
0	238	1	4074	Person	Person	21980	21986	PROPN	NNP	ROOT	4074	O	noun.group				9	I	class	I-class
0	238	2	4075	";"	";"	21986	21987	PUNCT	:	punct	4074	O					9	O		O
0	238	3	4076	Weborder	Weborder	21988	21996	PROPN	NNP	compound	4077	O					9	O		O
0	238	4	4077	System	System	21997	22003	PROPN	NNP	appos	4074	O					9	O		O
0	238	5	4078	.	.	22003	22004	PUNCT	.	punct	4074	O					9	O		O
0	239	0	4079	Sales	Sales	22005	22010	PROPN	NNP	compound	4080	O					9	B	class	B-class
0	239	1	4080	Person	Person	22011	22017	PROPN	NNP	compound	4081	O					9	I	class	I-class
0	239	2	4081	account	account	22018	22025	NOUN	NN	nsubjpass	4085	O	noun.communication				9	I	class	I-class
0	239	3	4082	must	must	22026	22030	AUX	MD	aux	4085	O					9	O		O
0	239	4	4083	already	already	22031	22038	ADV	RB	advmod	4085	O					9	O		O
0	239	5	4084	be	be	22039	22041	AUX	VB	auxpass	4085	O					9	O		O
0	239	6	4085	registered	register	22042	22052	VERB	VBN	ROOT	4085	O	verb.social				9	O		O
0	239	7	4086	.	.	22052	22053	PUNCT	.	punct	4085	O					9	O		O
0	240	0	4087	Sales	Sales	22054	22059	PROPN	NNPS	compound	4088	O	noun.person	169.0	NOM	PER	9	B	class	B-class
0	240	1	4088	Person	Person	22060	22066	PROPN	NNP	nsubj	4089	O	noun.person	169.0	NOM	PER	9	I	class	I-class
0	240	2	4089	clicks	click	22067	22073	VERB	VBZ	ccomp	4110	O	verb.contact				9	O		O
0	240	3	4090	button	button	22074	22080	NOUN	NN	dobj	4089	O	noun.artifact				9	O		O
0	240	4	4091	or	or	22081	22083	CCONJ	CC	cc	4089	O					9	O		O
0	240	5	4092	link	link	22084	22088	VERB	VB	conj	4089	O	verb.contact				9	O		O
0	240	6	4093	to	to	22089	22091	ADP	IN	prep	4092	O					9	O		O
0	240	7	4094	""""	""""	22092	22093	PUNCT	``	punct	4098	O					9	O		O
0	240	8	4095	Login	login	22093	22098	VERB	VB	nmod	4098	O					9	O		O
0	240	9	4096	""""	""""	22098	22099	PUNCT	''	punct	4098	O					9	O		O
0	240	10	4097	Sales	Sales	22100	22105	PROPN	NNPS	compound	4098	O	noun.person				9	B	class	B-class
0	240	11	4098	Person	Person	22106	22112	PROPN	NNP	pobj	4093	O	noun.person				9	I	class	I-class
0	240	12	4099	clicks	click	22113	22119	VERB	VBZ	conj	4089	O	verb.contact				9	O		O
0	240	13	4100	the	the	22120	22123	DET	DT	det	4101	O					9	O		O
0	240	14	4101	button	button	22124	22130	NOUN	NN	dobj	4099	O	noun.artifact				9	O		O
0	240	15	4102	or	or	22131	22133	CCONJ	CC	cc	4099	O					9	O		O
0	240	16	4103	link	link	22134	22138	VERB	VB	conj	4099	O	noun.artifact				9	O		O
0	240	17	4104	to	to	22139	22141	PART	TO	aux	4105	O					9	O		O
0	240	18	4105	initiate	initiate	22142	22150	VERB	VB	xcomp	4103	O	verb.change				9	O		O
0	240	19	4106	login	login	22151	22156	NOUN	NN	compound	4107	O					9	O		O
0	240	20	4107	process	process	22157	22164	NOUN	NN	dobj	4105	O	noun.act				9	O		O
0	240	21	4108	";"	";"	22164	22165	PUNCT	:	punct	4110	O					9	O		O
0	240	22	4109	System	system	22166	22172	NOUN	NN	nsubj	4110	O	noun.artifact				9	O		O
0	240	23	4110	prompts	prompt	22173	22180	VERB	VBZ	ccomp	4120	O	verb.communication				9	O		O
0	240	24	4111	the	the	22181	22184	DET	DT	det	4113	O		198.0	NOM	PER	9	O		O
0	240	25	4112	Sales	Sales	22185	22190	PROPN	NNPS	compound	4113	O	noun.person	198.0	NOM	PER	9	B	class	B-class
0	240	26	4113	Person	Person	22191	22197	PROPN	NNP	dobj	4110	O	noun.person	198.0	NOM	PER	9	I	class	I-class
0	240	27	4114	for	for	22198	22201	ADP	IN	prep	4110	O					9	O		O
0	240	28	4115	email	email	22202	22207	NOUN	NN	pobj	4114	O	noun.communication				9	B	attr	B-attr
0	240	29	4116	and	and	22208	22211	CCONJ	CC	cc	4115	O					9	O		O
0	240	30	4117	password	password	22212	22220	NOUN	NN	conj	4115	O	noun.communication				9	B	attr	B-attr
0	240	31	4118	";"	";"	22220	22221	PUNCT	:	punct	4120	O					9	O		O
0	240	32	4119	System	system	22222	22228	NOUN	NN	nsubj	4120	O	noun.artifact				9	O		O
0	240	33	4120	verifies	verify	22229	22237	VERB	VBZ	ccomp	4125	O	verb.communication				9	O		O
0	240	34	4121	the	the	22238	22241	DET	DT	det	4122	O					9	O		O
0	240	35	4122	information	information	22242	22253	NOUN	NN	dobj	4120	O	noun.communication				9	O		O
0	240	36	4123	";"	";"	22253	22254	PUNCT	:	punct	4125	O					9	O		O
0	240	37	4124	System	system	22255	22261	NOUN	NN	nsubj	4125	O	noun.artifact				9	O		O
0	240	38	4125	creates	create	22262	22269	VERB	VBZ	ccomp	4130	O	verb.creation				9	O		O
0	240	39	4126	session	session	22270	22277	NOUN	NN	compound	4127	O	noun.communication				9	O		O
0	240	40	4127	cookie	cookie	22278	22284	NOUN	NN	dobj	4125	O	noun.communication				9	O		O
0	240	41	4128	";"	";"	22284	22285	PUNCT	:	punct	4130	O					9	O		O
0	240	42	4129	System	system	22286	22292	NOUN	NN	nsubj	4130	O	noun.artifact				9	O		O
0	240	43	4130	displays	display	22293	22301	VERB	VBZ	ROOT	4130	O	verb.perception				9	O		O
0	240	44	4131	the	the	22302	22305	DET	DT	det	4134	O					9	O		O
0	240	45	4132	account	account	22306	22313	NOUN	NN	compound	4134	O	noun.artifact				9	O		O
0	240	46	4133	home	home	22314	22318	NOUN	NN	compound	4134	O					9	O		O
0	240	47	4134	page	page	22319	22323	NOUN	NN	dobj	4130	O	noun.location				9	O		O
0	240	48	4135	to	to	22324	22326	ADP	IN	prep	4130	O					9	O		O
0	240	49	4136	Sales	Sales	22327	22332	PROPN	NNP	compound	4137	O	noun.group				9	B	class	B-class
0	240	50	4137	Person	Person	22333	22339	PROPN	NNP	pobj	4135	O	noun.group				9	I	class	I-class
0	240	51	4138	.	.	22339	22340	PUNCT	.	punct	4130	O					9	O		O
0	241	0	4139	A1	A1	22341	22343	PROPN	NNP	ROOT	4139	O					9	O		O
0	241	1	4140	.	.	22343	22344	PUNCT	.	punct	4139	O					9	O		O
0	242	0	4141	System	system	22345	22351	NOUN	NN	nsubj	4142	O	noun.artifact				9	O		O
0	242	1	4142	recognizes	recognize	22352	22362	VERB	VBZ	ROOT	4142	O	verb.communication				9	O		O
0	242	2	4143	Sales	Sales	22363	22368	PROPN	NNP	compound	4144	O	noun.person				9	B	class	B-class
0	242	3	4144	Person	Person	22369	22375	PROPN	NNP	poss	4146	O	noun.person				9	I	class	I-class
0	242	4	4145	's	's	22375	22377	PART	POS	case	4144	O					9	O		O
0	242	5	4146	cookie	cookie	22378	22384	NOUN	NN	dobj	4142	O	noun.communication				9	O		O
0	242	6	4147	";"	";"	22384	22385	PUNCT	:	punct	4146	O					9	O		O
0	242	7	4148	A2	A2	22386	22388	PROPN	NNP	appos	4146	O					9	O		O
0	242	8	4149	.	.	22388	22389	PUNCT	.	punct	4142	O					9	O		O
0	243	0	4150	Go	go	22390	22392	VERB	VB	ROOT	4150	O					9	O		O
0	243	1	4151	to	to	22393	22395	ADP	IN	prep	4150	O					9	O		O
0	243	2	4152	Step	Step	22396	22400	PROPN	NNP	pobj	4151	O					9	O		O
0	243	3	4153	5	5	22401	22402	NUM	CD	nummod	4152	O					9	O		O
0	243	4	4154	(	(	22403	22404	PUNCT	-LRB-	punct	4156	O					9	O		O
0	243	5	4155	Basic	Basic	22404	22409	PROPN	NNP	compound	4156	O					9	O		O
0	243	6	4156	Scenario	Scenario	22410	22418	PROPN	NNP	appos	4152	O					9	O		O
0	243	7	4157	)	)	22418	22419	PUNCT	-RRB-	punct	4152	O					9	O		O
0	243	8	4158	";"	";"	22419	22420	PUNCT	:	punct	4150	O					9	O		O
0	244	0	4159	B1	B1	22421	22423	PROPN	NNP	ROOT	4159	O					9	O		O
0	244	1	4160	.	.	22423	22424	PUNCT	.	punct	4159	O					9	O		O
0	245	0	4161	Sales	Sales	22425	22430	PROPN	NNPS	compound	4162	O	noun.person	169.0	NOM	PER	9	B	class	B-class
0	245	1	4162	Person	Person	22431	22437	PROPN	NNP	nsubj	4163	O	noun.person	169.0	NOM	PER	9	I	class	I-class
0	245	2	4163	enters	enter	22438	22444	VERB	VBZ	ROOT	4163	O	verb.cognition				9	O		O
0	245	3	4164	incorrect	incorrect	22445	22454	ADJ	JJ	amod	4166	O					9	O		O
0	245	4	4165	login	login	22455	22460	NOUN	NN	compound	4166	O					9	B	attr	B-attr
0	245	5	4166	information	information	22461	22472	NOUN	NN	dobj	4163	O	noun.communication				9	I	attr	I-attr
0	245	6	4167	";"	";"	22472	22473	PUNCT	:	punct	4163	O					9	O		O
0	245	7	4168	B2	b2	22474	22476	NOUN	NN	npadvmod	4163	O					9	O		O
0	245	8	4169	.	.	22476	22477	PUNCT	.	punct	4163	O					9	O		O
0	246	0	4170	System	system	22478	22484	NOUN	NN	nsubj	4171	O	noun.artifact				9	O		O
0	246	1	4171	prompts	prompt	22485	22492	VERB	VBZ	ROOT	4171	O	verb.communication				9	O		O
0	246	2	4172	the	the	22493	22496	DET	DT	det	4174	O		198.0	NOM	PER	9	O		O
0	246	3	4173	Sales	Sales	22497	22502	PROPN	NNP	compound	4174	O	noun.person	198.0	NOM	PER	9	B	class	B-class
0	246	4	4174	Person	Person	22503	22509	PROPN	NNP	dobj	4171	O	noun.person	198.0	NOM	PER	9	I	class	I-class
0	246	5	4175	to	to	22510	22512	PART	TO	aux	4176	O					9	O		O
0	246	6	4176	resend	resend	22513	22519	VERB	VB	xcomp	4171	O					9	O		O
0	246	7	4177	login	login	22520	22525	NOUN	NN	compound	4178	O					9	B	attr	B-attr
0	246	8	4178	details	detail	22526	22533	NOUN	NNS	dobj	4176	O	noun.communication				9	I	attr	I-attr
0	246	9	4179	to	to	22534	22536	ADP	IN	prep	4176	O					9	O		O
0	246	10	4180	email	email	22537	22542	NOUN	NN	compound	4181	O	noun.communication				9	B	attr	B-attr
0	246	11	4181	account	account	22543	22550	NOUN	NN	pobj	4179	O	noun.quantity				9	I	attr	I-attr
0	246	12	4182	";"	";"	22550	22551	PUNCT	:	punct	4171	O					9	O		O
0	246	13	4183	B3	B3	22552	22554	PROPN	NNP	appos	4170	O					9	O		O
0	246	14	4184	.	.	22554	22555	PUNCT	.	punct	4171	O					9	O		O
0	247	0	4185	Sales	Sales	22556	22561	PROPN	NNP	compound	4186	O	noun.group				9	B	attr	B-attr
0	247	1	4186	Person	Person	22562	22568	PROPN	NNP	nsubj	4187	O	noun.group				9	I	attr	I-attr
0	247	2	4187	confirms	confirm	22569	22577	VERB	VBZ	ROOT	4187	O	verb.communication				9	O		O
0	247	3	4188	";"	";"	22577	22578	PUNCT	:	punct	4187	O					9	O		O
0	247	4	4189	B4	B4	22579	22581	PROPN	NNP	appos	4186	O					9	O		O
0	247	5	4190	.	.	22581	22582	PUNCT	.	punct	4187	O					9	O		O
0	248	0	4191	System	system	22583	22589	NOUN	NN	nsubj	4192	O	noun.artifact				9	O		O
0	248	1	4192	sends	send	22590	22595	VERB	VBZ	ROOT	4192	O	verb.contact				9	O		O
0	248	2	4193	email	email	22596	22601	NOUN	NN	dobj	4192	O	noun.communication				9	O		O
0	248	3	4194	to	to	22602	22604	ADP	IN	prep	4192	O					9	O		O
0	248	4	4195	registered	register	22605	22615	VERB	VBN	amod	4197	O					9	B	attr	B-attr
0	248	5	4196	email	email	22616	22621	NOUN	NN	compound	4197	O	noun.communication				9	I	attr	I-attr
0	248	6	4197	address	address	22622	22629	NOUN	NN	pobj	4194	O	noun.communication				9	I	attr	I-attr
0	248	7	4198	";"	";"	22629	22630	PUNCT	:	punct	4192	O					9	O		O
0	248	8	4199	B5	B5	22631	22633	PROPN	NNP	appos	4193	O					9	O		O
0	248	9	4200	.	.	22633	22634	PUNCT	.	punct	4192	O					9	O		O
0	249	0	4201	Go	go	22635	22637	VERB	VB	ROOT	4201	O					9	O		O
0	249	1	4202	to	to	22638	22640	ADP	IN	prep	4201	O					9	O		O
0	249	2	4203	Step	Step	22641	22645	PROPN	NNP	pobj	4202	O					9	O		O
0	249	3	4204	1	1	22646	22647	NUM	CD	nummod	4203	O					9	O		O
0	249	4	4205	(	(	22648	22649	PUNCT	-LRB-	punct	4207	O					9	O		O
0	249	5	4206	Basic	Basic	22649	22654	PROPN	NNP	compound	4207	O					9	O		O
0	249	6	4207	Scenario	Scenario	22655	22663	PROPN	NNP	appos	4203	O					9	O		O
0	249	7	4208	)	)	22663	22664	PUNCT	-RRB-	punct	4203	O					9	O		O
0	249	8	4209	.	.	22664	22665	PUNCT	.	punct	4201	O					9	O		O
0	250	0	4210	The	the	22666	22669	DET	DT	det	4212	O		198.0	NOM	PER	9	O		O
0	250	1	4211	Sales	Sales	22670	22675	PROPN	NNP	compound	4212	O	noun.person	198.0	NOM	PER	9	B	class	B-class
0	250	2	4212	Person	Person	22676	22682	PROPN	NNP	nsubjpass	4214	O	noun.person	198.0	NOM	PER	9	I	class	I-class
0	250	3	4213	is	be	22683	22685	AUX	VBZ	auxpass	4214	O					9	O		O
0	250	4	4214	logged	log	22686	22692	VERB	VBN	ROOT	4214	EVENT	verb.contact				9	O		O
0	250	5	4215	into	into	22693	22697	ADP	IN	prep	4214	O					9	O		O
0	250	6	4216	the	the	22698	22701	DET	DT	det	4217	O					9	O		O
0	250	7	4217	system	system	22702	22708	NOUN	NN	pobj	4215	O	noun.artifact				9	O		O
0	250	8	4218	.	.	22708	22709	PUNCT	.	punct	4214	O					9	O		O
0	251	0	4219	Logout	Logout	22710	22716	PROPN	NNP	nsubj	4223	O	noun.communication				9	O		O
0	251	1	4220	the	the	22717	22720	DET	DT	det	4222	O					9	O		O
0	251	2	4221	Sales	Sales	22721	22726	PROPN	NNP	compound	4222	O					9	B	class	B-class
0	251	3	4222	Person	Person	22727	22733	PROPN	NNP	dobj	4219	O					9	I	class	I-class
0	251	4	4223	account	account	22734	22741	VERB	VBP	ROOT	4223	O	noun.possession				9	O		O
0	251	5	4224	on	on	22742	22744	ADP	IN	prep	4223	O					9	O		O
0	251	6	4225	the	the	22745	22748	DET	DT	det	4226	O					9	O		O
0	251	7	4226	system	system	22749	22755	NOUN	NN	pobj	4224	O	noun.artifact				9	O		O
0	251	8	4227	.	.	22755	22756	PUNCT	.	punct	4223	O					9	O		O
0	252	0	4228	Sales	Sales	22757	22762	PROPN	NNP	compound	4229	O	noun.group	169.0	NOM	PER	9	B	class	B-class
0	252	1	4229	Person	Person	22763	22769	PROPN	NNP	ROOT	4229	O	noun.group	169.0	NOM	PER	9	I	class	I-class
0	252	2	4230	";"	";"	22769	22770	PUNCT	:	punct	4229	O					9	O		O
0	252	3	4231	Weborder	Weborder	22771	22779	PROPN	NNP	compound	4232	O					9	O		O
0	252	4	4232	System	System	22780	22786	PROPN	NNP	appos	4229	O					9	O		O
0	252	5	4233	.	.	22786	22787	PUNCT	.	punct	4229	O					9	O		O
0	253	0	4234	Sales	Sales	22788	22793	PROPN	NNP	compound	4235	O	noun.person	169.0	NOM	PER	9	B	class	B-class
0	253	1	4235	Person	Person	22794	22800	PROPN	NNP	nsubjpass	4238	O	noun.person	169.0	NOM	PER	9	I	class	I-class
0	253	2	4236	must	must	22801	22805	AUX	MD	aux	4238	O					9	O		O
0	253	3	4237	be	be	22806	22808	AUX	VB	auxpass	4238	O					9	O		O
0	253	4	4238	logged	log	22809	22815	VERB	VBN	ROOT	4238	O	verb.communication				9	O		O
0	253	5	4239	-	-	22815	22816	PUNCT	HYPH	punct	4238	O					9	O		O
