paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	178	5	4062	send	send	22938	22942	VERB	VB	xcomp	4059	O	verb.contact				5	O		O
0	178	6	4063	plain	plain	22943	22948	ADJ	JJ	amod	4065	O					5	B	class	B-class
0	178	7	4064	text	text	22949	22953	NOUN	NN	compound	4065	O	noun.communication				5	I	class	I-class
0	178	8	4065	messages	message	22954	22962	NOUN	NNS	dobj	4062	O	noun.communication				5	I	class	I-class
0	178	9	4066	from	from	22963	22967	ADP	IN	prep	4062	O					5	O		O
0	178	10	4067	track	track	22968	22973	NOUN	NN	pobj	4066	O	noun.artifact	188.0	NOM	FAC	5	B	class	B-class
0	178	11	4068	to	to	22974	22976	PART	TO	aux	4069	O		188.0	NOM	FAC	5	O		O
0	178	12	4069	train	train	22977	22982	VERB	VB	advcl	4062	O	noun.artifact	188.0	NOM	FAC	5	B	class	B-class
0	178	13	4070	.	.	22982	22983	PUNCT	.	punct	4059	O					5	O		O
0	179	0	4071	When	when	22984	22988	SCONJ	WRB	advmod	4076	O					5	O		O
0	179	1	4072	the	the	22989	22992	DET	DT	det	4075	O					5	O		O
0	179	2	4073	plain	plain	22993	22998	ADJ	JJ	amod	4075	O	noun.communication				5	B	class	B-class
0	179	3	4074	text	text	22999	23003	NOUN	NN	compound	4075	O	noun.communication				5	I	class	I-class
0	179	4	4075	message	message	23004	23011	NOUN	NN	nsubj	4076	O	noun.communication				5	I	class	I-class
0	179	5	4076	appears	appear	23012	23019	VERB	VBZ	advcl	4085	O	verb.change				5	O		O
0	179	6	4077	on	on	23020	23022	ADP	IN	prep	4076	O					5	O		O
0	179	7	4078	the	the	23023	23026	DET	DT	det	4079	O					5	O		O
0	179	8	4079	DMI	DMI	23027	23030	PROPN	NNP	pobj	4077	O					5	B	class	B-class
0	179	9	4080	,	,	23030	23031	PUNCT	,	punct	4085	O					5	O		O
0	179	10	4081	the	the	23032	23035	DET	DT	det	4082	O		6.0	NOM	PER	5	O		O
0	179	11	4082	driver	driver	23036	23042	NOUN	NN	nsubjpass	4085	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	179	12	4083	shall	shall	23043	23048	AUX	MD	aux	4085	O					5	O		O
0	179	13	4084	be	be	23049	23051	AUX	VB	auxpass	4085	O					5	O		O
0	179	14	4085	alerted	alert	23052	23059	VERB	VBN	ROOT	4085	O	verb.communication				5	O		O
0	179	15	4086	.	.	23059	23060	PUNCT	.	punct	4085	O					5	O		O
0	180	0	4087	The	the	23061	23064	DET	DT	det	4089	O					5	O		O
0	180	1	4088	onboard	onboard	23065	23072	ADJ	JJ	amod	4089	O					5	B	class	B-class
0	180	2	4089	equipment	equipment	23073	23082	NOUN	NN	nsubj	4091	O	noun.artifact				5	I	class	I-class
0	180	3	4090	shall	shall	23083	23088	AUX	MD	aux	4091	O					5	O		O
0	180	4	4091	display	display	23089	23096	VERB	VB	ROOT	4091	O	verb.perception				5	O		O
0	180	5	4092	plain	plain	23097	23102	ADJ	JJ	amod	4094	O					5	B	class	B-class
0	180	6	4093	text	text	23103	23107	NOUN	NN	compound	4094	O	noun.communication				5	I	class	I-class
0	180	7	4094	messages	message	23108	23116	NOUN	NNS	dobj	4091	O	noun.communication				5	I	class	I-class
0	180	8	4095	as	as	23117	23119	SCONJ	IN	mark	4096	O					5	O		O
0	180	9	4096	received	receive	23120	23128	VERB	VBN	advcl	4091	O	verb.possession				5	O		O
0	180	10	4097	.	.	23128	23129	PUNCT	.	punct	4091	O					5	O		O
0	181	0	4098	The	the	23130	23133	DET	DT	det	4099	O					5	O		O
0	181	1	4099	character	character	23134	23143	NOUN	NN	nsubj	4103	O	noun.communication				5	B	class	B-class
0	181	2	4100	set	set	23144	23147	VERB	VBN	acl	4099	O	noun.communication				5	I	class	I-class
0	181	3	4101	used	use	23148	23152	VERB	VBN	acl	4100	O	verb.consumption				5	O		O
0	181	4	4102	shall	shall	23153	23158	AUX	MD	aux	4103	O					5	O		O
0	181	5	4103	support	support	23159	23166	VERB	VB	ROOT	4103	O	verb.stative				5	O		O
0	181	6	4104	different	different	23167	23176	ADJ	JJ	amod	4105	O					5	O		O
0	181	7	4105	languages	language	23177	23186	NOUN	NNS	dobj	4103	O	noun.communication				5	O		O
0	181	8	4106	.	.	23186	23187	PUNCT	.	punct	4103	O					5	O		O
0	182	0	4107	It	it	23188	23190	PRON	PRP	nsubj	4109	O					5	O		O
0	182	1	4108	shall	shall	23191	23196	AUX	MD	aux	4109	O					5	O		O
0	182	2	4109	be	be	23197	23199	AUX	VB	ROOT	4109	O	verb.stative				5	O		O
0	182	3	4110	possible	possible	23200	23208	ADJ	JJ	acomp	4109	O					5	O		O
0	182	4	4111	to	to	23209	23211	PART	TO	aux	4112	O					5	O		O
0	182	5	4112	send	send	23212	23216	VERB	VB	xcomp	4109	O	verb.contact				5	O		O
0	182	6	4113	fixed	fix	23217	23222	VERB	VBN	amod	4115	O					5	B	class	B-class
0	182	7	4114	text	text	23223	23227	NOUN	NN	compound	4115	O	noun.communication				5	I	class	I-class
0	182	8	4115	messages	message	23228	23236	NOUN	NNS	dobj	4112	O	noun.communication				5	I	class	I-class
0	182	9	4116	from	from	23237	23241	ADP	IN	prep	4112	O					5	O		O
0	182	10	4117	track	track	23242	23247	NOUN	NN	pobj	4116	O	noun.object				5	B	class	B-class
0	182	11	4118	to	to	23248	23250	PART	TO	aux	4119	O					5	O		O
0	182	12	4119	train	train	23251	23256	VERB	VB	advcl	4112	O	noun.artifact				5	B	class	B-class
0	182	13	4120	Fixed	fix	23257	23262	VERB	VBN	amod	4122	O					5	B	class	B-class
0	182	14	4121	text	text	23263	23267	NOUN	NN	compound	4122	O	noun.communication				5	I	class	I-class
0	182	15	4122	messages	message	23268	23276	NOUN	NNS	nsubjpass	4125	O	noun.communication				5	I	class	I-class
0	182	16	4123	shall	shall	23277	23282	AUX	MD	aux	4125	O					5	O		O
0	182	17	4124	be	be	23283	23285	AUX	VB	auxpass	4125	O					5	O		O
0	182	18	4125	provided	provide	23286	23294	VERB	VBN	ccomp	4119	O	verb.possession				5	O		O
0	182	19	4126	in	in	23295	23297	ADP	IN	prep	4125	O					5	O		O
0	182	20	4127	the	the	23298	23301	DET	DT	det	4128	O					5	O		O
0	182	21	4128	language	language	23302	23310	NOUN	NN	pobj	4126	O	noun.communication				5	B	attr	B-attr
0	182	22	4129	selected	select	23311	23319	VERB	VBN	acl	4128	O	verb.cognition				5	O		O
0	182	23	4130	by	by	23320	23322	ADP	IN	agent	4129	O					5	O		O
0	182	24	4131	the	the	23323	23326	DET	DT	det	4132	O		6.0	NOM	PER	5	O		O
0	182	25	4132	driver	driver	23327	23333	NOUN	NN	pobj	4130	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	183	0	4133	It	it	23334	23336	PRON	PRP	nsubj	4135	O					5	O		O
0	183	1	4134	shall	shall	23337	23342	AUX	MD	aux	4135	O					5	O		O
0	183	2	4135	be	be	23343	23345	AUX	VB	ROOT	4135	O	verb.stative				5	O		O
0	183	3	4136	possible	possible	23346	23354	ADJ	JJ	acomp	4135	O					5	O		O
0	183	4	4137	to	to	23355	23357	PART	TO	aux	4138	O					5	O		O
0	183	5	4138	send	send	23358	23362	VERB	VB	xcomp	4135	O	verb.contact				5	O		O
0	183	6	4139	information	information	23363	23374	NOUN	NN	dobj	4138	O	noun.communication				5	O		O
0	183	7	4140	regarding	regard	23375	23384	VERB	VBG	prep	4138	O					5	O		O
0	183	8	4141	the	the	23385	23388	DET	DT	det	4142	O					5	O		O
0	183	9	4142	inhibition	inhibition	23389	23399	NOUN	NN	pobj	4140	O	noun.act				5	O		O
0	183	10	4143	of	of	23400	23402	ADP	IN	prep	4142	O					5	O		O
0	183	11	4144	the	the	23403	23406	DET	DT	det	4147	O		191.0	NOM	VEH	5	O		O
0	183	12	4145	following	follow	23407	23416	VERB	VBG	amod	4147	O		191.0	NOM	VEH	5	O		O
0	183	13	4146	different	different	23417	23426	ADJ	JJ	amod	4147	O		191.0	NOM	VEH	5	O		O
0	183	14	4147	types	type	23427	23432	NOUN	NNS	pobj	4143	O	noun.cognition	191.0	NOM	VEH	5	B	attr	B-attr
0	183	15	4148	of	of	23433	23435	ADP	IN	prep	4147	O		191.0	NOM	VEH	5	O		O
0	183	16	4149	brake	brake	23436	23441	NOUN	NN	pobj	4148	O	noun.artifact	191.0	NOM	VEH	5	B	class	B-class
0	183	17	4150	:	:	23441	23442	PUNCT	:	punct	4135	O					5	O		O
0	183	18	4151	Regenerative	regenerative	23443	23455	ADJ	JJ	amod	4152	O					5	O		O
0	183	19	4152	brake	brake	23456	23461	NOUN	NN	appos	4133	O	noun.artifact				5	O		O
0	183	20	4153	";"	";"	23461	23462	PUNCT	:	punct	4152	O					5	O		O
0	183	21	4154	Eddy	Eddy	23463	23467	PROPN	NNP	nmod	4156	O					5	O		O
0	183	22	4155	current	current	23468	23475	ADJ	JJ	amod	4156	O					5	O		O
0	183	23	4156	brake	brake	23476	23481	NOUN	NN	appos	4152	O	noun.artifact				5	O		O
0	183	24	4157	";"	";"	23481	23482	PUNCT	:	punct	4156	O					5	O		O
0	183	25	4158	Magnetic	magnetic	23483	23491	ADJ	JJ	amod	4160	O	noun.artifact				5	O		O
0	183	26	4159	shoe	shoe	23492	23496	NOUN	NN	compound	4160	O	noun.artifact				5	O		O
0	183	27	4160	brake	brake	23497	23502	NOUN	NN	appos	4156	O	noun.artifact				5	O		O
0	183	28	4161	.	.	23502	23503	PUNCT	.	punct	4135	O					5	O		O
0	184	0	4162	Information	information	23504	23515	NOUN	NN	nsubjpass	4165	O	noun.communication				5	O		O
0	184	1	4163	shall	shall	23516	23521	AUX	MD	aux	4165	O					5	O		O
0	184	2	4164	be	be	23522	23524	AUX	VB	auxpass	4165	O					5	O		O
0	184	3	4165	shown	show	23525	23530	VERB	VBN	ROOT	4165	O	verb.perception				5	O		O
0	184	4	4166	on	on	23531	23533	ADP	IN	prep	4165	O					5	O		O
0	184	5	4167	the	the	23534	23537	DET	DT	det	4168	O					5	O		O
0	184	6	4168	DMI	DMI	23538	23541	PROPN	NNP	compound	4168	O	noun.communication				5	B	class	B-class
0	184	7	4169	The	the	23542	23545	DET	DT	det	4170	O					5	O		O
0	184	8	4170	ETCS	ETCS	23546	23550	PROPN	NNP	nsubj	4175	O					5	B	class	B-class
0	184	9	4171	on	on	23551	23553	ADP	IN	prep	4170	O					5	O		O
0	184	10	4172	-	-	23553	23554	PUNCT	HYPH	punct	4171	O					5	O		O
0	184	11	4173	board	board	23554	23559	NOUN	NN	pobj	4171	O	noun.group				5	O		O
0	184	12	4174	shall	shall	23560	23565	AUX	MD	aux	4175	O					5	O		O
0	184	13	4175	be	be	23566	23568	AUX	VB	ccomp	4165	O	verb.stative				5	O		O
0	184	14	4176	capable	capable	23569	23576	ADJ	JJ	acomp	4175	O					5	O		O
0	184	15	4177	of	of	23577	23579	ADP	IN	prep	4176	O					5	O		O
0	184	16	4178	sending	send	23580	23587	VERB	VBG	pcomp	4177	O	verb.contact				5	O		O
0	184	17	4179	to	to	23588	23590	ADP	IN	prep	4178	O					5	O		O
0	184	18	4180	the	the	23591	23594	DET	DT	det	4184	O		42.0	NOM	FAC	5	O		O
0	184	19	4181	trackside	trackside	23595	23604	NOUN	NN	compound	4184	O	noun.artifact	42.0	NOM	FAC	5	B	class	B-class
0	184	20	4182	train	train	23605	23610	NOUN	NN	compound	4183	O	noun.artifact				5	B	attr	B-attr
0	184	21	4183	integrity	integrity	23611	23620	NOUN	NN	compound	4184	O	noun.possession				5	I	attr	I-attr
0	184	22	4184	information	information	23621	23632	NOUN	NN	pobj	4179	O	noun.communication				5	I	attr	I-attr
0	184	23	4185	detected	detect	23633	23641	VERB	VBN	acl	4184	O	verb.cognition				5	O		O
0	184	24	4186	by	by	23642	23644	ADP	IN	agent	4185	O					5	O		O
0	184	25	4187	a	a	23645	23646	DET	DT	det	4188	O					5	O		O
0	184	26	4188	system	system	23647	23653	NOUN	NN	pobj	4186	O	noun.artifact				5	B	class	B-class
0	184	27	4189	outside	outside	23654	23661	ADP	IN	prep	4188	O					5	O		O
0	184	28	4190	ETCS	ETCS	23662	23666	PROPN	NNP	pobj	4189	O					5	B	class	B-class
0	185	0	4191	The	the	23667	23670	DET	DT	det	4192	O		6.0	NOM	PER	5	O		O
0	185	1	4192	driver	driver	23671	23677	NOUN	NN	nsubj	4194	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	185	2	4193	shall	shall	23678	23683	AUX	MD	aux	4194	O					5	O		O
0	185	3	4194	be	be	23684	23686	AUX	VB	ROOT	4194	O					5	O		O
0	185	4	4195	able	able	23687	23691	ADJ	JJ	acomp	4194	O					5	O		O
0	185	5	4196	to	to	23692	23694	PART	TO	aux	4197	O					5	O		O
0	185	6	4197	confirm	confirm	23695	23702	VERB	VB	xcomp	4195	O	verb.cognition				5	O		O
0	185	7	4198	the	the	23703	23706	DET	DT	det	4200	O					5	O		O
0	185	8	4199	train	train	23707	23712	NOUN	NN	compound	4200	O	noun.artifact				5	B	attr	B-attr
0	185	9	4200	integrity	integrity	23713	23722	NOUN	NN	dobj	4197	O	noun.state				5	I	attr	I-attr
0	185	10	4201	to	to	23723	23725	ADP	IN	prep	4197	O					5	O		O
0	185	11	4202	the	the	23726	23729	DET	DT	det	4203	O					5	O		O
0	185	12	4203	RBC	RBC	23730	23733	PROPN	NNP	pobj	4201	O	noun.person				5	O		O
0	185	13	4204	manually	manually	23734	23742	ADV	RB	advmod	4197	O					5	O		O
0	185	14	4205	.	.	23742	23743	PUNCT	.	punct	4194	O					5	O		O
0	186	0	4206	The	the	23744	23747	DET	DT	det	4207	O					5	O		O
0	186	1	4207	confirmation	confirmation	23748	23760	NOUN	NN	nsubj	4208	O	noun.cognition				5	B	class	B-class
0	186	2	4208	requires	require	23761	23769	VERB	VBZ	ROOT	4208	O	verb.communication				5	O		O
0	186	3	4209	the	the	23770	23773	DET	DT	det	4210	O		7.0	NOM	VEH	5	O		O
0	186	4	4210	train	train	23774	23779	NOUN	NN	dobj	4208	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	186	5	4211	to	to	23780	23782	PART	TO	aux	4212	O					5	O		O
0	186	6	4212	be	be	23783	23785	AUX	VB	xcomp	4208	O	verb.stative				5	O		O
0	186	7	4213	stationary	stationary	23786	23796	ADJ	JJ	acomp	4212	O					5	B	attr	B-attr
0	186	8	4214	.	.	23796	23797	PUNCT	.	punct	4208	O					5	O		O
0	187	0	4215	The	the	23798	23801	PRON	DT	nsubj	4219	O		87.0	NOM	PER	5	O		O
0	187	1	4216	on	on	23802	23804	ADP	IN	prep	4215	O		87.0	NOM	PER	5	B	class	B-class
0	187	2	4217	board	board	23805	23810	NOUN	NN	pobj	4216	O		87.0	NOM	PER	5	I	class	I-class
0	187	3	4218	shall	shall	23811	23816	AUX	MD	aux	4219	O					5	O		O
0	187	4	4219	be	be	23817	23819	AUX	VB	ROOT	4219	O	verb.stative				5	O		O
0	187	5	4220	capable	capable	23820	23827	ADJ	JJ	acomp	4219	O					5	O		O
0	187	6	4221	of	of	23828	23830	ADP	IN	prep	4220	O					5	O		O
0	187	7	4222	sending	send	23831	23838	VERB	VBG	pcomp	4221	O	verb.contact				5	O		O
0	187	8	4223	train	train	23839	23844	NOUN	NN	compound	4224	O	noun.artifact				5	B	attr	B-attr
0	187	9	4224	data	datum	23845	23849	NOUN	NNS	dobj	4222	O	noun.group				5	I	attr	I-attr
0	187	10	4225	to	to	23850	23852	ADP	IN	prep	4222	O					5	O		O
0	187	11	4226	the	the	23853	23856	DET	DT	det	4227	O		42.0	NOM	FAC	5	O		O
0	187	12	4227	trackside	trackside	23857	23866	NOUN	NN	pobj	4225	O	noun.artifact	42.0	NOM	FAC	5	B	class	B-class
0	187	13	4228	after	after	23867	23872	ADP	IN	prep	4222	O					5	O		O
0	187	14	4229	confirmation	confirmation	23873	23885	NOUN	NN	pobj	4228	O	noun.communication				5	O		O
0	187	15	4230	by	by	23886	23888	ADP	IN	prep	4229	O					5	O		O
0	187	16	4231	the	the	23889	23892	DET	DT	det	4232	O		6.0	NOM	PER	5	O		O
0	187	17	4232	driver	driver	23893	23899	NOUN	NN	pobj	4230	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	187	18	4233	,	,	23899	23900	PUNCT	,	punct	4222	O					5	O		O
0	187	19	4234	or	or	23901	23903	CCONJ	CC	cc	4219	O					5	O		O
0	187	20	4235	when	when	23904	23908	SCONJ	WRB	advmod	4236	O					5	O		O
0	187	21	4236	entering	enter	23909	23917	VERB	VBG	advcl	4219	O	verb.motion				5	O		O
0	187	22	4237	the	the	23918	23921	DET	DT	det	4239	O		198.0	NOM	FAC	5	O		O
0	187	23	4238	RBC	RBC	23922	23925	PROPN	NNP	compound	4239	O		198.0	NOM	FAC	5	B	attr	B-attr
0	187	24	4239	area	area	23926	23930	NOUN	NN	dobj	4236	O	noun.location	198.0	NOM	FAC	5	I	attr	I-attr
0	188	0	4240	The	the	23931	23934	DET	DT	det	4243	O					5	O		O
0	188	1	4241	following	follow	23935	23944	VERB	VBG	amod	4243	O					5	O		O
0	188	2	4242	train	train	23945	23950	NOUN	NN	compound	4243	O	noun.artifact				5	B	attr	B-attr
0	188	3	4243	data	datum	23951	23955	NOUN	NNS	nsubjpass	4246	O	noun.group				5	I	attr	I-attr
0	188	4	4244	shall	shall	23956	23961	AUX	MD	aux	4246	O					5	O		O
0	188	5	4245	be	be	23962	23964	AUX	VB	auxpass	4246	O					5	O		O
0	188	6	4246	sent	send	23965	23969	VERB	VBN	ROOT	4246	O	verb.motion				5	O		O
0	188	7	4247	from	from	23970	23974	ADP	IN	prep	4246	O					5	O		O
0	188	8	4248	the	the	23975	23978	DET	DT	det	4250	O					5	O		O
0	188	9	4249	on	on	23979	23981	ADP	IN	compound	4250	O					5	O		O
0	188	10	4250	board	board	23982	23987	NOUN	NN	pobj	4247	O					5	O		O
0	188	11	4251	to	to	23988	23990	ADP	IN	prep	4246	O					5	O		O
0	188	12	4252	the	the	23991	23994	DET	DT	det	4253	O		42.0	NOM	FAC	5	O		O
0	188	13	4253	trackside	trackside	23995	24004	NOUN	NN	pobj	4251	O	noun.artifact	42.0	NOM	FAC	5	B	class	B-class
0	188	14	4254	:	:	24004	24005	PUNCT	:	punct	4246	O					5	O		O
0	189	0	4255	Train	train	24009	24014	VERB	VB	nmod	4257	O	noun.artifact				5	B	attr	B-attr
0	189	1	4256	running	running	24015	24022	NOUN	NN	amod	4257	O	noun.act				5	I	attr	I-attr
0	189	2	4257	number	number	24023	24029	NOUN	NN	ROOT	4257	O	noun.attribute				5	I	attr	I-attr
0	189	3	4258	";"	";"	24029	24030	PUNCT	:	punct	4257	O					5	O		O
0	189	4	4259	STM	STM	24032	24035	PROPN	NNP	appos	4258	O					5	B	attr	B-attr
0	189	5	4260	ready	ready	24036	24041	ADJ	JJ	amod	4259	O					5	I	attr	I-attr
0	189	6	4261	for	for	24042	24045	ADP	IN	prep	4260	O					5	I	attr	I-attr
0	189	7	4262	use	use	24046	24049	NOUN	NN	pobj	4261	O	noun.act				5	I	attr	I-attr
0	189	8	4263	";"	";"	24049	24050	PUNCT	:	punct	4258	O					5	O		O
0	189	9	4264	train	train	24052	24057	NOUN	NN	compound	4265	O	noun.artifact				5	B	attr	B-attr
0	189	10	4265	gauge	gauge	24058	24063	NOUN	NN	conj	4258	O	noun.artifact				5	I	attr	I-attr
0	189	11	4266	";"	";"	24063	24064	PUNCT	:	punct	4270	O					5	O		O
0	189	12	4267	Max	Max	24066	24069	PROPN	NNP	compound	4270	O					5	B	attr	B-attr
0	189	13	4268	.	.	24069	24070	PROPN	NNP	compound	4270	O					5	I	attr	I-attr
0	189	14	4269	axle	axle	24071	24075	PROPN	NNP	compound	4270	O	noun.artifact				5	I	attr	I-attr
0	189	15	4270	load	load	24076	24080	NOUN	NN	appos	4257	O	noun.artifact				5	I	attr	I-attr
0	189	16	4271	";"	";"	24080	24081	PUNCT	:	punct	4257	O					5	O		O
0	189	17	4272	status	status	24083	24089	NOUN	NN	appos	4257	O	noun.state				5	B	attr	B-attr
0	189	18	4273	of	of	24090	24092	ADP	IN	prep	4272	O					5	O		O
0	189	19	4274	air	air	24093	24096	NOUN	NN	npadvmod	4275	O	noun.substance				5	B	class	B-class
0	189	20	4275	tight	tight	24097	24102	ADJ	JJ	amod	4276	O					5	I	class	I-class
0	189	21	4276	system	system	24103	24109	NOUN	NN	pobj	4273	O	noun.artifact				5	I	class	I-class
0	189	22	4277	";"	";"	24109	24110	PUNCT	:	punct	4272	O					5	O		O
0	189	23	4278	type	type	24112	24116	NOUN	NN	appos	4272	O	noun.cognition				5	B	attr	B-attr
0	189	24	4279	of	of	24117	24119	ADP	IN	prep	4278	O					5	I	attr	I-attr
0	189	25	4280	el	el	24120	24122	PROPN	NNP	pobj	4279	O	noun.substance				5	I	attr	I-attr
0	189	26	4281	.	.	24122	24123	PUNCT	.	punct	4257	O					5	I	attr	I-attr
0	190	0	4282	power	power	24124	24129	PROPN	NNP	nsubj	4283	O	noun.phenomenon				5	I	attr	I-attr
0	190	1	4283	accepted	accept	24130	24138	VERB	VBD	ROOT	4283	O	verb.possession				5	I	attr	I-attr
0	190	2	4284	";"	";"	24138	24139	PUNCT	:	punct	4283	O					5	O		O
0	190	3	4285	international	international	24141	24154	ADJ	JJ	amod	4287	O					5	B	attr	B-attr
0	190	4	4286	train	train	24155	24160	NOUN	NN	compound	4287	O	noun.artifact				5	I	attr	I-attr
0	190	5	4287	category	category	24161	24169	NOUN	NN	appos	4283	O	noun.group				5	I	attr	I-attr
0	190	6	4288	";"	";"	24169	24170	PUNCT	:	punct	4287	O					5	O		O
0	190	7	4289	max	max	24172	24175	NOUN	NN	appos	4287	O					5	B	attr	B-attr
0	190	8	4290	.	.	24175	24176	PUNCT	.	punct	4283	O					5	I	attr	I-attr
0	191	0	4291	train	train	24177	24182	NOUN	NN	compound	4292	O	noun.artifact				5	I	attr	I-attr
0	191	1	4292	speed	speed	24183	24188	NOUN	NN	ROOT	4292	O	noun.time				5	I	attr	I-attr
0	191	2	4293	";"	";"	24188	24189	PUNCT	:	punct	4292	O					5	O		O
0	191	3	4294	train	train	24191	24196	NOUN	NN	compound	4295	O	noun.artifact				5	B	attr	B-attr
0	191	4	4295	length	length	24197	24203	NOUN	NN	appos	4292	O	noun.attribute				5	I	attr	I-attr
0	191	5	4296	.	.	24203	24204	PUNCT	.	punct	4292	O					5	O		O
0	192	0	4297	It	it	24205	24207	PRON	PRP	nsubj	4299	O					5	O		O
0	192	1	4298	shall	shall	24208	24213	AUX	MD	aux	4299	O					5	O		O
0	192	2	4299	be	be	24214	24216	AUX	VB	ROOT	4299	O	verb.stative				5	O		O
0	192	3	4300	possible	possible	24217	24225	ADJ	JJ	acomp	4299	O					5	O		O
0	192	4	4301	to	to	24226	24228	PART	TO	aux	4302	O					5	O		O
0	192	5	4302	revoke	revoke	24229	24235	VERB	VB	xcomp	4299	O	verb.communication				5	O		O
0	192	6	4303	a	a	24236	24237	DET	DT	det	4305	O		200.0	NOM	VEH	5	O		O
0	192	7	4304	Movement	Movement	24238	24246	PROPN	NNP	compound	4305	O		200.0	NOM	VEH	5	B	class	B-class
0	192	8	4305	Authority	Authority	24247	24256	PROPN	NNP	dobj	4302	O		200.0	NOM	VEH	5	I	class	I-class
0	192	9	4306	that	that	24257	24261	PRON	WDT	nsubjpass	4310	O		200.0	NOM	VEH	5	O		O
0	192	10	4307	has	have	24262	24265	AUX	VBZ	aux	4310	O		200.0	NOM	VEH	5	O		O
0	192	11	4308	already	already	24266	24273	ADV	RB	advmod	4310	O		200.0	NOM	VEH	5	O		O
0	192	12	4309	been	be	24274	24278	AUX	VBN	auxpass	4310	O		200.0	NOM	VEH	5	O		O
0	192	13	4310	issued	issue	24279	24285	VERB	VBN	relcl	4305	O	verb.communication	200.0	NOM	VEH	5	O		O
0	192	14	4311	to	to	24286	24288	ADP	IN	prep	4310	O		200.0	NOM	VEH	5	O		O
0	192	15	4312	a	a	24289	24290	DET	DT	det	4313	O		136.0	NOM	VEH	5	O		O
0	192	16	4313	train	train	24291	24296	NOUN	NN	pobj	4311	O	noun.artifact	136.0	NOM	VEH	5	B	class	B-class
0	192	17	4314	in	in	24297	24299	ADP	IN	prep	4310	O		200.0	NOM	VEH	5	O		O
0	192	18	4315	a	a	24300	24301	DET	DT	det	4319	O		200.0	NOM	VEH	5	O		O
0	192	19	4316	co	co	24302	24304	ADJ	JJ	amod	4319	O		200.0	NOM	VEH	5	O		O
0	192	20	4317	-	-	24304	24305	ADJ	JJ	amod	4319	O		200.0	NOM	VEH	5	O		O
0	192	21	4318	operative	operative	24305	24314	ADJ	JJ	amod	4319	O		200.0	NOM	VEH	5	O		O
0	192	22	4319	way	way	24315	24318	NOUN	NN	pobj	4314	O	noun.attribute	200.0	NOM	VEH	5	O		O
0	192	23	4320	between	between	24319	24326	ADP	IN	prep	4319	O		200.0	NOM	VEH	5	O		O
0	192	24	4321	RBC	RBC	24327	24330	PROPN	NNP	pobj	4320	O		200.0	NOM	VEH	5	B	class	B-class
0	192	25	4322	and	and	24331	24334	CCONJ	CC	cc	4321	O		200.0	NOM	VEH	5	O		O
0	192	26	4323	train	train	24335	24340	NOUN	NN	conj	4321	O	noun.artifact	8.0	NOM	VEH	5	B	class	B-class
0	192	27	4324	.	.	24340	24341	PUNCT	.	punct	4299	O					5	O		O
0	193	0	4325	The	the	24342	24345	DET	DT	det	4329	O					5	O		O
0	193	1	4326	co	co	24346	24348	ADJ	JJ	amod	4329	O					5	B	class	B-class
0	193	2	4327	-	-	24348	24349	ADJ	JJ	amod	4329	O					5	I	class	I-class
0	193	3	4328	operative	operative	24349	24358	ADJ	JJ	amod	4329	O					5	I	class	I-class
0	193	4	4329	revocation	revocation	24359	24369	NOUN	NN	nsubj	4334	O	noun.event				5	I	class	I-class
0	193	5	4330	of	of	24370	24372	ADP	IN	prep	4329	O					5	O		O
0	193	6	4331	the	the	24373	24376	DET	DT	det	4332	O					5	O		O
0	193	7	4332	MA	MA	24377	24379	PROPN	NNP	pobj	4330	O					5	B	class	B-class
0	193	8	4333	shall	shall	24380	24385	AUX	MD	aux	4334	O					5	O		O
0	193	9	4334	be	be	24386	24388	AUX	VB	ROOT	4334	O	verb.stative				5	O		O
0	193	10	4335	possible	possible	24389	24397	ADJ	JJ	acomp	4334	O					5	O		O
0	193	11	4336	to	to	24398	24400	ADP	IN	prep	4334	O					5	O		O
0	193	12	4337	a	a	24401	24402	DET	DT	det	4340	O		203.0	NOM	LOC	5	O		O
0	193	13	4338	new	new	24403	24406	ADJ	JJ	amod	4340	O		203.0	NOM	LOC	5	B	attr	B-attr
0	193	14	4339	target	target	24407	24413	NOUN	NN	compound	4340	O	noun.communication	203.0	NOM	LOC	5	I	attr	I-attr
0	193	15	4340	location	location	24414	24422	NOUN	NN	pobj	4336	O	noun.location	203.0	NOM	LOC	5	I	attr	I-attr
0	193	16	4341	,	,	24422	24423	PUNCT	,	punct	4340	O					5	O		O
0	193	17	4342	proposed	propose	24424	24432	VERB	VBN	acl	4340	O	verb.cognition				5	O		O
0	193	18	4343	from	from	24433	24437	ADP	IN	prep	4342	O					5	O		O
0	193	19	4344	RBC	RBC	24438	24441	PROPN	NNP	pobj	4343	O		2.0	PROP	GPE	5	B	class	B-class
0	193	20	4345	.	.	24441	24442	PUNCT	.	punct	4334	O					5	O		O
