paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	162	18	4975	system	system	25915	25921	NOUN	NN	pobj	4973	O	noun.artifact				7	B	class	B-class
0	162	19	4976	.	.	25921	25922	PUNCT	.	punct	4962	O					7	O		O
0	163	0	4977	The	the	25923	25926	DET	DT	det	4979	O					7	O		O
0	163	1	4978	following	follow	25927	25936	VERB	VBG	amod	4979	O					7	O		O
0	163	2	4979	part	part	25937	25941	NOUN	NN	nsubj	4981	O	noun.relation				7	O		O
0	163	3	4980	will	will	25942	25946	AUX	MD	aux	4981	O					7	O		O
0	163	4	4981	explain	explain	25947	25954	VERB	VB	ROOT	4981	O	verb.communication				7	O		O
0	163	5	4982	how	how	25955	25958	SCONJ	WRB	advmod	4986	O					7	O		O
0	163	6	4983	the	the	25959	25962	DET	DT	det	4984	O					7	O		O
0	163	7	4984	systems	system	25963	25970	NOUN	NNS	nsubj	4986	O	noun.group				7	B	class	B-class
0	163	8	4985	will	will	25971	25975	AUX	MD	aux	4986	O					7	O		O
0	163	9	4986	validate	validate	25976	25984	VERB	VB	ccomp	4981	O	verb.cognition				7	O		O
0	163	10	4987	every	every	25985	25990	DET	DT	det	4988	O					7	O		O
0	163	11	4988	information	information	25991	26002	NOUN	NN	dobj	4986	O	noun.communication				7	O		O
0	163	12	4989	during	during	26003	26009	ADP	IN	prep	4986	O					7	O		O
0	163	13	4990	claim	claim	26010	26015	NOUN	NN	compound	4991	O	noun.communication				7	O		O
0	163	14	4991	entry	entry	26016	26021	NOUN	NN	pobj	4989	O	noun.event				7	O		O
0	163	15	4992	.	.	26021	26022	PUNCT	.	punct	4981	O					7	O		O
0	164	0	4993	Treatment	treatment	26023	26032	NOUN	NN	compound	4994	O					7	B	attr	B-attr
0	164	1	4994	Form	Form	26033	26037	PROPN	NNP	compound	4995	O					7	I	attr	I-attr
0	164	2	4995	No	no	26038	26040	INTJ	UH	ROOT	4995	O					7	I	attr	I-attr
0	164	3	4996	(	(	26041	26042	PUNCT	-LRB-	punct	4995	O					7	O		O
0	164	4	4997	List	list	26042	26046	NOUN	NN	compound	4998	O	noun.communication				7	B	attr	B-attr
0	164	5	4998	Form	form	26047	26051	NOUN	NN	appos	4995	O	noun.communication				7	I	attr	I-attr
0	165	0	4999	No	no	26052	26054	NOUN	NN	dep	5014	O					7	I	attr	I-attr
0	165	1	5000	from	from	26055	26059	ADP	IN	prep	4999	O					7	O		O
0	165	2	5001	Claim	claim	26060	26065	NOUN	NN	compound	5002	O	noun.communication				7	B	attr	B-attr
0	165	3	5002	receipt	receipt	26066	26073	NOUN	NN	compound	5003	O					7	I	attr	I-attr
0	165	4	5003	details	detail	26074	26081	NOUN	NNS	pobj	5000	O	noun.communication				7	I	attr	I-attr
0	165	5	5004	which	which	26082	26087	PRON	WDT	nsubjpass	5009	O					7	O		O
0	165	6	5005	all	all	26088	26091	PRON	DT	nsubjpass	5009	O					7	O		O
0	165	7	5006	are	be	26092	26095	AUX	VBP	auxpass	5009	O	verb.stative				7	O		O
0	165	8	5007	not	not	26096	26099	PART	RB	neg	5009	O					7	O		O
0	165	9	5008	yet	yet	26100	26103	ADV	RB	advmod	5009	O					7	O		O
0	165	10	5009	entered	enter	26104	26111	VERB	VBN	relcl	5003	O	verb.possession				7	O		O
0	165	11	5010	in	in	26112	26114	ADP	IN	prep	5009	O					7	O		O
0	165	12	5011	claim	claim	26115	26120	NOUN	NN	pobj	5010	O	noun.communication				7	B	class	B-class
0	165	13	5012	)	)	26120	26121	PUNCT	-RRB-	punct	5003	O					7	O		O
0	165	14	5013	";"	";"	26121	26122	PUNCT	:	punct	5014	O					7	O		O
0	165	15	5014	Claim	claim	26123	26128	VERB	VB	ROOT	5014	O					7	B	attr	B-attr
0	165	16	5015	No	no	26129	26131	INTJ	UH	intj	5021	O					7	I	attr	I-attr
0	165	17	5016	(	(	26132	26133	PUNCT	-LRB-	punct	5021	O					7	O		O
0	165	18	5017	The	the	26133	26136	DET	DT	det	5018	O					7	O		O
0	165	19	5018	system	system	26137	26143	NOUN	NN	nsubj	5021	O	noun.artifact				7	B	class	B-class
0	165	20	5019	will	will	26144	26148	AUX	MD	aux	5021	O					7	O		O
0	165	21	5020	automatically	automatically	26149	26162	ADV	RB	advmod	5021	O					7	O		O
0	165	22	5021	generate	generate	26163	26171	VERB	VB	ccomp	5014	O	verb.creation				7	O		O
0	165	23	5022	the	the	26172	26175	DET	DT	det	5024	O					7	O		O
0	165	24	5023	Claim	claim	26176	26181	NOUN	NN	compound	5024	O	noun.communication				7	B	attr	B-attr
0	165	25	5024	number	number	26182	26188	NOUN	NN	dobj	5021	O	noun.communication				7	I	attr	I-attr
0	165	26	5025	with	with	26189	26193	ADP	IN	prep	5024	O					7	O		O
0	165	27	5026	Hospital	Hospital	26194	26202	PROPN	NNP	compound	5027	O	noun.group				7	B	attr	B-attr
0	165	28	5027	Code	Code	26203	26207	PROPN	NNP	pobj	5025	O	noun.group				7	I	attr	I-attr
0	165	29	5028	as	as	26208	26210	ADP	IN	prep	5027	O					7	O		O
0	165	30	5029	Suffix	Suffix	26211	26217	PROPN	NNP	pobj	5028	O	noun.communication				7	O		O
0	165	31	5030	+	+	26218	26219	CCONJ	CC	cc	5029	O					7	O		O
0	165	32	5031	8	8	26220	26221	NUM	CD	conj	5029	O					7	O		O
0	165	33	5032	digit	digit	26222	26227	NOUN	NN	pobj	5028	O	noun.quantity				7	O		O
0	165	34	5033	)	)	26227	26228	PUNCT	-RRB-	punct	5021	O					7	O		O
0	165	35	5034	";"	";"	26228	26229	PUNCT	:	punct	5014	O					7	O		O
0	165	36	5035	Submitted	submit	26230	26239	VERB	VBN	conj	5014	O					7	B	attr	B-attr
0	165	37	5036	Date	Date	26240	26244	PROPN	NNP	dobj	5035	O	noun.communication				7	I	attr	I-attr
0	165	38	5037	(	(	26245	26246	PUNCT	-LRB-	punct	5040	O					7	O		O
0	165	39	5038	This	this	26246	26250	PRON	DT	nsubj	5040	O					7	O		O
0	165	40	5039	should	should	26251	26257	AUX	MD	aux	5040	O					7	O		O
0	165	41	5040	populate	populate	26258	26266	VERB	VB	parataxis	5035	O	verb.motion				7	O		O
0	165	42	5041	automatically	automatically	26267	26280	ADV	RB	advmod	5040	O					7	O		O
0	165	43	5042	while	while	26281	26286	SCONJ	IN	mark	5043	O					7	O		O
0	165	44	5043	choosing	choose	26287	26295	VERB	VBG	advcl	5040	O	verb.cognition				7	O		O
0	165	45	5044	the	the	26296	26299	DET	DT	det	5046	O					7	O		O
0	165	46	5045	Form	Form	26300	26304	PROPN	NNP	compound	5046	O	noun.communication				7	B	attr	B-attr
0	165	47	5046	No	no	26305	26307	NOUN	NN	dobj	5043	O	noun.communication				7	I	attr	I-attr
0	165	48	5047	)	)	26307	26308	PUNCT	-RRB-	punct	5035	O					7	O		O
0	165	49	5048	";"	";"	26308	26309	PUNCT	:	punct	5014	O					7	O		O
0	165	50	5049	VSP	VSP	26310	26313	PROPN	NNP	compound	5050	O					7	B	attr	B-attr
0	165	51	5050	Name	Name	26314	26318	PROPN	NNP	conj	5014	O					7	I	attr	I-attr
0	165	52	5051	(	(	26319	26320	PUNCT	-LRB-	punct	5054	O					7	O		O
0	165	53	5052	This	this	26320	26324	PRON	DT	nsubj	5054	O					7	O		O
0	165	54	5053	should	should	26325	26331	AUX	MD	aux	5054	O					7	O		O
0	165	55	5054	populate	populate	26332	26340	VERB	VB	parataxis	5050	O	verb.motion				7	O		O
0	165	56	5055	automatically	automatically	26341	26354	ADV	RB	advmod	5054	O					7	O		O
0	165	57	5056	while	while	26355	26360	SCONJ	IN	mark	5057	O					7	O		O
0	165	58	5057	choosing	choose	26361	26369	VERB	VBG	advcl	5054	O	verb.cognition				7	O		O
0	165	59	5058	the	the	26370	26373	DET	DT	det	5060	O					7	O		O
0	165	60	5059	Form	Form	26374	26378	PROPN	NNP	compound	5060	O					7	B	attr	B-attr
0	165	61	5060	No	no	26379	26381	NOUN	NN	dobj	5057	O	noun.communication				7	I	attr	I-attr
0	165	62	5061	)	)	26381	26382	PUNCT	-RRB-	punct	5050	O					7	O		O
0	165	63	5062	";"	";"	26382	26383	PUNCT	:	punct	5050	O					7	O		O
0	165	64	5063	Voucher	Voucher	26384	26391	PROPN	NNP	compound	5064	O					7	B	attr	B-attr
0	165	65	5064	No	no	26392	26394	INTJ	UH	nsubj	5086	O					7	I	attr	I-attr
0	165	66	5065	(	(	26395	26396	PUNCT	-LRB-	punct	5069	O					7	O		O
0	165	67	5066	This	this	26396	26400	PRON	DT	nsubjpass	5069	O					7	O		O
0	165	68	5067	should	should	26401	26407	AUX	MD	aux	5069	O					7	O		O
0	165	69	5068	be	be	26408	26410	AUX	VB	auxpass	5069	O					7	O		O
0	165	70	5069	captured	capture	26411	26419	VERB	VBN	parataxis	5064	O	verb.contact				7	O		O
0	165	71	5070	from	from	26420	26424	ADP	IN	prep	5069	O					7	O		O
0	165	72	5071	Bar	Bar	26425	26428	PROPN	NNP	compound	5072	O	noun.communication				7	O		O
0	165	73	5072	Code	Code	26429	26433	PROPN	NNP	compound	5073	O					7	O		O
0	165	74	5073	reader	reader	26434	26440	NOUN	NN	pobj	5070	O	noun.person				7	O		O
0	165	75	5074	based	base	26441	26446	VERB	VBN	prep	5069	O					7	O		O
0	165	76	5075	on	on	26447	26449	ADP	IN	prep	5074	O					7	O		O
0	165	77	5076	the	the	26450	26453	DET	DT	det	5079	O					7	O		O
0	165	78	5077	Voucher	Voucher	26454	26461	PROPN	NNP	compound	5079	O					7	O		O
0	165	79	5078	Slip	Slip	26462	26466	PROPN	NNP	compound	5079	O					7	O		O
0	165	80	5079	Stick	Stick	26467	26472	PROPN	NNP	pobj	5075	O					7	O		O
0	165	81	5080	on	on	26473	26475	ADP	IN	prep	5079	O					7	O		O
0	165	82	5081	the	the	26476	26479	DET	DT	det	5083	O					7	O		O
0	165	83	5082	Claim	Claim	26480	26485	PROPN	NNP	compound	5083	O					7	B	class	B-class
0	165	84	5083	Form	Form	26486	26490	PROPN	NNP	pobj	5080	O	noun.communication				7	I	class	I-class
0	165	85	5084	)	)	26490	26491	PUNCT	-RRB-	punct	5069	O					7	O		O
0	165	86	5085	";"	";"	26491	26492	PUNCT	:	punct	5064	O					7	O		O
0	165	87	5086	Visit	visit	26493	26498	VERB	VB	conj	5014	O					7	B	attr	B-attr
0	165	88	5087	Count	Count	26499	26504	PROPN	NNP	dobj	5086	O					7	I	attr	I-attr
0	165	89	5088	(	(	26505	26506	PUNCT	-LRB-	punct	5092	O					7	O		O
0	165	90	5089	This	this	26506	26510	PRON	DT	nsubjpass	5092	O					7	O		O
0	165	91	5090	should	should	26511	26517	AUX	MD	aux	5092	O					7	O		O
0	165	92	5091	be	be	26518	26520	AUX	VB	auxpass	5092	O					7	O		O
0	165	93	5092	captured	capture	26521	26529	VERB	VBN	parataxis	5086	O	verb.possession				7	O		O
0	165	94	5093	from	from	26530	26534	ADP	IN	prep	5092	O					7	O		O
0	165	95	5094	Bar	Bar	26535	26538	PROPN	NNP	compound	5095	O	noun.communication				7	O		O
0	165	96	5095	Code	Code	26539	26543	PROPN	NNP	compound	5096	O					7	O		O
0	165	97	5096	reader	reader	26544	26550	NOUN	NN	pobj	5093	O					7	O		O
0	165	98	5097	based	base	26551	26556	VERB	VBN	prep	5092	O					7	O		O
0	165	99	5098	on	on	26557	26559	ADP	IN	prep	5097	O					7	O		O
0	165	100	5099	the	the	26560	26563	DET	DT	det	5102	O					7	O		O
0	165	101	5100	Voucher	Voucher	26564	26571	PROPN	NNP	compound	5102	O					7	O		O
0	165	102	5101	Slip	Slip	26572	26576	PROPN	NNP	compound	5102	O					7	O		O
0	165	103	5102	Stick	Stick	26577	26582	PROPN	NNP	pobj	5098	O					7	O		O
0	165	104	5103	on	on	26583	26585	ADP	IN	prep	5102	O					7	O		O
0	165	105	5104	the	the	26586	26589	DET	DT	det	5106	O					7	O		O
0	165	106	5105	Claim	Claim	26590	26595	PROPN	NNP	compound	5106	O					7	B	class	B-class
0	165	107	5106	Form	Form	26596	26600	PROPN	NNP	pobj	5103	O	noun.communication				7	I	class	I-class
0	165	108	5107	)	)	26600	26601	PUNCT	-RRB-	punct	5092	O					7	O		O
0	165	109	5108	";"	";"	26601	26602	PUNCT	:	punct	5086	O					7	O		O
0	166	0	5109	Patient	Patient	26603	26610	PROPN	NNP	compound	5110	O					7	B	attr	B-attr
0	166	1	5110	Type	Type	26611	26615	PROPN	NNP	nsubj	5181	O					7	I	attr	I-attr
0	166	2	5111	(	(	26616	26617	PUNCT	-LRB-	punct	5115	O					7	O		O
0	166	3	5112	This	this	26617	26621	PRON	DT	nsubjpass	5115	O					7	O		O
0	166	4	5113	should	should	26622	26628	AUX	MD	aux	5115	O					7	O		O
0	166	5	5114	be	be	26629	26631	AUX	VB	auxpass	5115	O					7	O		O
0	166	6	5115	captured	capture	26632	26640	VERB	VBN	parataxis	5110	O	verb.possession				7	O		O
0	166	7	5116	from	from	26641	26645	ADP	IN	prep	5115	O					7	O		O
0	166	8	5117	Bar	Bar	26646	26649	PROPN	NNP	compound	5118	O					7	O		O
0	166	9	5118	Code	Code	26650	26654	PROPN	NNP	compound	5119	O					7	O		O
0	166	10	5119	reader	reader	26655	26661	NOUN	NN	pobj	5116	O	noun.person				7	O		O
0	166	11	5120	based	base	26662	26667	VERB	VBN	prep	5115	O					7	O		O
0	166	12	5121	on	on	26668	26670	ADP	IN	prep	5120	O					7	O		O
0	166	13	5122	the	the	26671	26674	DET	DT	det	5125	O					7	O		O
0	166	14	5123	Voucher	Voucher	26675	26682	PROPN	NNP	compound	5125	O					7	O		O
0	166	15	5124	Slip	Slip	26683	26687	PROPN	NNP	compound	5125	O					7	O		O
0	166	16	5125	Stick	Stick	26688	26693	PROPN	NNP	pobj	5121	O					7	O		O
0	166	17	5126	on	on	26694	26696	ADP	IN	prep	5125	O					7	O		O
0	166	18	5127	the	the	26697	26700	DET	DT	det	5129	O					7	O		O
0	166	19	5128	Claim	Claim	26701	26706	PROPN	NNP	compound	5129	O					7	B	class	B-class
0	166	20	5129	Form	Form	26707	26711	PROPN	NNP	pobj	5126	O					7	I	class	I-class
0	166	21	5130	)	)	26711	26712	PUNCT	-RRB-	punct	5115	O					7	O		O
0	166	22	5131	";"	";"	26712	26713	PUNCT	:	punct	5110	O					7	O		O
0	166	23	5132	Patient	Patient	26714	26721	PROPN	NNP	compound	5133	O					7	B	attr	B-attr
0	166	24	5133	Name	Name	26722	26726	PROPN	NNP	conj	5110	O					7	I	attr	I-attr
0	166	25	5134	";"	";"	26726	26727	PUNCT	:	punct	5133	O					7	O		O
0	166	26	5135	Age	Age	26728	26731	PROPN	NNP	appos	5133	O					7	B	attr	B-attr
0	166	27	5136	";"	";"	26731	26732	PUNCT	:	punct	5135	O					7	O		O
0	166	28	5137	Gender	Gender	26733	26739	PROPN	NNP	conj	5135	O					7	B	attr	B-attr
0	166	29	5138	(	(	26740	26741	PUNCT	-LRB-	punct	5139	O					7	O		O
0	166	30	5139	Select	Select	26741	26747	PROPN	NNP	appos	5137	O					7	O		O
0	166	31	5140	from	from	26748	26752	ADP	IN	prep	5139	O					7	O		O
0	166	32	5141	the	the	26753	26756	DET	DT	det	5142	O					7	O		O
0	166	33	5142	list	list	26757	26761	NOUN	NN	pobj	5140	O	noun.communication				7	O		O
0	166	34	5143	of	of	26762	26764	ADP	IN	prep	5142	O					7	O		O
0	166	35	5144	options	option	26765	26772	NOUN	NNS	nmod	5147	O	noun.artifact				7	O		O
0	166	36	5145	Male	Male	26773	26777	PROPN	NNP	nmod	5147	O					7	O		O
0	166	37	5146	/	/	26778	26779	SYM	SYM	punct	5147	O					7	O		O
0	166	38	5147	Female	Female	26780	26786	PROPN	NNP	pobj	5143	O					7	O		O
0	166	39	5148	)	)	26786	26787	PUNCT	-RRB-	punct	5139	O					7	O		O
0	166	40	5149	";"	";"	26787	26788	PUNCT	:	punct	5133	O					7	O		O
0	166	41	5150	Address	Address	26789	26796	PROPN	NNP	appos	5110	O	noun.location				7	B	attr	B-attr
0	166	42	5151	(	(	26797	26798	PUNCT	-LRB-	punct	5150	O					7	O		O
0	166	43	5152	Street	Street	26798	26804	PROPN	NNP	nmod	5154	O	noun.group				7	B	attr	B-attr
0	166	44	5153	/	/	26805	26806	SYM	SYM	punct	5154	O	noun.group				7	O		O
0	166	45	5154	Road	Road	26807	26811	PROPN	NNP	appos	5150	O	noun.group				7	B	attr	B-attr
0	166	46	5155	,	,	26811	26812	PUNCT	,	punct	5154	O					7	O		O
0	166	47	5156	District	District	26813	26821	PROPN	NNP	conj	5154	O	noun.location	176.0	NOM	GPE	7	B	attr	B-attr
0	166	48	5157	,	,	26821	26822	PUNCT	,	punct	5156	O					7	O		O
0	166	49	5158	Sub	Sub	26823	26826	PROPN	NNP	appos	5150	O	noun.group	112.0	NOM	GPE	7	B	attr	B-attr
0	166	50	5159	-	-	26826	26827	PUNCT	HYPH	punct	5150	O	noun.group	112.0	NOM	GPE	7	I	attr	I-attr
0	166	51	5160	District	District	26827	26835	PROPN	NNP	appos	5150	O	noun.location	112.0	NOM	GPE	7	I	attr	I-attr
0	166	52	5161	,	,	26835	26836	PUNCT	,	punct	5160	O					7	O		O
0	166	53	5162	County	County	26837	26843	PROPN	NNP	conj	5160	O	noun.location	113.0	NOM	GPE	7	B	attr	B-attr
0	166	54	5163	,	,	26843	26844	PUNCT	,	punct	5162	O					7	O		O
0	166	55	5164	Sub	Sub	26845	26848	PROPN	NNP	appos	5150	O	noun.location	114.0	NOM	GPE	7	B	attr	B-attr
0	166	56	5165	-	-	26848	26849	PROPN	NNP	appos	5150	O	noun.location	114.0	NOM	GPE	7	O		O
0	166	57	5166	County	County	26849	26855	PROPN	NNP	appos	5150	O	noun.location	114.0	NOM	GPE	7	B	attr	B-attr
0	166	58	5167	,	,	26855	26856	PUNCT	,	punct	5166	O					7	O		O
0	166	59	5168	Village	Village	26857	26864	PROPN	NNP	nmod	5170	O	noun.location	166.0	NOM	GPE	7	B	attr	B-attr
0	166	60	5169	/	/	26865	26866	SYM	SYM	punct	5170	O		166.0	NOM	GPE	7	O		O
0	166	61	5170	Town	Town	26867	26871	PROPN	NNP	conj	5166	O	noun.location	166.0	NOM	GPE	7	B	attr	B-attr
0	166	62	5171	)	)	26871	26872	PUNCT	-RRB-	punct	5150	O					7	O		O
0	166	63	5172	other	other	26873	26878	ADJ	JJ	amod	5150	O					7	O		O
0	166	64	5173	than	than	26879	26883	ADP	IN	prep	5172	O					7	O		O
0	166	65	5174	Street	Street	26884	26890	PROPN	NNP	nmod	5176	O	noun.location	9.0	PROP	FAC	7	B	attr	B-attr
0	166	66	5175	/	/	26891	26892	SYM	SYM	punct	5176	O		9.0	PROP	FAC	7	O		O
0	166	67	5176	Road	Road	26893	26897	PROPN	NNP	pobj	5173	O		9.0	PROP	FAC	7	B	attr	B-attr
0	166	68	5177	all	all	26898	26901	DET	DT	det	5179	O					7	O		O
0	166	69	5178	other	other	26902	26907	ADJ	JJ	amod	5179	O					7	O		O
0	166	70	5179	details	detail	26908	26915	NOUN	NNS	appos	5150	O	noun.communication				7	O		O
0	166	71	5180	would	would	26916	26921	AUX	MD	aux	5181	O					7	O		O
0	166	72	5181	list	list	26922	26926	VERB	VB	ROOT	5181	O	verb.communication				7	O		O
0	166	73	5182	from	from	26927	26931	ADP	IN	prep	5181	O					7	O		O
0	166	74	5183	the	the	26932	26935	DET	DT	det	5186	O					7	O		O
0	166	75	5184	its	its	26936	26939	PRON	PRP$	poss	5186	O		85.0	PRON	PER	7	O		O
0	166	76	5185	master	master	26940	26946	NOUN	NN	compound	5186	O	noun.artifact				7	B	class	B-class
0	166	77	5186	records	record	26947	26954	NOUN	NNS	pobj	5182	O	noun.artifact				7	I	class	I-class
0	166	78	5187	,	,	26954	26955	PUNCT	,	punct	5181	O					7	O		O
0	166	79	5188	if	if	26956	26958	SCONJ	IN	mark	5193	O					7	O		O
0	166	80	5189	any	any	26959	26962	DET	DT	det	5190	O					7	O		O
0	166	81	5190	details	detail	26963	26970	NOUN	NNS	nsubjpass	5193	O	noun.communication				7	O		O
0	166	82	5191	are	be	26971	26974	AUX	VBP	auxpass	5193	O	verb.stative				7	O		O
0	166	83	5192	not	not	26975	26978	PART	RB	neg	5193	O					7	O		O
0	166	84	5193	exist	exist	26979	26984	VERB	VB	advcl	5181	O	verb.stative				7	O		O
0	166	85	5194	in	in	26985	26987	ADP	IN	prep	5193	O					7	O		O
0	166	86	5195	Master	Master	26988	26994	PROPN	NNP	compound	5196	O	noun.communication				7	B	class	B-class
0	166	87	5196	record	record	26995	27001	NOUN	NN	pobj	5194	O	noun.communication				7	I	class	I-class
0	166	88	5197	,	,	27001	27002	PUNCT	,	punct	5202	O					7	O		O
0	166	89	5198	then	then	27003	27007	ADV	RB	advmod	5202	O					7	O		O
0	166	90	5199	the	the	27008	27011	DET	DT	det	5200	O					7	O		O
0	166	91	5200	system	system	27012	27018	NOUN	NN	nsubj	5202	O	noun.group				7	B	class	B-class
0	166	92	5201	should	should	27019	27025	AUX	MD	aux	5202	O					7	O		O
0	166	93	5202	have	have	27026	27030	VERB	VB	conj	5181	O	verb.possession				7	O		O
0	166	94	5203	the	the	27031	27034	DET	DT	det	5204	O					7	O		O
0	166	95	5204	provision	provision	27035	27044	NOUN	NN	dobj	5202	O	noun.cognition				7	O		O
0	166	96	5205	to	to	27045	27047	PART	TO	aux	5206	O					7	O		O
0	166	97	5206	navigate	navigate	27048	27056	VERB	VB	acl	5204	O	verb.motion				7	O		O
0	166	98	5207	quickly	quickly	27057	27064	ADV	RB	advmod	5206	O					7	O		O
0	166	99	5208	to	to	27065	27067	ADP	IN	prep	5206	O					7	O		O
0	166	100	5209	its	its	27068	27071	PRON	PRP$	poss	5211	O		85.0	PRON	FAC	7	O		O
0	166	101	5210	master	master	27072	27078	NOUN	NN	compound	5211	O	noun.artifact				7	O		O
0	166	102	5211	screen	screen	27079	27085	NOUN	NN	pobj	5208	O	noun.artifact				7	O		O
0	166	103	5212	to	to	27086	27088	PART	TO	aux	5213	O					7	O		O
0	166	104	5213	enter	enter	27089	27094	VERB	VB	advcl	5206	O	verb.motion				7	O		O
0	166	105	5214	the	the	27095	27098	DET	DT	det	5216	O					7	O		O
0	166	106	5215	new	new	27099	27102	ADJ	JJ	amod	5216	O					7	O		O
0	166	107	5216	details	detail	27103	27110	NOUN	NNS	dobj	5213	O	noun.communication				7	O		O
0	166	108	5217	and	and	27111	27114	CCONJ	CC	cc	5213	O					7	O		O
0	166	109	5218	back	back	27115	27119	ADV	RB	conj	5213	O					7	O		O
0	166	110	5219	to	to	27120	27122	ADP	IN	prep	5218	O					7	O		O
0	166	111	5220	the	the	27123	27126	DET	DT	det	5223	O					7	O		O
0	166	112	5221	Claim	Claim	27127	27132	PROPN	NNP	compound	5223	O					7	O		O
0	166	113	5222	Entry	Entry	27133	27138	PROPN	NNP	compound	5223	O					7	O		O
0	166	114	5223	Screen	Screen	27139	27145	PROPN	NNP	pobj	5219	O					7	O		O
0	166	115	5224	";"	";"	27145	27146	PUNCT	:	punct	5202	O					7	O		O
0	167	0	5225	Contact	Contact	27147	27154	PROPN	NNP	nsubjpass	5276	O					7	B	attr	B-attr
0	167	1	5226	No	no	27155	27157	INTJ	UH	punct	5225	O					7	I	attr	I-attr
0	167	2	5227	Not	not	27158	27161	PART	RB	neg	5225	O					7	O		O
0	167	3	5228	Mandatory	mandatory	27162	27171	ADJ	JJ	amod	5225	O					7	O		O
0	167	4	5229	";"	";"	27171	27172	PUNCT	:	punct	5225	O					7	O		O
0	167	5	5230	Doctor	Doctor	27173	27179	PROPN	NNP	compound	5231	O	noun.person				7	B	attr	B-attr
0	167	6	5231	Name	Name	27180	27184	PROPN	NNP	conj	5225	O	noun.communication				7	I	attr	I-attr
0	167	7	5232	(	(	27185	27186	PUNCT	-LRB-	punct	5233	O					7	O		O
0	167	8	5233	select	select	27186	27192	ADJ	JJ	parataxis	5231	O	verb.cognition				7	O		O
0	167	9	5234	from	from	27193	27197	ADP	IN	prep	5233	O					7	O		O
0	167	10	5235	list	list	27198	27202	NOUN	NN	pobj	5234	O	noun.communication				7	O		O
0	167	11	5236	of	of	27203	27205	ADP	IN	prep	5235	O					7	O		O
0	167	12	5237	doctors	doctor	27206	27213	NOUN	NNS	pobj	5236	O	noun.person	209.0	NOM	PER	7	O		O
0	167	13	5238	populating	populate	27214	27224	VERB	VBG	acl	5237	O	verb.contact	209.0	NOM	PER	7	O		O
0	167	14	5239	from	from	27225	27229	ADP	IN	prep	5238	O		209.0	NOM	PER	7	O		O
0	167	15	5240	VSP	VSP	27230	27233	PROPN	NNP	compound	5242	O		209.0	NOM	PER	7	O		O
0	167	16	5241	Staff	Staff	27234	27239	PROPN	NNP	compound	5242	O		209.0	NOM	PER	7	O		O
0	167	17	5242	Master	Master	27240	27246	PROPN	NNP	pobj	5239	O		209.0	NOM	PER	7	O		O
0	167	18	5243	)	)	27246	27247	PUNCT	-RRB-	punct	5233	O					7	O		O
0	167	19	5244	";"	";"	27247	27248	PUNCT	:	punct	5231	O					7	O		O
0	167	20	5245	Doctors	doctor	27249	27256	NOUN	NNS	nsubj	5246	O					7	B	attr	B-attr
0	167	21	5246	Note	note	27257	27261	VERB	VBP	parataxis	5225	O					7	I	attr	I-attr
0	167	22	5247	–	–	27262	27263	PUNCT	:	punct	5246	O					7	O		O
0	167	23	5248	Space	space	27264	27269	NOUN	NN	dobj	5246	O	noun.location				7	O		O
0	167	24	5249	for	for	27270	27273	ADP	IN	prep	5248	O					7	O		O
0	167	25	5250	the	the	27274	27277	DET	DT	det	5251	O		77.0	NOM	PER	7	O		O
0	167	26	5251	doctor	doctor	27278	27284	NOUN	NN	pobj	5249	O	noun.person	77.0	NOM	PER	7	B	class	B-class
0	167	27	5252	to	to	27285	27287	PART	TO	aux	5253	O					7	O		O
0	167	28	5253	enter	enter	27288	27293	VERB	VB	advcl	5248	O	verb.communication				7	O		O
0	167	29	5254	the	the	27294	27297	DET	DT	det	5255	O					7	O		O
0	167	30	5255	note	note	27298	27302	NOUN	NN	dobj	5253	O	noun.communication				7	O		O
0	167	31	5256	about	about	27303	27308	ADP	IN	prep	5253	O					7	O		O
0	167	32	5257	the	the	27309	27312	DET	DT	det	5258	O		75.0	NOM	PER	7	O		O
0	167	33	5258	patient	patient	27313	27320	NOUN	NN	pobj	5256	O	noun.person	75.0	NOM	PER	7	B	class	B-class
0	167	34	5259	if	if	27321	27323	SCONJ	IN	mark	5262	O					7	O		O
0	167	35	5260	anything	anything	27324	27332	PRON	NN	nsubjpass	5262	O					7	O		O
0	167	36	5261	is	be	27333	27335	AUX	VBZ	auxpass	5262	O					7	O		O
0	167	37	5262	required	require	27336	27344	VERB	VBN	advcl	5253	O					7	O		O
0	167	38	5263	";"	";"	27344	27345	PUNCT	:	punct	5246	O					7	O		O
0	167	39	5264	HIV	HIV	27346	27349	PROPN	NNP	compound	5265	O	noun.person				7	B	attr	B-attr
0	167	40	5265	Details	Details	27350	27357	PROPN	NNP	appos	5225	O	noun.person				7	I	attr	I-attr
0	167	41	5266	if	if	27358	27360	SCONJ	IN	mark	5267	O					7	O		O
0	167	42	5267	any	any	27361	27364	PRON	DT	advcl	5276	O					7	O		O
0	167	43	5268	–	–	27365	27366	PUNCT	:	punct	5267	O					7	O		O
0	167	44	5269	The	the	27367	27370	DET	DT	det	5270	O					7	O		O
