paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	80	0	952	The	the	4870	4873	DET	DT	det	954	O		12.0	NOM	PER	1	O		O
0	80	1	953	player	player	4874	4880	NOUN	NN	compound	954	O	noun.person	12.0	NOM	PER	1	B	attr	B-attr
0	80	2	954	statistics	statistic	4881	4891	NOUN	NNS	nsubjpass	956	O	noun.communication				1	I	attr	I-attr
0	80	3	955	are	be	4892	4895	AUX	VBP	auxpass	956	O					1	O		O
0	80	4	956	recorded	record	4896	4904	VERB	VBN	ROOT	956	O	verb.communication				1	O		O
0	80	5	957	in	in	4905	4907	ADP	IN	prep	956	O					1	O		O
0	80	6	958	the	the	4908	4911	DET	DT	det	960	O					1	O		O
0	80	7	959	statistic	statistic	4912	4921	ADJ	JJ	amod	960	O	noun.communication				1	B	class	B-class
0	80	8	960	file	file	4922	4926	NOUN	NN	pobj	957	O	noun.communication				1	I	class	I-class
0	80	9	961	of	of	4927	4929	ADP	IN	prep	960	O					1	O		O
0	80	10	962	the	the	4930	4933	DET	DT	det	963	O					1	O		O
0	80	11	963	software	software	4934	4942	NOUN	NN	pobj	961	O	noun.artifact				1	O		O
0	80	12	964	,	,	4942	4943	PUNCT	,	punct	956	O					1	O		O
0	80	13	965	according	accord	4944	4953	VERB	VBG	prep	956	O					1	O		O
0	80	14	966	to	to	4954	4956	ADP	IN	prep	965	O					1	O		O
0	80	15	967	the	the	4957	4960	DET	DT	det	968	O					1	O		O
0	80	16	968	requirement	requirement	4961	4972	NOUN	NN	pobj	966	O	noun.cognition				1	O		O
0	80	17	969	of	of	4973	4975	ADP	IN	prep	968	O					1	O		O
0	80	18	970	the	the	4976	4979	DET	DT	det	971	O					1	O		O
0	80	19	971	chapter	chapter	4980	4987	NOUN	NN	pobj	969	O	noun.communication				1	O		O
0	80	20	972	3.2.3.2	3.2.3.2	4988	4995	NUM	CD	nummod	971	O					1	O		O
0	80	21	973	.	.	4995	4996	PUNCT	.	punct	956	O					1	O		O
0	81	0	974	The	the	4997	5000	DET	DT	det	978	O					1	O		O
0	81	1	975	""""	""""	5001	5002	PUNCT	``	punct	978	O					1	O		O
0	81	2	976	finish	finish	5002	5008	NOUN	NN	nmod	978	O	noun.attribute				1	O		O
0	81	3	977	""""	""""	5008	5009	PUNCT	''	punct	978	O					1	O		O
0	81	4	978	window	window	5010	5016	NOUN	NN	nsubj	979	O	noun.artifact				1	O		O
0	81	5	979	is	be	5017	5019	AUX	VBZ	ROOT	979	O					1	O		O
0	81	6	980	closed	closed	5020	5026	ADJ	JJ	acomp	979	O					1	O		O
0	81	7	981	.	.	5026	5027	PUNCT	.	punct	979	O					1	O		O
0	82	0	982	The	the	5028	5031	DET	DT	det	984	O					1	O		O
0	82	1	983	statistic	statistic	5032	5041	ADJ	JJ	amod	984	O					1	O		O
0	82	2	984	window	window	5042	5048	NOUN	NN	nsubjpass	986	O	noun.artifact				1	O		O
0	82	3	985	is	be	5049	5051	AUX	VBZ	auxpass	986	O					1	O		O
0	82	4	986	displayed	display	5052	5061	VERB	VBN	ccomp	988	O	verb.perception				1	O		O
0	82	5	987	,	,	5061	5062	PUNCT	,	punct	988	O					1	O		O
0	82	6	988	see	see	5063	5066	VERB	VB	ROOT	988	O					1	O		O
0	82	7	989	chapter	chapter	5067	5074	NOUN	NN	dobj	988	O	noun.communication				1	O		O
0	82	8	990	3.2.3.4	3.2.3.4	5075	5082	NUM	CD	nummod	989	O					1	O		O
0	82	9	991	.	.	5082	5083	PUNCT	.	punct	988	O					1	O		O
0	83	0	992	The	the	5084	5087	DET	DT	det	995	O					1	O		O
0	83	1	993	Simple	simple	5088	5094	ADJ	JJ	compound	995	O					1	B	class	B-class
0	83	2	994	Finish	Finish	5095	5101	PROPN	NNP	compound	995	O					1	I	class	I-class
0	83	3	995	Window	Window	5102	5108	PROPN	NNP	nsubj	996	O					1	I	class	I-class
0	83	4	996	contains	contain	5109	5117	VERB	VBZ	ccomp	1004	O	verb.stative				1	O		O
0	83	5	997	a	a	5118	5119	DET	DT	det	1000	O					1	O		O
0	83	6	998	the	the	5120	5123	DET	DT	det	1000	O					1	O		O
0	83	7	999	following	follow	5124	5133	VERB	VBG	amod	1000	O					1	O		O
0	83	8	1000	text	text	5134	5138	NOUN	NN	dobj	996	O	noun.communication				1	B	attr	B-attr
0	83	9	1001	:	:	5139	5140	PUNCT	:	punct	1004	O					1	O		O
0	83	10	1002	""""	""""	5141	5142	PUNCT	``	punct	1004	O					1	O		O
0	83	11	1003	You	you	5142	5145	PRON	PRP	nsubj	1004	O		12.0	PRON	PER	1	O		O
0	83	12	1004	win	win	5146	5149	VERB	VBP	ROOT	1004	O	verb.competition				1	O		O
0	83	13	1005	!	!	5150	5151	PUNCT	.	punct	1004	O					1	O		O
0	83	14	1006	""""	""""	5151	5152	PUNCT	''	punct	1004	O					1	O		O
0	84	0	1007	and	and	5153	5156	CCONJ	CC	cc	1014	O					1	O		O
0	84	1	1008	a	a	5157	5158	DET	DT	det	1009	O					1	O		O
0	84	2	1009	pushbutton	pushbutton	5159	5169	NOUN	NN	nsubj	1014	O	noun.artifact				1	B	class	B-class
0	84	3	1010	with	with	5170	5174	ADP	IN	prep	1009	O					1	O		O
0	84	4	1011	the	the	5175	5178	DET	DT	det	1012	O					1	O		O
0	84	5	1012	label	label	5179	5184	NOUN	NN	pobj	1010	O	noun.communication				1	B	attr	B-attr
0	84	6	1013	""""	""""	5185	5186	PUNCT	``	punct	1014	O					1	O		O
0	84	7	1014	OK	ok	5186	5188	ADJ	JJ	ROOT	1014	O					1	O		O
0	84	8	1015	""""	""""	5188	5189	PUNCT	''	punct	1014	O					1	O		O
0	84	9	1016	.	.	5189	5190	PUNCT	.	punct	1014	O					1	O		O
0	85	0	1017	The	the	5191	5194	DET	DT	det	1018	O					1	O		O
0	85	1	1018	games	game	5195	5200	NOUN	NNS	nsubj	1019	O	noun.act				1	O		O
0	85	2	1019	is	be	5201	5203	AUX	VBZ	ccomp	1022	O	verb.stative				1	O		O
0	85	3	1020	over	over	5204	5208	ADV	RB	advmod	1019	O					1	O		O
0	85	4	1021	,	,	5208	5209	PUNCT	,	punct	1022	O					1	O		O
0	85	5	1022	see	see	5210	5213	VERB	VB	ROOT	1022	O					1	O		O
0	85	6	1023	chapter	chapter	5214	5221	NOUN	NN	dobj	1022	O	noun.communication				1	O		O
0	85	7	1024	3.2.2.1	3.2.2.1	5222	5229	NUM	CD	nummod	1023	O					1	O		O
0	85	8	1025	.	.	5229	5230	PUNCT	.	punct	1022	O					1	O		O
0	86	0	1026	The	the	5231	5234	DET	DT	det	1027	O		12.0	NOM	PER	1	O		O
0	86	1	1027	player	player	5235	5241	NOUN	NN	nsubj	1028	O	noun.person	12.0	NOM	PER	1	B	class	B-class
0	86	2	1028	clicks	click	5242	5248	VERB	VBZ	ROOT	1028	O	verb.contact				1	O		O
0	86	3	1029	on	on	5249	5251	ADP	IN	prep	1028	O					1	O		O
0	86	4	1030	the	the	5252	5255	DET	DT	det	1031	O					1	O		O
0	86	5	1031	pushbutton	pushbutton	5256	5266	NOUN	NN	pobj	1029	O	noun.artifact				1	B	class	B-class
0	86	6	1032	""""	""""	5267	5268	PUNCT	``	punct	1033	O					1	O		O
0	86	7	1033	OK	ok	5268	5270	ADJ	JJ	intj	1028	O					1	O		O
0	86	8	1034	""""	""""	5270	5271	PUNCT	''	punct	1028	O					1	O		O
0	86	9	1035	.	.	5271	5272	PUNCT	.	punct	1028	O					1	O		O
0	87	0	1036	The	the	5273	5276	DET	DT	det	1039	O					1	O		O
0	87	1	1037	Simple	simple	5277	5283	ADJ	JJ	amod	1039	O					1	B	class	B-class
0	87	2	1038	Finish	Finish	5284	5290	PROPN	NNP	compound	1039	O					1	I	class	I-class
0	87	3	1039	Window	Window	5291	5297	PROPN	NNP	nsubj	1040	O					1	I	class	I-class
0	87	4	1040	is	be	5298	5300	AUX	VBZ	ROOT	1040	O					1	O		O
0	87	5	1041	closed	closed	5301	5307	ADJ	JJ	acomp	1040	O	verb.contact				1	O		O
0	87	6	1042	.	.	5307	5308	PUNCT	.	punct	1040	O					1	O		O
0	88	0	1043	The	the	5309	5312	DET	DT	det	1045	O					1	O		O
0	88	1	1044	statistic	statistic	5313	5322	ADJ	JJ	amod	1045	O					1	O		O
0	88	2	1045	window	window	5323	5329	NOUN	NN	nsubjpass	1047	O	noun.artifact				1	O		O
0	88	3	1046	is	be	5330	5332	AUX	VBZ	auxpass	1047	O					1	O		O
0	88	4	1047	displayed	display	5333	5342	VERB	VBN	ccomp	1049	O	verb.perception				1	O		O
0	88	5	1048	,	,	5342	5343	PUNCT	,	punct	1049	O					1	O		O
0	88	6	1049	see	see	5344	5347	VERB	VB	ROOT	1049	O					1	O		O
0	88	7	1050	chapter	chapter	5348	5355	NOUN	NN	dobj	1049	O	noun.communication				1	O		O
0	88	8	1051	3.2.3.4	3.2.3.4	5356	5363	NUM	CD	nummod	1050	O					1	O		O
0	88	9	1052	.	.	5363	5364	PUNCT	.	punct	1049	O					1	O		O
0	89	0	1053	The	the	5365	5368	DET	DT	det	1055	O					1	O		O
0	89	1	1054	following	follow	5369	5378	VERB	VBG	amod	1055	O					1	O		O
0	89	2	1055	statistics	statistic	5379	5389	NOUN	NNS	nsubjpass	1057	O	noun.communication				1	O		O
0	89	3	1056	are	be	5390	5393	AUX	VBP	auxpass	1057	O					1	O		O
0	89	4	1057	recorded	record	5394	5402	VERB	VBN	ROOT	1057	O	verb.communication				1	O		O
0	89	5	1058	during	during	5403	5409	ADP	IN	prep	1057	O					1	O		O
0	89	6	1059	the	the	5410	5413	DET	DT	det	1060	O					1	O		O
0	89	7	1060	game	game	5414	5418	NOUN	NN	pobj	1058	O	noun.act				1	B	class	B-class
0	89	8	1061	:	:	5419	5420	PUNCT	:	punct	1057	O					1	O		O
0	89	9	1062	number	number	5421	5427	NOUN	NN	appos	1055	O	noun.attribute				1	B	attr	B-attr
0	89	10	1063	of	of	5428	5430	ADP	IN	prep	1062	O					1	I	attr	I-attr
0	89	11	1064	block	block	5431	5436	NOUN	NN	compound	1065	O	noun.communication				1	I	attr	I-attr
0	89	12	1065	movements	movement	5437	5446	NOUN	NNS	pobj	1063	O	noun.event				1	I	attr	I-attr
0	89	13	1066	since	since	5447	5452	SCONJ	IN	prep	1062	O					1	I	attr	I-attr
0	89	14	1067	the	the	5453	5456	DET	DT	det	1068	O					1	I	attr	I-attr
0	89	15	1068	start	start	5457	5462	NOUN	NN	pobj	1066	O	noun.event				1	I	attr	I-attr
0	89	16	1069	";"	";"	5462	5463	PUNCT	:	punct	1062	O					1	O		O
0	89	17	1070	time	time	5464	5468	NOUN	NN	appos	1062	O	noun.time				1	B	attr	B-attr
0	89	18	1071	since	since	5469	5474	SCONJ	IN	prep	1070	O					1	I	attr	I-attr
0	89	19	1072	the	the	5475	5478	DET	DT	det	1073	O					1	I	attr	I-attr
0	89	20	1073	start	start	5479	5484	NOUN	NN	pobj	1071	O	noun.event				1	I	attr	I-attr
0	89	21	1074	.	.	5484	5485	PUNCT	.	punct	1057	O					1	O		O
0	90	0	1075	A	a	5486	5487	DET	DT	det	1077	O					1	O		O
0	90	1	1076	block	block	5488	5493	NOUN	NN	compound	1077	O	noun.communication				1	B	class	B-class
0	90	2	1077	movement	movement	5494	5502	NOUN	NN	ROOT	1077	O	noun.event				1	I	class	I-class
0	90	3	1078	.	.	5502	5503	PUNCT	.	punct	1077	O					1	O		O
0	91	0	1079	The	the	5504	5507	DET	DT	det	1080	O					1	O		O
0	91	1	1080	number	number	5508	5514	NOUN	NN	nsubj	1078	O	noun.attribute				1	B	attr	B-attr
0	91	2	1081	of	of	5515	5517	ADP	IN	prep	1080	O					1	I	attr	I-attr
0	91	3	1082	block	block	5518	5523	NOUN	NN	compound	1083	O	noun.artifact				1	I	attr	I-attr
0	91	4	1083	movement	movement	5524	5532	NOUN	NN	pobj	1081	O	noun.event				1	I	attr	I-attr
0	91	5	1084	in	in	5533	5535	ADP	IN	prep	1080	O					1	I	attr	I-attr
0	91	6	1085	incremented	incremente	5536	5547	VERB	VBN	pcomp	1084	O					1	I	attr	I-attr
0	91	7	1086	of	of	5548	5550	ADP	IN	prep	1085	O					1	I	attr	I-attr
0	91	8	1087	1	1	5551	5552	NUM	CD	pobj	1086	O	noun.quantity				1	I	attr	I-attr
0	91	9	1088	.	.	5552	5553	PUNCT	.	punct	1078	O					1	O		O
0	92	0	1089	The	the	5554	5557	DET	DT	det	1090	O					1	O		O
0	92	1	1090	difference	difference	5558	5568	NOUN	NN	nsubjpass	1103	O	noun.cognition				1	B	attr	B-attr
0	92	2	1091	of	of	5569	5571	ADP	IN	prep	1090	O					1	I	attr	I-attr
0	92	3	1092	time	time	5572	5576	NOUN	NN	pobj	1091	O	noun.time				1	I	attr	I-attr
0	92	4	1093	of	of	5577	5579	ADP	IN	prep	1092	O					1	I	attr	I-attr
0	92	5	1094	the	the	5580	5583	DET	DT	det	1096	O					1	I	attr	I-attr
0	92	6	1095	block	block	5584	5589	NOUN	NN	compound	1096	O	noun.artifact				1	I	attr	I-attr
0	92	7	1096	movement	movement	5590	5598	NOUN	NN	pobj	1093	O	noun.event				1	I	attr	I-attr
0	92	8	1097	and	and	5599	5602	CCONJ	CC	cc	1090	O					1	O		O
0	92	9	1098	the	the	5603	5606	DET	DT	det	1101	O					1	O		O
0	92	10	1099	previous	previous	5607	5615	ADJ	JJ	amod	1101	O					1	B	attr	B-attr
0	92	11	1100	recorded	recorded	5616	5624	ADJ	JJ	amod	1101	O					1	I	attr	I-attr
0	92	12	1101	time	time	5625	5629	NOUN	NN	conj	1090	O	noun.time				1	I	attr	I-attr
0	92	13	1102	is	be	5630	5632	AUX	VBZ	auxpass	1103	O					1	O		O
0	92	14	1103	recorded	record	5633	5641	VERB	VBN	ROOT	1103	O	verb.communication				1	O		O
0	92	15	1104	.	.	5641	5642	PUNCT	.	punct	1103	O					1	O		O
0	93	0	1105	None	none	5643	5647	NOUN	NN	ROOT	1105	O					1	O		O
0	93	1	1106	.	.	5647	5648	PUNCT	.	punct	1105	O					1	O		O
0	94	0	1107	The	the	5649	5652	DET	DT	det	1109	O					1	O		O
0	94	1	1108	game	game	5653	5657	NOUN	NN	compound	1109	O	noun.communication				1	B	class	B-class
0	94	2	1109	statistics	statistic	5658	5668	NOUN	NNS	nsubjpass	1111	O	noun.communication				1	I	class	I-class
0	94	3	1110	is	be	5669	5671	AUX	VBZ	auxpass	1111	O					1	O		O
0	94	4	1111	composed	compose	5672	5680	VERB	VBN	ROOT	1111	O					1	O		O
0	94	5	1112	of	of	5681	5683	ADP	IN	prep	1111	O					1	O		O
0	94	6	1113	10	10	5684	5686	NUM	CD	nummod	1115	O		29.0	NOM	PER	1	O		O
0	94	7	1114	player	player	5687	5693	NOUN	NN	compound	1115	O	noun.person	29.0	NOM	PER	1	B	class	B-class
0	94	8	1115	statistics	statistic	5694	5704	NOUN	NNS	pobj	1112	O	noun.cognition	29.0	NOM	PER	1	I	class	I-class
0	94	9	1116	.	.	5704	5705	PUNCT	.	punct	1111	O					1	O		O
0	95	0	1117	The	the	5706	5709	DET	DT	det	1119	O					1	O		O
0	95	1	1118	Finish	Finish	5710	5716	PROPN	NNP	compound	1119	O					1	B	class	B-class
0	95	2	1119	Window	Window	5717	5723	PROPN	NNP	nsubjpass	1123	O					1	I	class	I-class
0	95	3	1120	with	with	5724	5728	ADP	IN	prep	1119	O					1	I	class	I-class
0	95	4	1121	Statistics	Statistics	5729	5739	PROPN	NNPS	pobj	1120	O	noun.communication				1	I	class	I-class
0	95	5	1122	is	be	5740	5742	AUX	VBZ	auxpass	1123	O					1	O		O
0	95	6	1123	completed	complete	5743	5752	VERB	VBN	ROOT	1123	O	verb.change				1	O		O
0	95	7	1124	by	by	5753	5755	ADP	IN	agent	1123	O					1	O		O
0	95	8	1125	the	the	5756	5759	DET	DT	det	1126	O		12.0	NOM	PER	1	O		O
0	95	9	1126	player	player	5760	5766	NOUN	NN	pobj	1124	O	noun.person	12.0	NOM	PER	1	B	class	B-class
0	95	10	1127	,	,	5766	5767	PUNCT	,	punct	1123	O					1	O		O
0	95	11	1128	see	see	5768	5771	VERB	VB	conj	1123	O					1	O		O
0	95	12	1129	chapter	chapter	5772	5779	NOUN	NN	dobj	1128	O	noun.communication				1	O		O
0	95	13	1130	3.2.2.2	3.2.2.2	5780	5787	NUM	CD	nummod	1129	O					1	O		O
0	95	14	1131	.	.	5787	5788	PUNCT	.	punct	1123	O					1	O		O
0	96	0	1132	The	the	5789	5792	DET	DT	det	1133	O					1	O		O
0	96	1	1133	statistics	statistic	5793	5803	NOUN	NNS	nsubj	1148	O	noun.communication				1	B	attr	B-attr
0	96	2	1134	of	of	5804	5806	ADP	IN	prep	1133	O					1	O		O
0	96	3	1135	the	the	5807	5810	DET	DT	det	1136	O		12.0	NOM	PER	1	O		O
0	96	4	1136	player	player	5811	5817	NOUN	NN	pobj	1134	O	noun.person	12.0	NOM	PER	1	B	class	B-class
0	96	5	1137	(	(	5818	5819	PUNCT	-LRB-	punct	1136	O					1	O		O
0	96	6	1138	its	its	5819	5822	PRON	PRP$	poss	1139	O		12.0	PRON	PER	1	O		O
0	96	7	1139	name	name	5823	5827	NOUN	NN	appos	1136	O	noun.communication				1	B	attr	B-attr
0	96	8	1140	,	,	5827	5828	PUNCT	,	punct	1139	O					1	O		O
0	96	9	1141	the	the	5829	5832	DET	DT	det	1144	O					1	O		O
0	96	10	1142	block	block	5833	5838	NOUN	NN	compound	1143	O	noun.artifact				1	B	attr	B-attr
0	96	11	1143	movement	movement	5839	5847	NOUN	NN	compound	1144	O	noun.event				1	I	attr	I-attr
0	96	12	1144	number	number	5848	5854	NOUN	NN	appos	1139	O	noun.quantity				1	I	attr	I-attr
0	96	13	1145	,	,	5854	5855	PUNCT	,	punct	1148	O					1	O		O
0	96	14	1146	the	the	5856	5859	DET	DT	det	1147	O					1	O		O
0	96	15	1147	time	time	5860	5864	NOUN	NN	nsubj	1148	O	noun.time				1	B	attr	B-attr
0	96	16	1148	passed	pass	5865	5871	VERB	VBD	nsubj	1131	O	verb.motion				1	I	attr	I-attr
0	96	17	1149	to	to	5872	5874	PART	TO	aux	1150	O					1	I	attr	I-attr
0	96	18	1150	solve	solve	5875	5880	VERB	VB	xcomp	1148	O	verb.cognition				1	I	attr	I-attr
0	96	19	1151	the	the	5881	5884	DET	DT	det	1152	O					1	I	attr	I-attr
0	96	20	1152	headache	headache	5885	5893	NOUN	NN	dobj	1150	O	noun.cognition				1	I	attr	I-attr
0	96	21	1153	)	)	5893	5894	PUNCT	-RRB-	punct	1148	O					1	O		O
0	96	22	1154	is	be	5895	5897	AUX	VBZ	auxpass	1155	O					1	O		O
0	96	23	1155	recorded	record	5898	5906	VERB	VBN	ROOT	1155	O	verb.communication				1	O		O
0	96	24	1156	in	in	5907	5909	ADP	IN	prep	1155	O					1	O		O
0	96	25	1157	the	the	5910	5913	DET	DT	det	1159	O					1	O		O
0	96	26	1158	statistic	statistic	5914	5923	ADJ	JJ	amod	1159	O					1	B	class	B-class
0	96	27	1159	file	file	5924	5928	NOUN	NN	pobj	1156	O	noun.communication				1	I	class	I-class
0	96	28	1160	.	.	5928	5929	PUNCT	.	punct	1155	O					1	O		O
0	97	0	1161	If	if	5930	5932	SCONJ	IN	mark	1167	O					1	O		O
0	97	1	1162	10	10	5933	5935	NUM	CD	nummod	1164	O		32.0	NOM	PER	1	O		O
0	97	2	1163	player	player	5936	5942	NOUN	NN	compound	1164	O	noun.person	32.0	NOM	PER	1	B	class	B-class
0	97	3	1164	statistics	statistic	5943	5953	NOUN	NNS	nsubjpass	1167	O	noun.communication				1	I	class	I-class
0	97	4	1165	are	be	5954	5957	AUX	VBP	auxpass	1167	O					1	O		O
0	97	5	1166	already	already	5958	5965	ADV	RB	advmod	1167	O					1	O		O
0	97	6	1167	recorded	record	5966	5974	VERB	VBN	advcl	1183	O	verb.communication				1	O		O
0	97	7	1168	,	,	5974	5975	PUNCT	,	punct	1183	O					1	O		O
0	97	8	1169	the	the	5976	5979	DET	DT	det	1171	O					1	O		O
0	97	9	1170	player	player	5980	5986	NOUN	NN	compound	1171	O	noun.person				1	B	class	B-class
0	97	10	1171	statistics	statistic	5987	5997	NOUN	NNS	nsubjpass	1183	O	noun.cognition				1	I	class	I-class
0	97	11	1172	of	of	5998	6000	ADP	IN	prep	1171	O					1	O		O
0	97	12	1173	the	the	6001	6004	DET	DT	det	1174	O					1	O		O
0	97	13	1174	file	file	6005	6009	NOUN	NN	pobj	1172	O	noun.communication				1	B	class	B-class
0	97	14	1175	with	with	6010	6014	ADP	IN	prep	1171	O					1	O		O
0	97	15	1176	the	the	6015	6018	DET	DT	det	1178	O					1	O		O
0	97	16	1177	greatest	great	6019	6027	ADJ	JJS	amod	1178	O					1	O		O
0	97	17	1178	number	number	6028	6034	NOUN	NN	pobj	1175	O	noun.quantity				1	B	attr	B-attr
0	97	18	1179	of	of	6035	6037	ADP	IN	prep	1178	O					1	I	attr	I-attr
0	97	19	1180	block	block	6038	6043	NOUN	NN	compound	1181	O	noun.artifact				1	I	attr	I-attr
0	97	20	1181	movements	movement	6044	6053	NOUN	NNS	pobj	1179	O	noun.event				1	I	attr	I-attr
0	97	21	1182	is	be	6054	6056	AUX	VBZ	auxpass	1183	O					1	O		O
0	97	22	1183	erased	erase	6057	6063	VERB	VBN	ROOT	1183	O	verb.change				1	O		O
0	97	23	1184	.	.	6063	6064	PUNCT	.	punct	1183	O					1	O		O
0	98	0	1185	If	if	6065	6067	SCONJ	IN	mark	1190	O					1	O		O
0	98	1	1186	the	the	6068	6071	DET	DT	det	1187	O					1	O		O
0	98	2	1187	file	file	6072	6076	NOUN	NN	nsubjpass	1190	O	noun.communication				1	B	class	B-class
0	98	3	1188	was	be	6077	6080	AUX	VBD	auxpass	1190	O					1	O		O
0	98	4	1189	correctly	correctly	6081	6090	ADV	RB	advmod	1190	O					1	O		O
0	98	5	1190	updated	update	6091	6098	VERB	VBN	advcl	1193	O					1	O		O
0	98	6	1191	,	,	6098	6099	PUNCT	,	punct	1193	O					1	O		O
0	98	7	1192	there	there	6100	6105	PRON	EX	expl	1193	O					1	O		O
0	98	8	1193	is	be	6106	6108	VERB	VBZ	ROOT	1193	O	verb.stative				1	O		O
0	98	9	1194	no	no	6109	6111	DET	DT	det	1195	O					1	O		O
0	98	10	1195	ouput	ouput	6112	6117	ADJ	JJ	attr	1193	O	noun.communication				1	O		O
0	98	11	1196	.	.	6117	6118	PUNCT	.	punct	1193	O					1	O		O
0	99	0	1197	If	if	6119	6121	SCONJ	IN	mark	1198	O					1	O		O
0	99	1	1198	not	not	6122	6125	PART	RB	advcl	1211	O					1	O		O
0	99	2	1199	,	,	6125	6126	PUNCT	,	punct	1198	O					1	O		O
0	99	3	1200	like	like	6127	6131	ADP	IN	prep	1198	O					1	O		O
0	99	4	1201	wrong	wrong	6132	6137	ADJ	JJ	amod	1202	O					1	O		O
0	99	5	1202	pemissions	pemission	6138	6148	NOUN	NNS	pobj	1200	O	noun.communication				1	O		O
0	99	6	1203	or	or	6149	6151	CCONJ	CC	cc	1202	O					1	O		O
0	99	7	1204	disk	disk	6152	6156	NOUN	NN	conj	1202	O	noun.artifact				1	O		O
0	99	8	1205	full	full	6157	6161	ADJ	JJ	amod	1204	O	noun.artifact				1	O		O
0	99	9	1206	,	,	6161	6162	PUNCT	,	punct	1211	O					1	O		O
0	99	10	1207	an	an	6163	6165	DET	DT	det	1209	O					1	O		O
0	99	11	1208	error	error	6166	6171	NOUN	NN	compound	1209	O	noun.communication				1	O		O
0	99	12	1209	message	message	6172	6179	NOUN	NN	nsubjpass	1211	O	noun.communication				1	O		O
0	99	13	1210	is	be	6180	6182	AUX	VBZ	auxpass	1211	O					1	O		O
0	99	14	1211	displayed	display	6183	6192	VERB	VBN	ROOT	1211	O	verb.perception				1	O		O
0	99	15	1212	.	.	6192	6193	PUNCT	.	punct	1211	O					1	O		O
0	100	0	1213	The	the	6194	6197	DET	DT	det	1214	O		4.0	NOM	PER	1	O		O
0	100	1	1214	user	user	6198	6202	NOUN	NN	nsubj	1216	O	noun.person	4.0	NOM	PER	1	B	class	B-class
0	100	2	1215	could	could	6203	6208	AUX	MD	aux	1216	O					1	O		O
0	100	3	1216	erase	erase	6209	6214	VERB	VB	ROOT	1216	O	verb.change				1	O		O
0	100	4	1217	all	all	6215	6218	DET	PDT	predet	1219	O					1	O		O
0	100	5	1218	the	the	6219	6222	DET	DT	det	1219	O					1	O		O
0	100	6	1219	statistics	statistic	6223	6233	NOUN	NNS	dobj	1216	O	noun.cognition				1	B	class	B-class
0	100	7	1220	.	.	6233	6234	PUNCT	.	punct	1216	O					1	O		O
0	101	0	1221	Menu	Menu	6235	6239	PROPN	NNP	compound	1222	O					1	O		O
0	101	1	1222	selection	selection	6240	6249	NOUN	NN	ROOT	1222	O	noun.act				1	O		O
0	101	2	1223	.	.	6249	6250	PUNCT	.	punct	1222	O					1	O		O
0	102	0	1224	The	the	6251	6254	DET	DT	det	1225	O					1	O		O
0	102	1	1225	data	datum	6255	6259	NOUN	NNS	nsubjpass	1232	O	noun.group				1	O		O
0	102	2	1226	stored	store	6260	6266	VERB	VBN	acl	1225	O	verb.possession				1	O		O
0	102	3	1227	in	in	6267	6269	ADP	IN	prep	1226	O					1	O		O
0	102	4	1228	the	the	6270	6273	DET	DT	det	1230	O					1	O		O
0	102	5	1229	statistic	statistic	6274	6283	ADJ	JJ	amod	1230	O	noun.possession				1	B	class	B-class
0	102	6	1230	file	file	6284	6288	NOUN	NN	pobj	1227	O	noun.communication				1	I	class	I-class
0	102	7	1231	are	be	6289	6292	AUX	VBP	auxpass	1232	O					1	O		O
0	102	8	1232	erased	erase	6293	6299	VERB	VBN	ROOT	1232	O	verb.change				1	O		O
0	102	9	1233	.	.	6299	6300	PUNCT	.	punct	1232	O					1	O		O
0	103	0	1234	If	if	6301	6303	SCONJ	IN	mark	1239	O					1	O		O
0	103	1	1235	the	the	6304	6307	DET	DT	det	1236	O					1	O		O
0	103	2	1236	file	file	6308	6312	NOUN	NN	nsubjpass	1239	O	noun.communication				1	B	class	B-class
0	103	3	1237	was	be	6313	6316	AUX	VBD	auxpass	1239	O					1	O		O
0	103	4	1238	correctly	correctly	6317	6326	ADV	RB	advmod	1239	O					1	O		O
0	103	5	1239	updated	update	6327	6334	VERB	VBN	advcl	1242	O	verb.change				1	O		O
0	103	6	1240	,	,	6334	6335	PUNCT	,	punct	1242	O					1	O		O
0	103	7	1241	there	there	6336	6341	PRON	EX	expl	1242	O					1	O		O
0	103	8	1242	is	be	6342	6344	VERB	VBZ	ROOT	1242	O					1	O		O
0	103	9	1243	no	no	6345	6347	DET	DT	det	1244	O					1	O		O
0	103	10	1244	ouput	ouput	6348	6353	ADJ	JJ	attr	1242	O	noun.act				1	O		O
0	103	11	1245	.	.	6353	6354	PUNCT	.	punct	1242	O					1	O		O
0	104	0	1246	If	if	6355	6357	SCONJ	IN	mark	1247	O					1	O		O
0	104	1	1247	not	not	6358	6361	PART	RB	advcl	1260	O					1	O		O
0	104	2	1248	,	,	6361	6362	PUNCT	,	punct	1247	O					1	O		O
0	104	3	1249	like	like	6363	6367	ADP	IN	prep	1247	O					1	O		O
0	104	4	1250	wrong	wrong	6368	6373	ADJ	JJ	amod	1251	O					1	O		O
0	104	5	1251	pemissions	pemission	6374	6384	NOUN	NNS	pobj	1249	O					1	O		O
