paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	263	19	7127	)	)	35865	35866	PUNCT	-RRB-	punct	7126	O					10	O		O
0	263	20	7128	text	text	35867	35871	NOUN	NN	compound	7129	O	noun.communication				10	O		O
0	263	21	7129	messages	message	35872	35880	NOUN	NNS	dobj	7122	O	noun.communication				10	O		O
0	263	22	7130	(	(	35881	35882	PUNCT	-LRB-	punct	7131	O					10	O		O
0	263	23	7131	see	see	35882	35885	VERB	VB	parataxis	7115	O					10	O		O
0	263	24	7132	section	section	35886	35893	NOUN	NN	dobj	7131	O	noun.communication				10	O		O
0	263	25	7133	12	12	35894	35896	NUM	CD	nummod	7132	O					10	O		O
0	263	26	7134	)	)	35896	35897	PUNCT	-RRB-	punct	7131	O					10	O		O
0	263	27	7135	.	.	35897	35898	PUNCT	.	punct	7115	O					10	O		O
0	264	0	7136	(	(	35899	35900	PUNCT	-LRB-	punct	7138	O					10	O		O
0	264	1	7137	M	M	35900	35901	PROPN	NNP	nmod	7138	O					10	O		O
0	264	2	7138	)	)	35901	35902	PUNCT	-RRB-	punct	7138	O					10	O		O
0	264	3	7139	The	the	35903	35906	DET	DT	det	7141	O					10	O		O
0	264	4	7140	Cab	Cab	35907	35910	PROPN	NNP	compound	7141	O					10	B	class	B-class
0	264	5	7141	radio	radio	35911	35916	NOUN	NN	nsubj	7143	O	noun.communication				10	I	class	I-class
0	264	6	7142	shall	shall	35917	35922	AUX	MD	aux	7143	O					10	O		O
0	264	7	7143	support	support	35923	35930	VERB	VB	ROOT	7143	O	verb.stative				10	O		O
0	264	8	7144	shunting	shunt	35931	35939	VERB	VBG	amod	7146	O					10	O		O
0	264	9	7145	mode	mode	35940	35944	NOUN	NN	compound	7146	O					10	O		O
0	264	10	7146	communications	communication	35945	35959	NOUN	NNS	dobj	7143	O	noun.communication				10	O		O
0	264	11	7147	as	as	35960	35962	SCONJ	IN	mark	7148	O					10	O		O
0	264	12	7148	defined	define	35963	35970	VERB	VBN	advcl	7143	O	verb.communication				10	O		O
0	264	13	7149	in	in	35971	35973	ADP	IN	prep	7148	O					10	O		O
0	264	14	7150	section	section	35974	35981	NOUN	NN	pobj	7149	O	noun.communication				10	O		O
0	264	15	7151	14	14	35982	35984	NUM	CD	nummod	7150	O					10	O		O
0	264	16	7152	.	.	35984	35985	PUNCT	.	punct	7143	O					10	O		O
0	265	0	7153	(	(	35986	35987	PUNCT	-LRB-	punct	7155	O					10	O		O
0	265	1	7154	M	M	35987	35988	PROPN	NNP	nmod	7155	O					10	O		O
0	265	2	7155	)	)	35988	35989	PUNCT	-RRB-	punct	7155	O					10	O		O
0	265	3	7156	The	the	35990	35993	DET	DT	det	7158	O					10	O		O
0	265	4	7157	Cab	Cab	35994	35997	PROPN	NNP	compound	7158	O					10	B	class	B-class
0	265	5	7158	radio	radio	35998	36003	NOUN	NN	nsubj	7160	O	noun.communication				10	I	class	I-class
0	265	6	7159	should	should	36004	36010	AUX	MD	aux	7160	O					10	O		O
0	265	7	7160	support	support	36011	36018	VERB	VB	ROOT	7160	O	verb.stative				10	O		O
0	265	8	7161	direct	direct	36019	36025	ADJ	JJ	amod	7163	O					10	O		O
0	265	9	7162	mode	mode	36026	36030	NOUN	NN	compound	7163	O	noun.cognition				10	O		O
0	265	10	7163	communications	communication	36031	36045	NOUN	NNS	dobj	7160	O	noun.communication				10	O		O
0	265	11	7164	as	as	36046	36048	SCONJ	IN	mark	7165	O					10	O		O
0	265	12	7165	defined	define	36049	36056	VERB	VBN	advcl	7160	O	verb.communication				10	O		O
0	265	13	7166	in	in	36057	36059	ADP	IN	prep	7165	O					10	O		O
0	265	14	7167	section	section	36060	36067	NOUN	NN	pobj	7166	O	noun.communication				10	O		O
0	265	15	7168	15	15	36068	36070	NUM	CD	nummod	7167	O					10	O		O
0	265	16	7169	.	.	36070	36071	PUNCT	.	punct	7160	O					10	O		O
0	266	0	7170	(	(	36072	36073	PUNCT	-LRB-	punct	7180	O					10	O		O
0	266	1	7171	O	o	36073	36074	INTJ	UH	intj	7180	O					10	O		O
0	266	2	7172	)	)	36074	36075	PUNCT	-RRB-	punct	7172	O					10	O		O
0	266	3	7173	When	when	36076	36080	SCONJ	WRB	advmod	7174	O					10	O		O
0	266	4	7174	switched	switch	36081	36089	VERB	VBN	advcl	7180	O	verb.contact				10	O		O
0	266	5	7175	on	on	36090	36092	ADP	RP	prt	7174	O	verb.contact				10	O		O
0	266	6	7176	,	,	36092	36093	PUNCT	,	punct	7180	O					10	O		O
0	266	7	7177	the	the	36094	36097	DET	DT	det	7178	O					10	O		O
0	266	8	7178	radio	radio	36098	36103	NOUN	NN	nsubj	7180	O	noun.artifact				10	B	class	B-class
0	266	9	7179	shall	shall	36104	36109	AUX	MD	aux	7180	O					10	O		O
0	266	10	7180	initiate	initiate	36110	36118	VERB	VB	ccomp	7202	O	verb.creation				10	O		O
0	266	11	7181	automatic	automatic	36119	36128	ADJ	JJ	amod	7184	O					10	O		O
0	266	12	7182	self	self	36129	36133	NOUN	NN	compound	7184	O	noun.cognition				10	O		O
0	266	13	7183	-	-	36133	36134	PUNCT	HYPH	punct	7184	O					10	O		O
0	266	14	7184	testing	testing	36134	36141	NOUN	NN	dobj	7180	O	noun.act				10	O		O
0	266	15	7185	using	use	36142	36147	VERB	VBG	acl	7184	O	verb.consumption				10	O		O
0	266	16	7186	the	the	36148	36151	DET	DT	det	7190	O					10	O		O
0	266	17	7187	GSM	GSM	36152	36155	PROPN	NNP	compound	7188	O					10	O		O
0	266	18	7188	IMSI	IMSI	36156	36160	PROPN	NNP	compound	7190	O					10	O		O
0	266	19	7189	attach	attach	36161	36167	NOUN	NN	compound	7190	O	verb.contact				10	O		O
0	266	20	7190	procedure	procedure	36168	36177	NOUN	NN	dobj	7185	O	noun.act				10	O		O
0	266	21	7191	(	(	36178	36179	PUNCT	-LRB-	punct	7190	O					10	O		O
0	266	22	7192	including	include	36179	36188	VERB	VBG	prep	7190	O	verb.stative				10	O		O
0	266	23	7193	the	the	36189	36192	DET	DT	det	7195	O					10	O		O
0	266	24	7194	automatic	automatic	36193	36202	ADJ	JJ	amod	7195	O					10	O		O
0	266	25	7195	selection	selection	36203	36212	NOUN	NN	pobj	7192	O	noun.cognition				10	O		O
0	266	26	7196	of	of	36213	36215	ADP	IN	prep	7195	O					10	O		O
0	266	27	7197	the	the	36216	36219	DET	DT	det	7200	O					10	O		O
0	266	28	7198	default	default	36220	36227	NOUN	NN	compound	7199	O					10	O		O
0	266	29	7199	loudspeaker	loudspeaker	36228	36239	NOUN	NN	compound	7200	O	noun.artifact				10	O		O
0	266	30	7200	volume	volume	36240	36246	NOUN	NN	pobj	7196	O	noun.attribute				10	O		O
0	266	31	7201	–	–	36247	36248	PUNCT	:	punct	7202	O					10	O		O
0	266	32	7202	see	see	36249	36252	VERB	VB	ROOT	7202	O					10	O		O
0	266	33	7203	table	table	36253	36258	NOUN	NN	dobj	7202	O	noun.group				10	O		O
0	266	34	7204	5	5	36259	36260	NUM	CD	npadvmod	7202	O					10	O		O
0	266	35	7205	-	-	36260	36261	SYM	SYM	punct	7206	O					10	O		O
0	266	36	7206	1	1	36261	36262	NUM	CD	prep	7204	O					10	O		O
0	266	37	7207	)	)	36262	36263	PUNCT	-RRB-	punct	7202	O					10	O		O
0	266	38	7208	.	.	36263	36264	PUNCT	.	punct	7202	O					10	O		O
0	267	0	7209	(	(	36265	36266	PUNCT	-LRB-	punct	7211	O					10	O		O
0	267	1	7210	M	M	36266	36267	PROPN	NNP	nmod	7211	O					10	O		O
0	267	2	7211	)	)	36267	36268	PUNCT	-RRB-	punct	7211	O					10	O		O
0	267	3	7212	Upon	upon	36269	36273	ADJ	JJ	prep	7221	O					10	O		O
0	267	4	7213	switch	switch	36274	36280	NOUN	NN	pobj	7212	O	verb.contact				10	O		O
0	267	5	7214	on	on	36281	36283	ADP	RP	prt	7213	O					10	O		O
0	267	6	7215	,	,	36283	36284	PUNCT	,	punct	7221	O					10	O		O
0	267	7	7216	the	the	36285	36288	DET	DT	det	7218	O		183.0	NOM	PER	10	O		O
0	267	8	7217	Cab	Cab	36289	36292	PROPN	NNP	compound	7218	O		183.0	NOM	PER	10	B	class	B-class
0	267	9	7218	radio	radio	36293	36298	NOUN	NN	nsubjpass	7221	O	noun.communication	183.0	NOM	PER	10	I	class	I-class
0	267	10	7219	shall	shall	36299	36304	AUX	MD	aux	7221	O					10	O		O
0	267	11	7220	be	be	36305	36307	AUX	VB	auxpass	7221	O					10	O		O
0	267	12	7221	registered	register	36308	36318	VERB	VBN	ROOT	7221	O	verb.social				10	O		O
0	267	13	7222	with	with	36319	36323	ADP	IN	prep	7221	O					10	O		O
0	267	14	7223	a	a	36324	36325	DET	DT	det	7225	O					10	O		O
0	267	15	7224	mobile	mobile	36326	36332	ADJ	JJ	amod	7225	O					10	B	attr	B-attr
0	267	16	7225	network	network	36333	36340	NOUN	NN	pobj	7222	O	noun.group				10	I	attr	I-attr
0	267	17	7226	(	(	36341	36342	PUNCT	-LRB-	punct	7227	O					10	O		O
0	267	18	7227	see	see	36342	36345	VERB	VB	parataxis	7225	O					10	O		O
0	267	19	7228	section	section	36346	36353	NOUN	NN	dobj	7227	O	noun.communication				10	O		O
0	267	20	7229	10.5	10.5	36354	36358	NUM	CD	nummod	7228	O					10	O		O
0	267	21	7230	)	)	36358	36359	PUNCT	-RRB-	punct	7227	O					10	O		O
0	267	22	7231	.	.	36359	36360	PUNCT	.	punct	7221	O					10	O		O
0	268	0	7232	(	(	36361	36362	PUNCT	-LRB-	punct	7234	O					10	O		O
0	268	1	7233	M	M	36362	36363	PROPN	NNP	nmod	7234	O					10	O		O
0	268	2	7234	)	)	36363	36364	PUNCT	-RRB-	punct	7234	O					10	O		O
0	268	3	7235	If	if	36365	36367	SCONJ	IN	mark	7237	O					10	O		O
0	268	4	7236	registration	registration	36368	36380	NOUN	NN	nsubj	7237	O	noun.act				10	B	class	B-class
0	268	5	7237	is	be	36381	36383	AUX	VBZ	advcl	7247	O	verb.stative				10	O		O
0	268	6	7238	not	not	36384	36387	PART	RB	neg	7237	O					10	O		O
0	268	7	7239	successful	successful	36388	36398	ADJ	JJ	acomp	7237	O					10	O		O
0	268	8	7240	an	an	36399	36401	DET	DT	det	7244	O					10	O		O
0	268	9	7241	audible	audible	36402	36409	ADJ	JJ	amod	7244	O					10	O		O
0	268	10	7242	and	and	36410	36413	CCONJ	CC	cc	7241	O					10	O		O
0	268	11	7243	visual	visual	36414	36420	ADJ	JJ	conj	7241	O					10	O		O
0	268	12	7244	indication	indication	36421	36431	NOUN	NN	nsubjpass	7247	O	noun.communication				10	O		O
0	268	13	7245	shall	shall	36432	36437	AUX	MD	aux	7247	O					10	O		O
0	268	14	7246	be	be	36438	36440	AUX	VB	auxpass	7247	O					10	O		O
0	268	15	7247	provided	provide	36441	36449	VERB	VBN	ROOT	7247	O	verb.possession				10	O		O
0	268	16	7248	.	.	36449	36450	PUNCT	.	punct	7247	O					10	O		O
0	269	0	7249	(	(	36451	36452	PUNCT	-LRB-	punct	7251	O					10	O		O
0	269	1	7250	M	M	36452	36453	PROPN	NNP	nmod	7251	O					10	O		O
0	269	2	7251	)	)	36453	36454	PUNCT	-RRB-	punct	7251	O					10	O		O
0	269	3	7252	Upon	upon	36455	36459	SCONJ	IN	prep	7251	O					10	O		O
0	269	4	7253	registration	registration	36460	36472	NOUN	NN	pobj	7252	O	noun.communication				10	B	class	B-class
0	269	5	7254	,	,	36472	36473	PUNCT	,	punct	7258	O					10	O		O
0	269	6	7255	the	the	36474	36477	DET	DT	det	7256	O					10	O		O
0	269	7	7256	mobile	mobile	36478	36484	NOUN	NN	nsubj	7258	O					10	B	class	B-class
0	269	8	7257	shall	shall	36485	36490	AUX	MD	aux	7258	O					10	O		O
0	269	9	7258	be	be	36491	36493	AUX	VB	ROOT	7258	O					10	O		O
0	269	10	7259	accessible	accessible	36494	36504	ADJ	JJ	acomp	7258	O					10	O		O
0	269	11	7260	by	by	36505	36507	ADP	IN	prep	7259	O					10	O		O
0	269	12	7261	calling	call	36508	36515	VERB	VBG	pcomp	7260	O	verb.communication				10	O		O
0	269	13	7262	the	the	36516	36519	DET	DT	det	7263	O					10	O		O
0	269	14	7263	MSISDN	MSISDN	36520	36526	PROPN	NNP	dobj	7261	O	noun.communication				10	B	attr	B-attr
0	269	15	7264	or	or	36527	36529	CCONJ	CC	cc	7263	O					10	O		O
0	269	16	7265	the	the	36530	36533	DET	DT	det	7266	O					10	O		O
0	269	17	7266	Engine	Engine	36534	36540	PROPN	NNP	conj	7263	O	noun.communication				10	B	attr	B-attr
0	269	18	7267	or	or	36541	36543	CCONJ	CC	cc	7263	O					10	O		O
0	269	19	7268	Coach	Coach	36544	36549	PROPN	NNP	compound	7269	O	noun.communication				10	B	attr	B-attr
0	269	20	7269	number	number	36550	36556	NOUN	NN	conj	7263	O	noun.communication				10	I	attr	I-attr
0	269	21	7270	with	with	36557	36561	ADP	IN	prep	7274	O					10	O		O
0	269	22	7271	which	which	36562	36567	PRON	WDT	pobj	7270	O					10	O		O
0	269	23	7272	it	it	36568	36570	PRON	PRP	nsubjpass	7274	O					10	O		O
0	269	24	7273	is	be	36571	36573	AUX	VBZ	auxpass	7274	O					10	O		O
0	269	25	7274	associated	associate	36574	36584	VERB	VBN	relcl	7269	O	verb.cognition				10	O		O
0	269	26	7275	.	.	36584	36585	PUNCT	.	punct	7258	O					10	O		O
0	270	0	7276	This	this	36586	36590	PRON	DT	nsubj	7278	O					10	O		O
0	270	1	7277	shall	shall	36591	36596	AUX	MD	aux	7278	O					10	O		O
0	270	2	7278	require	require	36597	36604	VERB	VB	ROOT	7278	O	verb.stative				10	O		O
0	270	3	7279	the	the	36605	36608	DET	DT	det	7282	O					10	O		O
0	270	4	7280	home	home	36609	36613	NOUN	NN	compound	7281	O	noun.artifact	184.0	NOM	FAC	10	B	class	B-class
0	270	5	7281	network	network	36614	36621	NOUN	NN	compound	7282	O	noun.artifact	184.0	NOM	FAC	10	I	class	I-class
0	270	6	7282	database	database	36622	36630	NOUN	NN	dobj	7278	O	noun.group				10	I	class	I-class
0	270	7	7283	to	to	36631	36633	PART	TO	aux	7284	O					10	O		O
0	270	8	7284	maintain	maintain	36634	36642	VERB	VB	advcl	7278	O	verb.possession				10	O		O
0	270	9	7285	this	this	36643	36647	DET	DT	det	7286	O					10	O		O
0	270	10	7286	correlation	correlation	36648	36659	NOUN	NN	dobj	7284	O	noun.relation				10	O		O
0	270	11	7287	.	.	36659	36660	PUNCT	.	punct	7278	O					10	O		O
0	271	0	7288	(	(	36661	36662	PUNCT	-LRB-	punct	7290	O					10	O		O
0	271	1	7289	M	M	36662	36663	PROPN	NNP	nmod	7290	O					10	O		O
0	271	2	7290	)	)	36663	36664	PUNCT	-RRB-	punct	7290	O					10	O		O
0	271	3	7291	The	the	36665	36668	DET	DT	det	7293	O					10	O		O
0	271	4	7292	following	follow	36669	36678	VERB	VBG	amod	7293	O					10	O		O
0	271	5	7293	table	table	36679	36684	NOUN	NN	nsubj	7294	O	noun.group				10	O		O
0	271	6	7294	provides	provide	36685	36693	VERB	VBZ	ROOT	7294	O	verb.possession				10	O		O
0	271	7	7295	details	detail	36694	36701	NOUN	NNS	dobj	7294	O	noun.communication				10	O		O
0	271	8	7296	of	of	36702	36704	ADP	IN	prep	7295	O					10	O		O
0	271	9	7297	the	the	36705	36708	DET	DT	det	7300	O					10	O		O
0	271	10	7298	three	three	36709	36714	NUM	CD	nummod	7300	O					10	O		O
0	271	11	7299	volume	volume	36715	36721	NOUN	NN	compound	7300	O	noun.attribute				10	O		O
0	271	12	7300	adjustment	adjustment	36722	36732	NOUN	NN	pobj	7296	O	noun.event				10	O		O
0	271	13	7301	ranges	range	36733	36739	VERB	VBZ	conj	7294	O	noun.attribute				10	O		O
0	271	14	7302	to	to	36740	36742	PART	TO	aux	7304	O					10	O		O
0	271	15	7303	be	be	36743	36745	AUX	VB	auxpass	7304	O					10	O		O
0	271	16	7304	provided	provide	36746	36754	VERB	VBN	xcomp	7301	O	verb.possession				10	O		O
0	271	17	7305	.	.	36754	36755	PUNCT	.	punct	7294	O					10	O		O
0	272	0	7306	(	(	36756	36757	PUNCT	-LRB-	punct	7314	O					10	O		O
0	272	1	7307	O	o	36757	36758	INTJ	UH	intj	7314	O					10	O		O
0	272	2	7308	)	)	36758	36759	PUNCT	-RRB-	punct	7307	O					10	O		O
0	272	3	7309	The	the	36760	36763	DET	DT	det	7310	O					10	O		O
0	272	4	7310	numbers	number	36764	36771	NOUN	NNS	nsubj	7314	O	noun.communication				10	O		O
0	272	5	7311	1	1	36772	36773	NUM	CD	quantmod	7313	O					10	O		O
0	272	6	7312	to	to	36774	36776	PART	TO	quantmod	7313	O					10	O		O
0	272	7	7313	5	5	36777	36778	NUM	CD	appos	7310	O					10	O		O
0	272	8	7314	give	give	36779	36783	VERB	VB	ROOT	7314	O	verb.communication				10	O		O
0	272	9	7315	the	the	36784	36787	DET	DT	det	7317	O					10	O		O
0	272	10	7316	five	five	36788	36792	NUM	CD	nummod	7317	O					10	O		O
0	272	11	7317	levels	level	36793	36799	NOUN	NNS	dobj	7314	O	noun.state				10	O		O
0	272	12	7318	of	of	36800	36802	ADP	IN	prep	7317	O					10	O		O
0	272	13	7319	adjustment	adjustment	36803	36813	NOUN	NN	pobj	7318	O	noun.event				10	O		O
0	272	14	7320	possible	possible	36814	36822	ADJ	JJ	amod	7317	O					10	O		O
0	272	15	7321	for	for	36823	36826	ADP	IN	dative	7314	O					10	O		O
0	272	16	7322	each	each	36827	36831	DET	DT	det	7324	O					10	O		O
0	272	17	7323	volume	volume	36832	36838	NOUN	NN	compound	7324	O	noun.quantity				10	B	class	B-class
0	272	18	7324	range	range	36839	36844	NOUN	NN	compound	7325	O	noun.attribute				10	I	class	I-class
0	272	19	7325	setting	setting	36845	36852	NOUN	NN	pobj	7321	O	noun.location				10	I	class	I-class
0	272	20	7326	.	.	36852	36853	PUNCT	.	punct	7314	O					10	O		O
0	273	0	7327	The	the	36854	36857	DET	DT	det	7329	O					10	O		O
0	273	1	7328	default	default	36858	36865	NOUN	NN	compound	7329	O					10	B	class	B-class
0	273	2	7329	setting	setting	36866	36873	NOUN	NN	nsubj	7330	O	noun.location				10	I	class	I-class
0	273	3	7330	is	be	36874	36876	AUX	VBZ	ROOT	7330	O	verb.stative				10	O		O
0	273	4	7331	the	the	36877	36880	DET	DT	det	7335	O					10	O		O
0	273	5	7332	pre	pre	36881	36884	ADJ	JJ	amod	7335	O					10	O		O
0	273	6	7333	-	-	36884	36885	ADJ	JJ	amod	7335	O					10	O		O
0	273	7	7334	defined	define	36885	36892	VERB	VBN	amod	7335	O					10	O		O
0	273	8	7335	level	level	36893	36898	NOUN	NN	attr	7330	O	noun.state				10	O		O
0	273	9	7336	automatically	automatically	36899	36912	ADV	RB	advmod	7337	O					10	O		O
0	273	10	7337	selected	select	36913	36921	VERB	VBN	acl	7335	O	verb.cognition				10	O		O
0	273	11	7338	when	when	36922	36926	SCONJ	WRB	advmod	7342	O					10	O		O
0	273	12	7339	the	the	36927	36930	DET	DT	det	7340	O					10	O		O
0	273	13	7340	MMI	MMI	36931	36934	PROPN	NNP	nsubjpass	7342	O					10	O		O
0	273	14	7341	is	be	36935	36937	AUX	VBZ	auxpass	7342	O					10	O		O
0	273	15	7342	switched	switch	36938	36946	VERB	VBN	relcl	7335	O	verb.motion				10	O		O
0	273	16	7343	on	on	36947	36949	ADP	RP	prt	7342	O					10	O		O
0	273	17	7344	.	.	36949	36950	PUNCT	.	punct	7330	O					10	O		O
0	274	0	7345	(	(	36951	36952	PUNCT	-LRB-	punct	7346	O					10	O		O
0	274	1	7346	I	i	36952	36953	NOUN	NN	nsubjpass	7365	O		0.0	PRON	PER	10	O		O
0	274	2	7347	)	)	36953	36954	PUNCT	-RRB-	punct	7346	O					10	O		O
0	274	3	7348	Upon	upon	36955	36959	SCONJ	IN	prep	7346	O					10	O		O
0	274	4	7349	activation	activation	36960	36970	NOUN	NN	pobj	7348	O	noun.process				10	O		O
0	274	5	7350	of	of	36971	36973	ADP	IN	prep	7349	O					10	O		O
0	274	6	7351	the	the	36974	36977	DET	DT	det	7353	O					10	O		O
0	274	7	7352	registration	registration	36978	36990	NOUN	NN	compound	7353	O	noun.act				10	O		O
0	274	8	7353	function	function	36991	36999	NOUN	NN	pobj	7350	O	noun.artifact				10	O		O
0	274	9	7354	,	,	36999	37000	PUNCT	,	punct	7353	O					10	O		O
0	274	10	7355	a	a	37001	37002	DET	DT	det	7357	O					10	O		O
0	274	11	7356	USSD	USSD	37003	37007	PROPN	NNP	compound	7357	O					10	B	class	B-class
0	274	12	7357	message	message	37008	37015	NOUN	NN	appos	7353	O	noun.communication				10	I	class	I-class
0	274	13	7358	(	(	37016	37017	PUNCT	-LRB-	punct	7359	O					10	O		O
0	274	14	7359	see	see	37017	37020	VERB	VB	parataxis	7357	O					10	O		O
0	274	15	7360	section	section	37021	37028	NOUN	NN	dobj	7359	O	noun.communication				10	O		O
0	274	16	7361	11	11	37029	37031	NUM	CD	nummod	7360	O					10	O		O
0	274	17	7362	)	)	37031	37032	PUNCT	-RRB-	punct	7359	O					10	O		O
0	274	18	7363	shall	shall	37033	37038	AUX	MD	aux	7365	O					10	O		O
0	274	19	7364	be	be	37039	37041	AUX	VB	auxpass	7365	O					10	O		O
0	274	20	7365	sent	send	37042	37046	VERB	VBN	ROOT	7365	O	verb.motion				10	O		O
0	274	21	7366	by	by	37047	37049	ADP	IN	agent	7365	O					10	O		O
0	274	22	7367	the	the	37050	37053	DET	DT	det	7369	O					10	O		O
0	274	23	7368	Cab	Cab	37054	37057	PROPN	NNP	compound	7369	O	noun.artifact				10	B	class	B-class
0	274	24	7369	radio	radio	37058	37063	NOUN	NN	pobj	7366	O	noun.artifact				10	I	class	I-class
0	274	25	7370	.	.	37063	37064	PUNCT	.	punct	7365	O					10	O		O
0	275	0	7371	(	(	37065	37066	PUNCT	-LRB-	punct	7373	O					10	O		O
0	275	1	7372	M	M	37066	37067	PROPN	NNP	nmod	7373	O					10	O		O
0	275	2	7373	)	)	37067	37068	PUNCT	-RRB-	punct	7373	O					10	O		O
0	275	3	7374	Upon	upon	37069	37073	SCONJ	IN	prep	7373	O					10	O		O
0	275	4	7375	activation	activation	37074	37084	NOUN	NN	pobj	7374	O	noun.process				10	O		O
0	275	5	7376	of	of	37085	37087	ADP	IN	prep	7375	O					10	O		O
0	275	6	7377	the	the	37088	37091	DET	DT	det	7379	O					10	O		O
0	275	7	7378	deregistration	deregistration	37092	37106	NOUN	NN	compound	7379	O	noun.process				10	O		O
0	275	8	7379	function	function	37107	37115	NOUN	NN	pobj	7376	O	noun.relation				10	O		O
0	275	9	7380	,	,	37115	37116	PUNCT	,	punct	7379	O					10	O		O
0	275	10	7381	a	a	37117	37118	DET	DT	det	7383	O					10	O		O
0	275	11	7382	USSD	USSD	37119	37123	PROPN	NNP	compound	7383	O					10	B	class	B-class
0	275	12	7383	message	message	37124	37131	NOUN	NN	attr	7373	O	noun.communication				10	I	class	I-class
0	275	13	7384	(	(	37132	37133	PUNCT	-LRB-	punct	7385	O					10	O		O
0	275	14	7385	see	see	37133	37136	VERB	VB	acl	7383	O					10	O		O
0	275	15	7386	section	section	37137	37144	NOUN	NN	dobj	7385	O	noun.communication				10	O		O
0	275	16	7387	11	11	37145	37147	NUM	CD	nummod	7386	O					10	O		O
0	275	17	7388	)	)	37147	37148	PUNCT	-RRB-	punct	7385	O					10	O		O
0	275	18	7389	shall	shall	37149	37154	AUX	MD	aux	7391	O					10	O		O
0	275	19	7390	be	be	37155	37157	AUX	VB	auxpass	7391	O					10	O		O
0	275	20	7391	sent	send	37158	37162	VERB	VBN	ROOT	7391	O	verb.communication				10	O		O
0	275	21	7392	by	by	37163	37165	ADP	IN	agent	7391	O					10	O		O
0	275	22	7393	the	the	37166	37169	DET	DT	det	7395	O		183.0	NOM	PER	10	O		O
0	275	23	7394	Cab	Cab	37170	37173	PROPN	NNP	compound	7395	O	noun.group	183.0	NOM	PER	10	B	class	B-class
0	275	24	7395	radio	radio	37174	37179	NOUN	NN	pobj	7392	O	noun.artifact	183.0	NOM	PER	10	I	class	I-class
0	275	25	7396	.	.	37179	37180	PUNCT	.	punct	7391	O					10	O		O
0	276	0	7397	(	(	37181	37182	PUNCT	-LRB-	punct	7399	O					10	O		O
0	276	1	7398	M	M	37182	37183	PROPN	NNP	nmod	7399	O					10	O		O
0	276	2	7399	)	)	37183	37184	PUNCT	-RRB-	punct	7399	O					10	O		O
0	276	3	7400	Upon	upon	37185	37189	SCONJ	IN	prep	7399	O					10	O		O
0	276	4	7401	detection	detection	37190	37199	NOUN	NN	pobj	7400	O	noun.cognition				10	O		O
0	276	5	7402	(	(	37200	37201	PUNCT	-LRB-	punct	7399	O					10	O		O
0	276	6	7403	automatically	automatically	37201	37214	ADV	RB	advmod	7405	O					10	O		O
0	276	7	7404	or	or	37215	37217	CCONJ	CC	cc	7403	O					10	O		O
0	276	8	7405	based	base	37218	37223	VERB	VBN	prep	7399	O	verb.cognition				10	O		O
0	276	9	7406	on	on	37224	37226	ADP	IN	prep	7405	O					10	O		O
0	276	10	7407	a	a	37227	37228	DET	DT	det	7408	O					10	O		O
0	276	11	7408	list	list	37229	37233	NOUN	NN	pobj	7406	O	noun.communication				10	O		O
0	276	12	7409	stored	store	37234	37240	VERB	VBN	acl	7408	O	verb.possession				10	O		O
0	276	13	7410	in	in	37241	37243	ADP	IN	prep	7409	O					10	O		O
0	276	14	7411	the	the	37244	37247	DET	DT	det	7413	O					10	O		O
0	276	15	7412	Cab	Cab	37248	37251	PROPN	NNP	compound	7413	O					10	B	class	B-class
0	276	16	7413	radio	radio	37252	37257	NOUN	NN	pobj	7410	O	noun.communication				10	I	class	I-class
0	276	17	7414	)	)	37257	37258	PUNCT	-RRB-	punct	7408	O					10	O		O
0	276	18	7415	of	of	37259	37261	ADP	IN	prep	7408	O					10	O		O
0	276	19	7416	the	the	37262	37265	DET	DT	det	7421	O					10	O		O
0	276	20	7417	additional	additional	37266	37276	ADJ	JJ	amod	7421	O					10	O		O
0	276	21	7418	on	on	37277	37279	ADP	IN	nmod	7421	O					10	O		O
0	276	22	7419	-	-	37279	37280	PUNCT	HYPH	punct	7418	O					10	O		O
0	276	23	7420	train	train	37280	37285	NOUN	NN	pobj	7418	O	noun.artifact				10	O		O
0	276	24	7421	functions	function	37286	37295	NOUN	NNS	pobj	7415	O	noun.artifact				10	O		O
0	276	25	7422	for	for	37296	37299	ADP	IN	prep	7421	O					10	O		O
0	276	26	7423	equipment	equipment	37300	37309	NOUN	NN	pobj	7422	O	noun.artifact				10	O		O
0	276	27	7424	physically	physically	37310	37320	ADV	RB	advmod	7425	O					10	O		O
0	276	28	7425	connected	connect	37321	37330	VERB	VBN	acl	7423	O					10	O		O
0	276	29	7426	to	to	37331	37333	ADP	IN	prep	7425	O					10	O		O
0	276	30	7427	the	the	37334	37337	DET	DT	det	7429	O		183.0	NOM	FAC	10	O		O
0	276	31	7428	Cab	Cab	37338	37341	PROPN	NNP	compound	7429	O		183.0	NOM	FAC	10	B	class	B-class
0	276	32	7429	radio	radio	37342	37347	NOUN	NN	pobj	7426	O	noun.communication	183.0	NOM	FAC	10	I	class	I-class
0	276	33	7430	,	,	37347	37348	PUNCT	,	punct	7429	O					10	O		O
0	276	34	7431	a	a	37349	37350	DET	DT	det	7433	O					10	O		O
