paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	109	18	4481	a.k.a	a.k.a	25251	25256	ADJ	JJ	amod	4479	O					0	O		O
0	109	19	4482	.	.	25256	25257	PUNCT	.	punct	4476	O					0	O		O
0	110	0	4483	Document	document	25258	25266	NOUN	NN	compound	4484	O	noun.communication				0	O		O
0	110	1	4484	Type	Type	25267	25271	PROPN	NNP	compound	4485	O					0	O		O
0	110	2	4485	Definition	Definition	25272	25282	PROPN	NNP	npadvmod	4496	O	noun.communication				0	O		O
0	110	3	4486	(	(	25283	25284	PUNCT	-LRB-	punct	4487	O					0	O		O
0	110	4	4487	DTD	DTD	25284	25287	PROPN	NNP	appos	4485	O					0	O		O
0	110	5	4488	)	)	25287	25288	PUNCT	-RRB-	punct	4487	O					0	O		O
0	110	6	4489	)	)	25288	25289	PUNCT	-RRB-	punct	4485	O					0	O		O
0	110	7	4490	or	or	25290	25292	CCONJ	CC	cc	4485	O					0	O		O
0	110	8	4491	existing	exist	25293	25301	VERB	VBG	amod	4492	O					0	O		O
0	110	9	4492	tags	tag	25302	25306	NOUN	NNS	conj	4485	O	noun.communication				0	B	class	B-class
0	110	10	4493	,	,	25306	25307	PUNCT	,	punct	4496	O					0	O		O
0	110	11	4494	you	you	25308	25311	PRON	PRP	nsubj	4496	O		98.0	PRON	PER	0	O		O
0	110	12	4495	may	may	25312	25315	AUX	MD	aux	4496	O					0	O		O
0	110	13	4496	submit	submit	25316	25322	VERB	VB	ROOT	4496	O	verb.communication				0	O		O
0	110	14	4497	your	your	25323	25327	PRON	PRP$	poss	4499	O		98.0	PRON	PER	0	O		O
0	110	15	4498	proposed	propose	25328	25336	VERB	VBN	amod	4499	O					0	O		O
0	110	16	4499	tag	tag	25337	25340	NOUN	NN	dobj	4496	O	noun.communication				0	B	class	B-class
0	110	17	4500	to	to	25341	25343	ADP	IN	prep	4496	O					0	O		O
0	110	18	4501	a	a	25344	25345	DET	DT	det	4502	O		103.0	NOM	GPE	0	O		O
0	110	19	4502	Community	Community	25346	25355	PROPN	NNP	pobj	4500	O	noun.location	103.0	NOM	GPE	0	B	class	B-class
0	110	20	4503	of	of	25356	25358	ADP	IN	prep	4502	O	noun.location	103.0	NOM	GPE	0	I	class	I-class
0	110	21	4504	Interest	Interest	25359	25367	PROPN	NNP	pobj	4503	O	noun.location	103.0	NOM	GPE	0	I	class	I-class
0	110	22	4505	(	(	25368	25369	PUNCT	-LRB-	punct	4506	O					0	O		O
0	110	23	4506	COI	COI	25369	25372	PROPN	NNP	appos	4502	O					0	O		O
0	110	24	4507	)	)	25372	25373	PUNCT	-RRB-	punct	4502	O					0	O		O
0	110	25	4508	and	and	25374	25377	CCONJ	CC	cc	4496	O					0	O		O
0	110	26	4509	provide	provide	25378	25385	VERB	VB	conj	4496	O	verb.possession				0	O		O
0	110	27	4510	amplifying	amplify	25386	25396	VERB	VBG	amod	4511	O					0	O		O
0	110	28	4511	information	information	25397	25408	NOUN	NN	dobj	4509	O	noun.communication				0	O		O
0	110	29	4512	for	for	25409	25412	ADP	IN	prep	4509	O					0	O		O
0	110	30	4513	all	all	25413	25416	PRON	DT	pobj	4512	O					0	O		O
0	110	31	4514	to	to	25417	25419	PART	TO	aux	4515	O					0	O		O
0	110	32	4515	understand	understand	25420	25430	VERB	VB	advcl	4509	O	verb.cognition				0	O		O
0	110	33	4516	the	the	25431	25434	DET	DT	det	4517	O					0	O		O
0	110	34	4517	semantics	semantic	25435	25444	NOUN	NNS	dobj	4515	O	noun.cognition				0	O		O
0	110	35	4518	for	for	25445	25448	ADP	IN	prep	4515	O					0	O		O
0	110	36	4519	its	its	25449	25452	PRON	PRP$	poss	4521	O		104.0	PRON	PER	0	O		O
0	110	37	4520	proper	proper	25453	25459	ADJ	JJ	amod	4521	O					0	O		O
0	110	38	4521	use	use	25460	25463	NOUN	NN	pobj	4518	O	noun.act				0	O		O
0	110	39	4522	";"	";"	25463	25464	PUNCT	:	punct	4496	O					0	O		O
0	110	40	4523	COE	COE	25465	25468	PROPN	NNP	compound	4525	O	noun.person	105.0	NOM	PER	0	O		O
0	110	41	4524	Chief	Chief	25469	25474	PROPN	NNP	compound	4525	O	noun.person	105.0	NOM	PER	0	O		O
0	110	42	4525	Engineer	Engineer	25475	25483	PROPN	NNP	poss	4527	O	noun.person	105.0	NOM	PER	0	O		O
0	110	43	4526	's	's	25483	25485	PART	POS	case	4525	O					0	O		O
0	110	44	4527	Role	role	25486	25490	NOUN	NN	dobj	4496	O					0	O		O
0	110	45	4528	.	.	25490	25491	PUNCT	.	punct	4496	O					0	O		O
0	111	0	4529	The	the	25492	25495	DET	DT	det	4532	O		106.0	NOM	PER	0	O		O
0	111	1	4530	COE	COE	25496	25499	PROPN	NNP	compound	4532	O	noun.group	106.0	NOM	PER	0	O		O
0	111	2	4531	Chief	Chief	25500	25505	PROPN	NNP	compound	4532	O	noun.group	106.0	NOM	PER	0	O		O
0	111	3	4532	Engineer	Engineer	25506	25514	PROPN	NNP	nsubj	4534	O	noun.group	106.0	NOM	PER	0	O		O
0	111	4	4533	will	will	25515	25519	AUX	MD	aux	4534	O					0	O		O
0	111	5	4534	approve	approve	25520	25527	VERB	VB	ROOT	4534	O	verb.communication				0	O		O
0	111	6	4535	a	a	25528	25529	DET	DT	det	4537	O					0	O		O
0	111	7	4536	single	single	25530	25536	ADJ	JJ	amod	4537	O					0	O		O
0	111	8	4537	Point	point	25537	25542	NOUN	NN	dobj	4534	O					0	O		O
0	111	9	4538	of	of	25543	25545	ADP	IN	prep	4537	O					0	O		O
0	111	10	4539	Contact	Contact	25546	25553	PROPN	NNP	pobj	4538	O					0	O		O
0	111	11	4540	(	(	25554	25555	PUNCT	-LRB-	punct	4539	O					0	O		O
0	111	12	4541	POC	POC	25555	25558	PROPN	NNP	appos	4539	O					0	O		O
0	111	13	4542	)	)	25558	25559	PUNCT	-RRB-	punct	4539	O					0	O		O
0	111	14	4543	for	for	25560	25563	SCONJ	IN	mark	4547	O					0	O		O
0	111	15	4544	a	a	25564	25565	DET	DT	det	4545	O					0	O		O
0	111	16	4545	COI	coi	25566	25569	NOUN	NN	nsubj	4547	O	noun.person				0	O		O
0	111	17	4546	to	to	25570	25572	PART	TO	aux	4547	O					0	O		O
0	111	18	4547	manage	manage	25573	25579	VERB	VB	advcl	4534	O	verb.social				0	O		O
0	111	19	4548	the	the	25580	25583	DET	DT	det	4549	O					0	O		O
0	111	20	4549	tags	tag	25584	25588	NOUN	NNS	dobj	4547	O	noun.communication				0	B	class	B-class
0	111	21	4550	within	within	25589	25595	ADP	IN	prep	4549	O					0	O		O
0	111	22	4551	that	that	25596	25600	DET	DT	det	4552	O					0	O		O
0	111	23	4552	COI	coi	25601	25604	NOUN	NN	pobj	4550	O	noun.communication				0	O		O
0	111	24	4553	.	.	25604	25605	PUNCT	.	punct	4534	O					0	O		O
0	112	0	4554	The	the	25606	25609	DET	DT	det	4557	O		106.0	NOM	ORG	0	O		O
0	112	1	4555	COE	COE	25610	25613	PROPN	NNP	compound	4557	O	noun.person	106.0	NOM	ORG	0	O		O
0	112	2	4556	Chief	Chief	25614	25619	PROPN	NNP	compound	4557	O	noun.person	106.0	NOM	ORG	0	O		O
0	112	3	4557	Engineer	Engineer	25620	25628	PROPN	NNP	nsubj	4559	O	noun.person	106.0	NOM	ORG	0	O		O
0	112	4	4558	will	will	25629	25633	AUX	MD	aux	4559	O					0	O		O
0	112	5	4559	reserve	reserve	25634	25641	VERB	VB	ROOT	4559	O	verb.possession				0	O		O
0	112	6	4560	ultimate	ultimate	25642	25650	ADJ	JJ	amod	4561	O					0	O		O
0	112	7	4561	authority	authority	25651	25660	NOUN	NN	dobj	4559	O	noun.attribute				0	O		O
0	112	8	4562	to	to	25661	25663	PART	TO	aux	4563	O					0	O		O
0	112	9	4563	mediate	mediate	25664	25671	VERB	VB	acl	4561	O	verb.communication				0	O		O
0	112	10	4564	any	any	25672	25675	DET	DT	det	4566	O					0	O		O
0	112	11	4565	unresolved	unresolved	25676	25686	ADJ	JJ	amod	4566	O					0	O		O
0	112	12	4566	disputes	dispute	25687	25695	NOUN	NNS	dobj	4563	O	noun.communication				0	O		O
0	112	13	4567	within	within	25696	25702	ADP	IN	prep	4566	O					0	O		O
0	112	14	4568	all	all	25703	25706	DET	DT	det	4569	O					0	O		O
0	112	15	4569	COIs	coi	25707	25711	NOUN	NNS	pobj	4567	O	noun.communication				0	O		O
0	112	16	4570	";"	";"	25711	25712	PUNCT	:	punct	4559	O					0	O		O
0	112	17	4571	The	the	25713	25716	DET	DT	det	4575	O					0	O		O
0	112	18	4572	COE	COE	25717	25720	PROPN	NNP	compound	4575	O	noun.group				0	O		O
0	112	19	4573	Data	Data	25721	25725	PROPN	NNP	compound	4574	O	noun.group				0	O		O
0	112	20	4574	Engineering	Engineering	25726	25737	PROPN	NNP	compound	4575	O	noun.group				0	O		O
0	112	21	4575	Team	Team	25738	25742	PROPN	NNP	poss	4577	O	noun.group				0	O		O
0	112	22	4576	's	's	25742	25744	PART	POS	case	4575	O					0	O		O
0	112	23	4577	Role	role	25745	25749	NOUN	NN	dobj	4559	O	noun.act				0	O		O
0	112	24	4578	.	.	25749	25750	PUNCT	.	punct	4559	O					0	O		O
0	113	0	4579	Tags	tag	25751	25755	NOUN	NNS	nsubjpass	4584	O	noun.communication				0	O		O
0	113	1	4580	and	and	25756	25759	CCONJ	CC	cc	4579	O					0	O		O
0	113	2	4581	semantics	semantic	25760	25769	NOUN	NNS	conj	4579	O	noun.cognition				0	O		O
0	113	3	4582	will	will	25770	25774	AUX	MD	aux	4584	O					0	O		O
0	113	4	4583	be	be	25775	25777	AUX	VB	auxpass	4584	O					0	O		O
0	113	5	4584	analyzed	analyze	25778	25786	VERB	VBN	ROOT	4584	O	verb.cognition				0	O		O
0	113	6	4585	to	to	25787	25789	PART	TO	aux	4586	O					0	O		O
0	113	7	4586	identify	identify	25790	25798	VERB	VB	xcomp	4584	O	verb.cognition				0	O		O
0	113	8	4587	opportunities	opportunity	25799	25812	NOUN	NNS	dobj	4586	O	noun.state				0	O		O
0	113	9	4588	to	to	25813	25815	PART	TO	aux	4589	O					0	O		O
0	113	10	4589	consolidate	consolidate	25816	25827	VERB	VB	acl	4587	O	verb.change				0	O		O
0	113	11	4590	tags	tag	25828	25832	NOUN	NNS	dobj	4589	O	noun.communication				0	O		O
0	113	12	4591	towards	towards	25833	25840	ADP	IN	prep	4589	O					0	O		O
0	113	13	4592	a	a	25841	25842	DET	DT	det	4593	O					0	O		O
0	113	14	4593	single	single	25843	25849	ADJ	JJ	pobj	4591	O					0	O		O
0	113	15	4594	or	or	25850	25852	CCONJ	CC	cc	4593	O					0	O		O
0	113	16	4595	a	a	25853	25854	DET	DT	det	4597	O					0	O		O
0	113	17	4596	minimal	minimal	25855	25862	ADJ	JJ	amod	4597	O					0	O		O
0	113	18	4597	number	number	25863	25869	NOUN	NN	conj	4593	O	noun.quantity				0	O		O
0	113	19	4598	of	of	25870	25872	ADP	IN	prep	4597	O					0	O		O
0	113	20	4599	representations	representation	25873	25888	NOUN	NNS	pobj	4598	O	noun.communication				0	O		O
0	113	21	4600	.	.	25888	25889	PUNCT	.	punct	4584	O					0	O		O
0	114	0	4601	A	a	25890	25891	DET	DT	det	4606	O					0	O		O
0	114	1	4602	""""	""""	25892	25893	PUNCT	``	punct	4606	O					0	O		O
0	114	2	4603	market	market	25893	25899	NOUN	NN	compound	4604	O	noun.act				0	O		O
0	114	3	4604	forces	force	25900	25906	NOUN	NNS	nmod	4606	O	noun.group				0	O		O
0	114	4	4605	""""	""""	25906	25907	PUNCT	''	punct	4606	O					0	O		O
0	114	5	4606	model	model	25908	25913	NOUN	NN	nsubj	4609	O	noun.cognition				0	O		O
0	114	6	4607	can	can	25914	25917	AUX	MD	aux	4609	O					0	O		O
0	114	7	4608	also	also	25918	25922	ADV	RB	advmod	4609	O					0	O		O
0	114	8	4609	guide	guide	25923	25928	VERB	VB	ROOT	4609	O	verb.social				0	O		O
0	114	9	4610	COE	COE	25929	25932	PROPN	NNP	compound	4612	O	noun.person	13.0	PROP	ORG	0	O		O
0	114	10	4611	Data	Data	25933	25937	PROPN	NNP	compound	4612	O	noun.person	13.0	PROP	ORG	0	O		O
0	114	11	4612	Engineering	Engineering	25938	25949	PROPN	NNP	dobj	4609	O					0	O		O
0	114	12	4613	in	in	25950	25952	ADP	IN	prep	4609	O					0	O		O
0	114	13	4614	identifying	identify	25953	25964	VERB	VBG	pcomp	4613	O	verb.cognition				0	O		O
0	114	14	4615	the	the	25965	25968	DET	DT	det	4617	O		108.0	NOM	PER	0	O		O
0	114	15	4616	weak	weak	25969	25973	ADJ	JJ	amod	4617	O		108.0	NOM	PER	0	O		O
0	114	16	4617	candidates	candidate	25974	25984	NOUN	NNS	dobj	4614	O	noun.person	108.0	NOM	PER	0	O		O
0	114	17	4618	from	from	25985	25989	ADP	IN	prep	4617	O		108.0	NOM	PER	0	O		O
0	114	18	4619	the	the	25990	25993	DET	DT	det	4620	O		108.0	NOM	PER	0	O		O
0	114	19	4620	strong.8	strong.8	25994	26002	PROPN	NNP	pobj	4618	O		108.0	NOM	PER	0	O		O
0	114	20	4621	";"	";"	26002	26003	PUNCT	:	punct	4609	O					0	O		O
0	114	21	4622	The	the	26004	26007	DET	DT	det	4623	O		109.0	NOM	PER	0	O		O
0	114	22	4623	Community	Community	26008	26017	PROPN	NNP	dep	4609	O	noun.group	109.0	NOM	PER	0	B	class	B-class
0	114	23	4624	of	of	26018	26020	ADP	IN	prep	4623	O	noun.group	109.0	NOM	PER	0	I	class	I-class
0	114	24	4625	Interest	Interest	26021	26029	PROPN	NNP	pobj	4624	O	noun.group	109.0	NOM	PER	0	I	class	I-class
0	114	25	4626	's	's	26029	26031	PART	POS	case	4625	O					0	O		O
0	114	26	4627	POC	POC	26032	26035	PROPN	NNP	poss	4629	O					0	O		O
0	114	27	4628	's	's	26035	26037	PART	POS	case	4627	O					0	O		O
0	114	28	4629	Role	role	26038	26042	NOUN	NN	pobj	4624	O	noun.act				0	O		O
0	114	29	4630	.	.	26042	26043	PUNCT	.	punct	4609	O					0	O		O
0	115	0	4631	(	(	26044	26045	PUNCT	-LRB-	punct	4638	O					0	O		O
0	115	1	4632	The	the	26045	26048	DET	DT	det	4633	O					0	O		O
0	115	2	4633	information	information	26049	26060	NOUN	NN	nsubj	4638	O	noun.communication				0	O		O
0	115	3	4634	in	in	26061	26063	ADP	IN	prep	4633	O					0	O		O
0	115	4	4635	the	the	26064	26067	DET	DT	det	4637	O					0	O		O
0	115	5	4636	following	following	26068	26077	ADJ	JJ	amod	4637	O					0	O		O
0	115	6	4637	section	section	26078	26085	NOUN	NN	pobj	4634	O	noun.communication				0	O		O
0	115	7	4638	is	be	26086	26088	AUX	VBZ	ROOT	4638	O	verb.stative				0	O		O
0	115	8	4639	current	current	26089	26096	ADJ	JJ	acomp	4638	O					0	O		O
0	115	9	4640	as	as	26097	26099	ADP	IN	prep	4639	O					0	O		O
0	115	10	4641	of	of	26100	26102	ADP	IN	prep	4640	O					0	O		O
0	115	11	4642	17	17	26103	26105	NUM	CD	nummod	4643	O					0	O		O
0	115	12	4643	May	May	26106	26109	PROPN	NNP	pobj	4641	O	noun.time				0	O		O
0	115	13	4644	,	,	26109	26110	PUNCT	,	punct	4643	O					0	O		O
0	115	14	4645	1999	1999	26111	26115	NUM	CD	npadvmod	4643	O					0	O		O
0	115	15	4646	.	.	26115	26116	PUNCT	.	punct	4638	O					0	O		O
0	116	0	4647	Please	please	26117	26123	INTJ	UH	intj	4648	O					0	O		O
0	116	1	4648	consult	consult	26124	26131	VERB	VB	ROOT	4648	O	verb.communication				0	O		O
0	116	2	4649	the	the	26132	26135	DET	DT	det	4650	O		110.0	NOM	FAC	0	O		O
0	116	3	4650	Registry	Registry	26136	26144	PROPN	NNP	dobj	4648	O	noun.communication	110.0	NOM	FAC	0	O		O
0	116	4	4651	for	for	26145	26148	ADP	IN	prep	4648	O					0	O		O
0	116	5	4652	the	the	26149	26152	DET	DT	det	4655	O					0	O		O
0	116	6	4653	most	most	26153	26157	ADV	RBS	advmod	4654	O					0	O		O
0	116	7	4654	authoritative	authoritative	26158	26171	ADJ	JJ	amod	4655	O					0	O		O
0	116	8	4655	list	list	26172	26176	NOUN	NN	pobj	4651	O	noun.communication				0	O		O
0	116	9	4656	of	of	26177	26179	ADP	IN	prep	4655	O					0	O		O
0	116	10	4657	information	information	26180	26191	NOUN	NN	compound	4658	O	noun.communication				0	O		O
0	116	11	4658	resources	resource	26192	26201	NOUN	NNS	compound	4659	O	noun.possession				0	O		O
0	116	12	4659	types	type	26202	26207	NOUN	NNS	pobj	4656	O	noun.cognition				0	O		O
0	116	13	4660	.	.	26207	26208	PUNCT	.	punct	4648	O					0	O		O
0	116	14	4661	)	)	26208	26209	PUNCT	-RRB-	punct	4648	O					0	O		O
0	117	0	4662	The	the	26210	26213	DET	DT	det	4664	O					0	O		O
0	117	1	4663	POC	POC	26214	26217	PROPN	NNP	compound	4664	O					0	O		O
0	117	2	4664	responsibilities	responsibility	26218	26234	NOUN	NNS	nsubj	4666	O	noun.attribute				0	O		O
0	117	3	4665	will	will	26235	26239	AUX	MD	aux	4666	O					0	O		O
0	117	4	4666	include	include	26240	26247	VERB	VB	ROOT	4666	O	verb.stative				0	O		O
0	117	5	4667	the	the	26248	26251	DET	DT	det	4668	O					0	O		O
0	117	6	4668	transitioning	transitioning	26252	26265	NOUN	NN	dobj	4666	O	noun.event				0	O		O
0	117	7	4669	of	of	26266	26268	ADP	IN	prep	4668	O					0	O		O
0	117	8	4670	information	information	26269	26280	NOUN	NN	compound	4671	O	noun.communication				0	B	class	B-class
0	117	9	4671	resources	resource	26281	26290	NOUN	NNS	pobj	4669	O	noun.possession				0	I	class	I-class
0	117	10	4672	from	from	26291	26295	ADP	IN	prep	4668	O					0	O		O
0	117	11	4673	one	one	26296	26299	NUM	CD	nummod	4674	O					0	O		O
0	117	12	4674	status	status	26300	26306	NOUN	NN	pobj	4672	O	noun.state				0	B	attr	B-attr
0	117	13	4675	to	to	26307	26309	ADP	IN	prep	4668	O					0	O		O
0	117	14	4676	another	another	26310	26317	PRON	DT	pobj	4675	O					0	O		O
0	117	15	4677	.	.	26317	26318	PUNCT	.	punct	4666	O					0	O		O
0	118	0	4678	Table	table	26319	26324	NOUN	NN	nsubj	4680	O	noun.group				0	O		O
0	118	1	4679	1	1	26325	26326	NUM	CD	nummod	4678	O					0	O		O
0	118	2	4680	lists	list	26327	26332	VERB	VBZ	ROOT	4680	O	verb.communication				0	O		O
0	118	3	4681	the	the	26333	26336	DET	DT	det	4683	O					0	O		O
0	118	4	4682	valid	valid	26337	26342	ADJ	JJ	amod	4683	O					0	O		O
0	118	5	4683	types	type	26343	26348	NOUN	NNS	dobj	4680	O	noun.cognition				0	O		O
0	118	6	4684	of	of	26349	26351	ADP	IN	prep	4683	O					0	O		O
0	118	7	4685	information	information	26352	26363	NOUN	NN	compound	4686	O	noun.communication				0	B	class	B-class
0	118	8	4686	resources	resource	26364	26373	NOUN	NNS	pobj	4684	O	noun.possession				0	I	class	I-class
0	118	9	4687	.	.	26373	26374	PUNCT	.	punct	4680	O					0	O		O
0	119	0	4688	The	the	26375	26378	DET	DT	det	4690	O					0	O		O
0	119	1	4689	status	status	26379	26385	NOUN	NN	compound	4690	O	noun.state				0	B	class	B-class
0	119	2	4690	levels	level	26386	26392	NOUN	NNS	nsubj	4691	O	noun.state				0	I	class	I-class
0	119	3	4691	are	be	26393	26396	AUX	VBP	ROOT	4691	O	verb.stative				0	O		O
0	119	4	4692	developmental	developmental	26397	26410	ADJ	JJ	amod	4694	O					0	B	class	B-class
0	119	5	4693	,	,	26410	26411	PUNCT	,	punct	4694	O					0	O		O
0	119	6	4694	candidate	candidate	26412	26421	NOUN	NN	attr	4691	O					0	B	class	B-class
0	119	7	4695	,	,	26421	26422	PUNCT	,	punct	4694	O					0	O		O
0	119	8	4696	approved	approve	26423	26431	VERB	VBN	acl	4694	O	verb.cognition				0	B	class	B-class
0	119	9	4697	,	,	26431	26432	PUNCT	,	punct	4696	O					0	O		O
0	119	10	4698	rejected	reject	26433	26441	VERB	VBN	conj	4696	O	verb.cognition				0	B	class	B-class
0	119	11	4699	,	,	26441	26442	PUNCT	,	punct	4698	O					0	O		O
0	119	12	4700	and	and	26443	26446	CCONJ	CC	cc	4698	O					0	O		O
0	119	13	4701	retired	retire	26447	26454	VERB	VBN	conj	4698	O					0	B	class	B-class
0	119	14	4702	.	.	26454	26455	PUNCT	.	punct	4691	O					0	O		O
0	120	0	4703	For	for	26456	26459	SCONJ	IN	mark	4706	O	noun.person				0	O		O
0	120	1	4704	Developers	Developers	26460	26470	PROPN	NNP	nsubj	4706	O	noun.person				0	O		O
0	120	2	4705	may	may	26471	26474	AUX	MD	aux	4706	O					0	O		O
0	120	3	4706	submit	submit	26475	26481	VERB	VB	ROOT	4706	O	verb.communication				0	O		O
0	120	4	4707	and	and	26482	26485	CCONJ	CC	cc	4706	O					0	O		O
0	120	5	4708	use	use	26486	26489	VERB	VB	conj	4706	O	verb.consumption				0	O		O
0	120	6	4709	information	information	26490	26501	NOUN	NN	compound	4710	O	noun.communication				0	O		O
0	120	7	4710	resources	resource	26502	26511	NOUN	NNS	dobj	4708	O	noun.possession				0	O		O
0	120	8	4711	within	within	26512	26518	ADP	IN	prep	4708	O					0	O		O
0	120	9	4712	the	the	26519	26522	DET	DT	det	4713	O		110.0	NOM	FAC	0	O		O
0	120	10	4713	Registry	Registry	26523	26531	PROPN	NNP	pobj	4711	O	noun.communication	110.0	NOM	FAC	0	B	class	B-class
0	120	11	4714	constitutes	constitute	26532	26543	VERB	VBZ	conj	4706	O	verb.communication				0	O		O
0	120	12	4715	guidance	guidance	26544	26552	NOUN	NN	dobj	4714	O	noun.communication				0	O		O
0	120	13	4716	in	in	26553	26555	ADP	IN	prep	4714	O					0	O		O
0	120	14	4717	the	the	26556	26559	DET	DT	det	4718	O					0	O		O
0	120	15	4718	generation	generation	26560	26570	NOUN	NN	pobj	4716	O	noun.group				0	O		O
0	120	16	4719	and	and	26571	26574	CCONJ	CC	cc	4718	O					0	O		O
0	120	17	4720	use	use	26575	26578	NOUN	NN	conj	4718	O	noun.act				0	O		O
0	120	18	4721	of	of	26579	26581	ADP	IN	prep	4718	O					0	O		O
0	120	19	4722	XML	xml	26582	26585	NOUN	NN	pobj	4721	O					0	B	class	B-class
0	120	20	4723	as	as	26586	26588	ADP	IN	prep	4714	O					0	O		O
0	120	21	4724	an	an	26589	26591	DET	DT	det	4726	O					0	O		O
0	120	22	4725	authoritative	authoritative	26592	26605	ADJ	JJ	amod	4726	O					0	O		O
0	120	23	4726	source	source	26606	26612	NOUN	NN	pobj	4723	O	noun.communication				0	O		O
0	120	24	4727	for	for	26613	26616	ADP	IN	prep	4726	O					0	O		O
0	120	25	4728	approved	approve	26617	26625	VERB	VBN	amod	4733	O					0	O		O
0	120	26	4729	XML	xml	26626	26629	NOUN	NN	compound	4730	O					0	B	class	B-class
0	120	27	4730	data	datum	26630	26634	NOUN	NNS	nmod	4733	O	noun.group				0	I	class	I-class
0	120	28	4731	and	and	26635	26638	CCONJ	CC	cc	4730	O					0	I	class	I-class
0	120	29	4732	metadata	metadata	26639	26647	NOUN	NN	conj	4730	O	noun.group				0	I	class	I-class
0	120	30	4733	components	component	26648	26658	NOUN	NNS	pobj	4727	O	noun.cognition				0	I	class	I-class
0	120	31	4734	.	.	26658	26659	PUNCT	.	punct	4706	O					0	O		O
0	121	0	4735	Review	Review	26660	26666	PROPN	NNP	compound	4736	O	verb.cognition				0	O		O
0	121	1	4736	Tags	tag	26667	26671	NOUN	NNS	nsubj	4752	O	noun.communication				0	B	class	B-class
0	121	2	4737	in	in	26672	26674	ADP	IN	prep	4736	O					0	O		O
0	121	3	4738	Registry	Registry	26675	26683	PROPN	NNP	pobj	4737	O					0	B	class	B-class
0	121	4	4739	and	and	26684	26687	CCONJ	CC	cc	4736	O					0	O		O
0	121	5	4740	decide	decide	26688	26694	VERB	VB	conj	4736	O	verb.cognition				0	O		O
0	121	6	4741	what	what	26695	26699	PRON	WP	nsubj	4742	O					0	O		O
0	121	7	4742	additions	addition	26700	26709	NOUN	NNS	dobj	4746	O	noun.act				0	O		O
0	121	8	4743	/	/	26709	26710	SYM	SYM	punct	4742	O					0	O		O
0	121	9	4744	modifications	modification	26710	26723	NOUN	NNS	prep	4742	O	noun.act				0	O		O
0	121	10	4745	to	to	26724	26726	PART	TO	aux	4746	O					0	O		O
0	121	11	4746	submit	submit	26727	26733	VERB	VB	ccomp	4740	O	verb.communication				0	O		O
0	121	12	4747	(	(	26734	26735	PUNCT	-LRB-	punct	4746	O					0	O		O
0	121	13	4748	if	if	26735	26737	SCONJ	IN	mark	4749	O					0	O		O
0	121	14	4749	any	any	26738	26741	PRON	DT	advcl	4740	O					0	O		O
0	121	15	4750	)	)	26741	26742	PUNCT	-RRB-	punct	4740	O					0	O		O
0	121	16	4751	";"	";"	26742	26743	PUNCT	:	punct	4736	O					0	O		O
0	121	17	4752	Fill	fill	26744	26748	VERB	VB	ROOT	4752	O	verb.possession				0	O		O
0	121	18	4753	out	out	26749	26752	ADP	RP	prt	4752	O					0	O		O
0	121	19	4754	one	one	26753	26756	NUM	CD	nummod	4757	O					0	O		O
0	121	20	4755	XML	xml	26757	26760	NOUN	NN	compound	4756	O					0	B	class	B-class
0	121	21	4756	submission	submission	26761	26771	NOUN	NN	compound	4757	O	noun.communication				0	I	class	I-class
0	121	22	4757	document	document	26772	26780	NOUN	NN	dobj	4752	O	noun.communication				0	I	class	I-class
0	121	23	4758	to	to	26781	26783	PART	TO	aux	4759	O					0	O		O
0	121	24	4759	package	package	26784	26791	VERB	VB	advcl	4752	O	verb.contact				0	O		O
0	121	25	4760	multiple	multiple	26792	26800	ADJ	JJ	amod	4761	O					0	O		O
0	121	26	4761	Tags	tag	26801	26805	NOUN	NNS	dobj	4759	O	noun.communication				0	B	class	B-class
0	121	27	4762	";"	";"	26805	26806	PUNCT	:	punct	4752	O					0	O		O
0	121	28	4763	Specify	specify	26807	26814	VERB	VB	conj	4752	O	verb.communication				0	O		O
0	121	29	4764	relationships	relationship	26815	26828	NOUN	NNS	dobj	4763	O	noun.state				0	O		O
0	121	30	4765	among	among	26829	26834	ADP	IN	prep	4764	O					0	O		O
0	121	31	4766	Tags	tag	26835	26839	NOUN	NNS	pobj	4765	O	noun.communication				0	B	class	B-class
0	121	32	4767	,	,	26839	26840	PUNCT	,	punct	4763	O					0	O		O
0	121	33	4768	provide	provide	26841	26848	VERB	VBP	conj	4763	O	verb.possession				0	O		O
0	121	34	4769	valid	valid	26849	26854	ADJ	JJ	amod	4770	O					0	O		O
0	121	35	4770	values	value	26855	26861	NOUN	NNS	dobj	4768	O	noun.cognition				0	B	attr	B-attr
0	121	36	4771	,	,	26861	26862	PUNCT	,	punct	4768	O					0	O		O
0	121	37	4772	and	and	26863	26866	CCONJ	CC	cc	4768	O					0	O		O
0	121	38	4773	add	add	26867	26870	VERB	VB	conj	4768	O					0	O		O
0	121	39	4774	to	to	26871	26873	ADP	IN	prep	4773	O					0	O		O
0	121	40	4775	submission	submission	26874	26884	NOUN	NN	compound	4776	O	noun.communication				0	B	class	B-class
0	121	41	4776	package	package	26885	26892	NOUN	NN	pobj	4774	O	noun.communication				0	I	class	I-class
0	121	42	4777	";"	";"	26892	26893	PUNCT	:	punct	4752	O					0	O		O
