paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	174	23	3494	,	,	20086	20087	PUNCT	,	punct	3493	O					11	O		O
0	174	24	3495	or	or	20088	20090	CCONJ	CC	cc	3493	O					11	O		O
0	174	25	3496	2	2	20091	20092	NUM	CD	conj	3493	O					11	O		O
0	174	26	3497	)	)	20092	20093	PUNCT	-RRB-	punct	3493	O					11	O		O
0	174	27	3498	the	the	20094	20097	DET	DT	det	3500	O					11	O		O
0	174	28	3499	reported	reported	20098	20106	ADJ	JJ	amod	3500	O					11	O		O
0	174	29	3500	temperature	temperature	20107	20118	NOUN	NN	nsubj	3502	O	noun.attribute				11	B	attr	B-attr
0	174	30	3501	has	have	20119	20122	AUX	VBZ	aux	3502	O					11	O		O
0	174	31	3502	exceeded	exceed	20123	20131	VERB	VBN	conj	3490	O	verb.stative				11	O		O
0	174	32	3503	the	the	20132	20135	DET	DT	det	3505	O					11	O		O
0	174	33	3504	defined	define	20136	20143	VERB	VBN	amod	3505	O					11	O		O
0	174	34	3505	limits	limit	20144	20150	NOUN	NNS	dobj	3502	O	noun.location				11	B	attr	B-attr
0	174	35	3506	.	.	20150	20151	PUNCT	.	punct	3490	O					11	O		O
0	175	0	3507	This	this	20152	20156	DET	DT	det	3508	O					11	O		O
0	175	1	3508	process	process	20157	20164	NOUN	NN	nsubj	3510	O	noun.act				11	O		O
0	175	2	3509	shall	shall	20165	20170	AUX	MD	aux	3510	O					11	O		O
0	175	3	3510	determine	determine	20171	20180	VERB	VB	ROOT	3510	O	verb.communication				11	O		O
0	175	4	3511	which	which	20181	20186	DET	WDT	det	3513	O					11	O		O
0	175	5	3512	alarm	alarm	20187	20192	NOUN	NN	compound	3513	O	noun.event				11	B	class	B-class
0	175	6	3513	event	event	20193	20198	NOUN	NN	nsubj	3514	O	noun.event				11	I	class	I-class
0	175	7	3514	is	be	20199	20201	AUX	VBZ	ccomp	3510	O					11	O		O
0	175	8	3515	to	to	20202	20204	PART	TO	aux	3517	O					11	O		O
0	175	9	3516	be	be	20205	20207	AUX	VB	auxpass	3517	O					11	O		O
0	175	10	3517	generated	generate	20208	20217	VERB	VBN	xcomp	3514	O	verb.creation				11	O		O
0	175	11	3518	.	.	20217	20218	PUNCT	.	punct	3510	O					11	O		O
0	176	0	3519	Invalid	invalid	20219	20226	ADJ	JJ	amod	3522	O					11	O		O
0	176	1	3520	Temperature	Temperature	20227	20238	PROPN	NNP	compound	3522	O					11	O		O
0	176	2	3521	Temperature	Temperature	20239	20250	PROPN	NNP	compound	3522	O					11	O		O
0	176	3	3522	Limit	Limit	20251	20256	PROPN	NNP	nsubj	3523	O					11	O		O
0	176	4	3523	Exceeded	exceed	20257	20265	VERB	VBD	ROOT	3523	O					11	O		O
0	176	5	3524	When	when	20266	20270	SCONJ	WRB	advmod	3528	O					11	O		O
0	176	6	3525	the	the	20271	20274	DET	DT	det	3527	O		15.0	NOM	PER	11	O		O
0	176	7	3526	THEMAS	themas	20275	20281	ADJ	JJ	compound	3527	O		15.0	NOM	PER	11	O		O
0	176	8	3527	system	system	20282	20288	NOUN	NN	nsubj	3528	O	noun.artifact	15.0	NOM	PER	11	B	class	B-class
0	176	9	3528	detects	detect	20289	20296	VERB	VBZ	advcl	3523	O	verb.cognition				11	O		O
0	176	10	3529	a	a	20297	20298	DET	DT	det	3530	O					11	O		O
0	176	11	3530	request	request	20299	20306	NOUN	NN	dobj	3528	O	noun.communication				11	B	class	B-class
0	176	12	3531	for	for	20307	20310	ADP	IN	prep	3530	O					11	O		O
0	176	13	3532	an	an	20311	20313	DET	DT	det	3533	O					11	O		O
0	176	14	3533	alarm	alarm	20314	20319	NOUN	NN	pobj	3531	O	noun.event				11	B	class	B-class
0	176	15	3534	,	,	20319	20320	PUNCT	,	punct	3538	O					11	O		O
0	176	16	3535	this	this	20321	20325	DET	DT	det	3536	O					11	O		O
0	176	17	3536	process	process	20326	20333	NOUN	NN	nsubj	3538	O	noun.act				11	O		O
0	176	18	3537	shall	shall	20334	20339	AUX	MD	aux	3538	O					11	O		O
0	176	19	3538	detect	detect	20340	20346	VERB	VB	conj	3523	O	verb.cognition				11	O		O
0	176	20	3539	which	which	20347	20352	PRON	WDT	nsubjpass	3546	O					11	O		O
0	176	21	3540	of	of	20353	20355	ADP	IN	prep	3539	O					11	O		O
0	176	22	3541	the	the	20356	20359	DET	DT	det	3543	O					11	O		O
0	176	23	3542	two	two	20360	20363	NUM	CD	nummod	3543	O					11	O		O
0	176	24	3543	alarms	alarm	20364	20370	NOUN	NNS	pobj	3540	O	noun.communication				11	B	class	B-class
0	176	25	3544	are	be	20371	20374	AUX	VBP	aux	3546	O					11	O		O
0	176	26	3545	being	be	20375	20380	AUX	VBG	auxpass	3546	O					11	O		O
0	176	27	3546	requested	request	20381	20390	VERB	VBN	ccomp	3538	O	verb.communication				11	O		O
0	176	28	3547	.	.	20390	20391	PUNCT	.	punct	3523	O					11	O		O
0	177	0	3548	If	if	20392	20394	SCONJ	IN	mark	3551	O					11	O		O
0	177	1	3549	the	the	20395	20398	DET	DT	det	3550	O		39.0	NOM	PER	11	O		O
0	177	2	3550	system	system	20399	20405	NOUN	NN	nsubj	3551	O	noun.artifact	39.0	NOM	PER	11	B	class	B-class
0	177	3	3551	detects	detect	20406	20413	VERB	VBZ	advcl	3559	O	verb.perception				11	O		O
0	177	4	3552	an	an	20414	20416	DET	DT	det	3554	O					11	O		O
0	177	5	3553	invalid	invalid	20417	20424	ADJ	JJ	amod	3554	O					11	O		O
0	177	6	3554	temperature	temperature	20425	20436	NOUN	NN	dobj	3551	O	noun.attribute				11	B	attr	B-attr
0	177	7	3555	,	,	20436	20437	PUNCT	,	punct	3559	O					11	O		O
0	177	8	3556	this	this	20438	20442	DET	DT	det	3557	O					11	O		O
0	177	9	3557	process	process	20443	20450	NOUN	NN	nsubj	3559	O	noun.act				11	O		O
0	177	10	3558	shall	shall	20451	20456	AUX	MD	aux	3559	O					11	O		O
0	177	11	3559	output	output	20457	20463	VERB	VB	ROOT	3559	O	verb.creation				11	O		O
0	177	12	3560	a	a	20464	20465	DET	DT	det	3562	O					11	O		O
0	177	13	3561	continuous	continuous	20466	20476	ADJ	JJ	amod	3562	O					11	O		O
0	177	14	3562	series	series	20477	20483	NOUN	NN	dobj	3559	O	noun.group				11	O		O
0	177	15	3563	of	of	20484	20486	ADP	IN	prep	3562	O					11	O		O
0	177	16	3564	alternating	alternate	20487	20498	VERB	VBG	pcomp	3563	O					11	O		O
0	177	17	3565	500	500	20499	20502	NUM	CD	nummod	3566	O					11	O		O
0	177	18	3566	Hz	Hz	20503	20505	NOUN	NNS	dobj	3564	O	noun.time				11	O		O
0	177	19	3567	and	and	20506	20509	CCONJ	CC	cc	3566	O					11	O		O
0	177	20	3568	700	700	20510	20513	NUM	CD	nummod	3569	O					11	O		O
0	177	21	3569	Hz	Hz	20514	20516	PROPN	NNP	nsubj	3570	O	noun.time				11	O		O
0	177	22	3570	beeps	beep	20517	20522	VERB	VBZ	relcl	3562	O	noun.event				11	B	class	B-class
0	177	23	3571	on	on	20523	20525	ADP	IN	prep	3570	O					11	O		O
0	177	24	3572	the	the	20526	20529	DET	DT	det	3573	O		35.0	NOM	PER	11	O		O
0	177	25	3573	supervisor	supervisor	20530	20540	NOUN	NN	poss	3575	O	noun.person	35.0	NOM	PER	11	O		O
0	177	26	3574	’s	’s	20540	20542	PART	POS	case	3573	O					11	O		O
0	177	27	3575	computer	computer	20543	20551	NOUN	NN	pobj	3571	O	noun.artifact				11	O		O
0	177	28	3576	.	.	20551	20552	PUNCT	.	punct	3559	O					11	O		O
0	178	0	3577	Each	each	20553	20557	DET	DT	det	3578	O					11	O		O
0	178	1	3578	beep	beep	20558	20562	NOUN	NN	nsubj	3580	O	noun.artifact				11	B	class	B-class
0	178	2	3579	shall	shall	20563	20568	AUX	MD	aux	3580	O					11	O		O
0	178	3	3580	have	have	20569	20573	VERB	VB	ROOT	3580	O	verb.possession				11	O		O
0	178	4	3581	a	a	20574	20575	DET	DT	det	3586	O					11	O		O
0	178	5	3582	three	three	20576	20581	NUM	CD	nummod	3584	O					11	O		O
0	178	6	3583	-	-	20582	20583	PUNCT	HYPH	punct	3584	O					11	O		O
0	178	7	3584	quarter	quarter	20584	20591	NOUN	NN	nmod	3586	O	noun.quantity				11	O		O
0	178	8	3585	second	second	20592	20598	ADJ	JJ	amod	3586	O	noun.time				11	O		O
0	178	9	3586	duration	duration	20599	20607	NOUN	NN	dobj	3580	O	noun.time				11	B	attr	B-attr
0	178	10	3587	.	.	20607	20608	PUNCT	.	punct	3580	O					11	O		O
0	179	0	3588	This	this	20609	20613	DET	DT	det	3589	O					11	O		O
0	179	1	3589	series	series	20614	20620	NOUN	NN	nsubj	3593	O	noun.group				11	O		O
0	179	2	3590	of	of	20621	20623	ADP	IN	prep	3589	O					11	O		O
0	179	3	3591	beeps	beep	20624	20629	NOUN	NNS	pobj	3590	O	noun.artifact				11	B	class	B-class
0	179	4	3592	shall	shall	20630	20635	AUX	MD	aux	3593	O					11	O		O
0	179	5	3593	continue	continue	20636	20644	VERB	VB	ROOT	3593	O	verb.stative				11	O		O
0	179	6	3594	until	until	20645	20650	SCONJ	IN	mark	3598	O					11	O		O
0	179	7	3595	the	the	20651	20654	DET	DT	det	3596	O		35.0	NOM	PER	11	O		O
0	179	8	3596	supervisor	supervisor	20655	20665	NOUN	NN	nsubj	3598	O	noun.person	35.0	NOM	PER	11	B	class	B-class
0	179	9	3597	manually	manually	20666	20674	ADV	RB	advmod	3598	O					11	O		O
0	179	10	3598	resets	reset	20675	20681	VERB	VBZ	advcl	3593	O	verb.change				11	O		O
0	179	11	3599	the	the	20682	20685	DET	DT	det	3600	O					11	O		O
0	179	12	3600	alarm	alarm	20686	20691	NOUN	NN	dobj	3598	O	noun.artifact				11	B	class	B-class
0	179	13	3601	through	through	20692	20699	ADP	IN	prep	3598	O					11	O		O
0	179	14	3602	the	the	20700	20703	DET	DT	det	3603	O		35.0	NOM	PER	11	O		O
0	179	15	3603	supervisor	supervisor	20704	20714	NOUN	NN	poss	3606	O		35.0	NOM	PER	11	B	class	B-class
0	179	16	3604	’s	’s	20714	20716	PART	POS	case	3603	O					11	O		O
0	179	17	3605	interface	interface	20717	20726	NOUN	NN	compound	3606	O	noun.artifact				11	O		O
0	179	18	3606	window	window	20727	20733	NOUN	NN	pobj	3601	O	noun.artifact				11	O		O
0	179	19	3607	.	.	20733	20734	PUNCT	.	punct	3593	O					11	O		O
0	180	0	3608	If	if	20735	20737	SCONJ	IN	mark	3611	O					11	O		O
0	180	1	3609	the	the	20738	20741	DET	DT	det	3610	O					11	O		O
0	180	2	3610	system	system	20742	20748	NOUN	NN	nsubj	3611	O	noun.artifact				11	B	class	B-class
0	180	3	3611	detects	detect	20749	20756	VERB	VBZ	advcl	3617	O	verb.cognition				11	O		O
0	180	4	3612	a	a	20757	20758	DET	DT	det	3614	O					11	O		O
0	180	5	3613	temperature	temperature	20759	20770	NOUN	NN	compound	3614	O	noun.attribute				11	B	attr	B-attr
0	180	6	3614	limit	limit	20771	20776	NOUN	NN	nsubjpass	3617	O	noun.quantity				11	I	attr	I-attr
0	180	7	3615	has	have	20777	20780	AUX	VBZ	aux	3617	O					11	O		O
0	180	8	3616	been	be	20781	20785	AUX	VBN	auxpass	3617	O					11	O		O
0	180	9	3617	exceeded	exceed	20786	20794	VERB	VBN	advcl	3622	O	verb.stative				11	O		O
0	180	10	3618	,	,	20794	20795	PUNCT	,	punct	3622	O					11	O		O
0	180	11	3619	this	this	20796	20800	DET	DT	det	3620	O					11	O		O
0	180	12	3620	process	process	20801	20808	NOUN	NN	nsubj	3622	O	noun.act				11	O		O
0	180	13	3621	shall	shall	20809	20814	AUX	MD	aux	3622	O					11	O		O
0	180	14	3622	output	output	20815	20821	VERB	VB	ROOT	3622	O	verb.creation				11	O		O
0	180	15	3623	a	a	20822	20823	DET	DT	det	3625	O					11	O		O
0	180	16	3624	continuous	continuous	20824	20834	ADJ	JJ	amod	3625	O					11	O		O
0	180	17	3625	series	series	20835	20841	NOUN	NN	dobj	3622	O	noun.group				11	O		O
0	180	18	3626	of	of	20842	20844	ADP	IN	prep	3625	O					11	O		O
0	180	19	3627	alternating	alternate	20845	20856	VERB	VBG	pcomp	3626	O					11	O		O
0	180	20	3628	1000	1000	20857	20861	NUM	CD	nummod	3629	O					11	O		O
0	180	21	3629	Hz	Hz	20862	20864	NOUN	NNS	dobj	3627	O	noun.time				11	O		O
0	180	22	3630	and	and	20865	20868	CCONJ	CC	cc	3629	O					11	O		O
0	180	23	3631	1500	1500	20869	20873	NUM	CD	nummod	3632	O					11	O		O
0	180	24	3632	Hz	Hz	20874	20876	NOUN	NNS	nsubj	3633	O	noun.time				11	O		O
0	180	25	3633	beeps	beep	20877	20882	VERB	VBZ	relcl	3625	O	noun.event				11	B	class	B-class
0	180	26	3634	on	on	20883	20885	ADP	IN	prep	3633	O					11	O		O
0	180	27	3635	the	the	20886	20889	DET	DT	det	3636	O		104.0	NOM	FAC	11	O		O
0	180	28	3636	supervisor	supervisor	20890	20900	NOUN	NN	poss	3638	O	noun.person	104.0	NOM	FAC	11	O		O
0	180	29	3637	’s	’s	20900	20902	PART	POS	case	3636	O		104.0	NOM	FAC	11	O		O
0	180	30	3638	computer	computer	20903	20911	NOUN	NN	pobj	3634	O	noun.artifact	104.0	NOM	FAC	11	O		O
0	180	31	3639	.	.	20911	20912	PUNCT	.	punct	3622	O					11	O		O
0	181	0	3640	Each	each	20913	20917	DET	DT	det	3641	O					11	O		O
0	181	1	3641	beep	beep	20918	20922	NOUN	NN	nsubj	3643	O	noun.event				11	B	class	B-class
0	181	2	3642	shall	shall	20923	20928	AUX	MD	aux	3643	O					11	O		O
0	181	3	3643	have	have	20929	20933	VERB	VB	ROOT	3643	O	verb.possession				11	O		O
0	181	4	3644	a	a	20934	20935	DET	DT	det	3649	O					11	O		O
0	181	5	3645	one	one	20936	20939	NUM	CD	nummod	3647	O					11	O		O
0	181	6	3646	-	-	20939	20940	PUNCT	HYPH	punct	3647	O					11	O		O
0	181	7	3647	half	half	20940	20944	NOUN	NN	nmod	3649	O	noun.quantity				11	O		O
0	181	8	3648	second	second	20945	20951	ADJ	JJ	amod	3649	O	noun.time				11	O		O
0	181	9	3649	duration	duration	20952	20960	NOUN	NN	dobj	3643	O	noun.time				11	B	attr	B-attr
0	181	10	3650	.	.	20960	20961	PUNCT	.	punct	3643	O					11	O		O
0	182	0	3651	This	this	20962	20966	DET	DT	det	3652	O					11	O		O
0	182	1	3652	series	series	20967	20973	NOUN	NN	nsubj	3656	O	noun.group				11	O		O
0	182	2	3653	of	of	20974	20976	ADP	IN	prep	3652	O					11	O		O
0	182	3	3654	beeps	beep	20977	20982	NOUN	NNS	pobj	3653	O	noun.artifact				11	B	class	B-class
0	182	4	3655	shall	shall	20983	20988	AUX	MD	aux	3656	O					11	O		O
0	182	5	3656	continue	continue	20989	20997	VERB	VB	ROOT	3656	O	verb.stative				11	O		O
0	182	6	3657	until	until	20998	21003	SCONJ	IN	mark	3661	O					11	O		O
0	182	7	3658	the	the	21004	21007	DET	DT	det	3659	O		35.0	NOM	PER	11	O		O
0	182	8	3659	supervisor	supervisor	21008	21018	NOUN	NN	nsubj	3661	O	noun.person	35.0	NOM	PER	11	B	class	B-class
0	182	9	3660	manually	manually	21019	21027	ADV	RB	advmod	3661	O					11	O		O
0	182	10	3661	resets	reset	21028	21034	VERB	VBZ	advcl	3656	O	verb.change				11	O		O
0	182	11	3662	the	the	21035	21038	DET	DT	det	3663	O					11	O		O
0	182	12	3663	alarm	alarm	21039	21044	NOUN	NN	dobj	3661	O	noun.artifact				11	B	class	B-class
0	182	13	3664	through	through	21045	21052	ADP	IN	prep	3661	O					11	O		O
0	182	14	3665	the	the	21053	21056	DET	DT	det	3666	O		35.0	NOM	PER	11	O		O
0	182	15	3666	supervisor	supervisor	21057	21067	NOUN	NN	poss	3669	O		35.0	NOM	PER	11	O		O
0	182	16	3667	’s	’s	21067	21069	PART	POS	case	3666	O					11	O		O
0	182	17	3668	interface	interface	21070	21079	NOUN	NN	compound	3669	O	noun.artifact				11	O		O
0	182	18	3669	window	window	21080	21086	NOUN	NN	pobj	3664	O	noun.artifact				11	O		O
0	182	19	3670	.	.	21086	21087	PUNCT	.	punct	3656	O					11	O		O
0	183	0	3671	Each	each	21088	21092	DET	DT	det	3672	O					11	O		O
0	183	1	3672	time	time	21093	21097	NOUN	NN	npadvmod	3676	O	noun.event				11	O		O
0	183	2	3673	an	an	21098	21100	DET	DT	det	3674	O					11	O		O
0	183	3	3674	alarm	alarm	21101	21106	NOUN	NN	nsubjpass	3676	O	noun.event				11	B	class	B-class
0	183	4	3675	is	be	21107	21109	AUX	VBZ	auxpass	3676	O					11	O		O
0	183	5	3676	requested	request	21110	21119	VERB	VBN	advcl	3683	O	verb.communication				11	O		O
0	183	6	3677	,	,	21119	21120	PUNCT	,	punct	3683	O					11	O		O
0	183	7	3678	an	an	21121	21123	DET	DT	det	3680	O					11	O		O
0	183	8	3679	alarm	alarm	21124	21129	NOUN	NN	compound	3680	O	noun.event				11	B	class	B-class
0	183	9	3680	event	event	21130	21135	NOUN	NN	nsubjpass	3683	O	noun.event				11	I	class	I-class
0	183	10	3681	shall	shall	21136	21141	AUX	MD	aux	3683	O					11	O		O
0	183	11	3682	be	be	21142	21144	AUX	VB	auxpass	3683	O					11	O		O
0	183	12	3683	recorded	record	21145	21153	VERB	VBN	ROOT	3683	O	verb.communication				11	O		O
0	183	13	3684	.	.	21153	21154	PUNCT	.	punct	3683	O					11	O		O
0	184	0	3685	This	this	21155	21159	DET	DT	det	3686	O					11	O		O
0	184	1	3686	event	event	21160	21165	NOUN	NN	nsubjpass	3689	O	noun.event				11	B	class	B-class
0	184	2	3687	shall	shall	21166	21171	AUX	MD	aux	3689	O					11	O		O
0	184	3	3688	be	be	21172	21174	AUX	VB	auxpass	3689	O					11	O		O
0	184	4	3689	used	use	21175	21179	VERB	VBN	ROOT	3689	O	verb.consumption				11	O		O
0	184	5	3690	to	to	21180	21182	PART	TO	aux	3691	O					11	O		O
0	184	6	3691	provide	provide	21183	21190	VERB	VB	xcomp	3689	O	verb.consumption				11	O		O
0	184	7	3692	operational	operational	21191	21202	ADJ	JJ	amod	3695	O					11	B	class	B-class
0	184	8	3693	and	and	21203	21206	CCONJ	CC	cc	3692	O					11	I	class	I-class
0	184	9	3694	statistical	statistical	21207	21218	ADJ	JJ	conj	3692	O					11	I	class	I-class
0	184	10	3695	reports	report	21219	21226	NOUN	NNS	dobj	3691	O	noun.communication				11	I	class	I-class
0	184	11	3696	about	about	21227	21232	ADP	IN	prep	3695	O					11	O		O
0	184	12	3697	the	the	21233	21236	DET	DT	det	3698	O		39.0	NOM	PER	11	O		O
0	184	13	3698	system	system	21237	21243	NOUN	NN	pobj	3696	O	noun.group	39.0	NOM	PER	11	B	class	B-class
0	184	14	3699	.	.	21243	21244	PUNCT	.	punct	3689	O					11	O		O
0	185	0	3700	Alarm	Alarm	21245	21250	PROPN	NNP	compound	3702	O					11	O		O
0	185	1	3701	Data	Data	21251	21255	PROPN	NNP	compound	3702	O					11	O		O
0	185	2	3702	Alarm	Alarm	21256	21261	PROPN	NNP	compound	3703	O					11	O		O
0	185	3	3703	Events	Events	21262	21268	PROPN	NNPS	nsubj	3715	O					11	O		O
0	185	4	3704	For	for	21269	21272	ADP	IN	prep	3715	O					11	O		O
0	185	5	3705	each	each	21273	21277	DET	DT	det	3706	O					11	O		O
0	185	6	3706	event	event	21278	21283	NOUN	NN	pobj	3704	O	noun.event				11	B	class	B-class
0	185	7	3707	that	that	21284	21288	PRON	WDT	nsubjpass	3709	O					11	O		O
0	185	8	3708	is	be	21289	21291	AUX	VBZ	auxpass	3709	O					11	O		O
0	185	9	3709	generated	generate	21292	21301	VERB	VBN	relcl	3706	O	verb.creation				11	O		O
0	185	10	3710	,	,	21301	21302	PUNCT	,	punct	3715	O					11	O		O
0	185	11	3711	the	the	21303	21306	DET	DT	det	3713	O		15.0	NOM	PER	11	O		O
0	185	12	3712	THEMAS	themas	21307	21313	ADJ	JJ	compound	3713	O	noun.group	15.0	NOM	PER	11	O		O
0	185	13	3713	system	system	21314	21320	NOUN	NN	nsubj	3715	O	noun.group	15.0	NOM	PER	11	B	class	B-class
0	185	14	3714	shall	shall	21321	21326	AUX	MD	aux	3715	O					11	O		O
0	185	15	3715	identify	identify	21327	21335	VERB	VB	ROOT	3715	O	verb.cognition				11	O		O
0	185	16	3716	each	each	21336	21340	DET	DT	det	3717	O					11	O		O
0	185	17	3717	event	event	21341	21346	NOUN	NN	dobj	3715	O	noun.event				11	B	class	B-class
0	185	18	3718	and	and	21347	21350	CCONJ	CC	cc	3715	O					11	O		O
0	185	19	3719	generate	generate	21351	21359	VERB	VB	conj	3715	O	verb.creation				11	O		O
0	185	20	3720	the	the	21360	21363	DET	DT	det	3723	O					11	O		O
0	185	21	3721	appropriate	appropriate	21364	21375	ADJ	JJ	amod	3723	O					11	O		O
0	185	22	3722	event	event	21376	21381	NOUN	NN	compound	3723	O	noun.event				11	B	attr	B-attr
0	185	23	3723	data	datum	21382	21386	NOUN	NNS	dobj	3719	O	noun.group				11	I	attr	I-attr
0	185	24	3724	.	.	21386	21387	PUNCT	.	punct	3715	O					11	O		O
0	186	0	3725	Alarm	Alarm	21388	21393	PROPN	NNP	compound	3726	O					11	O		O
0	186	1	3726	Events	Events	21394	21400	PROPN	NNPS	compound	3728	O					11	O		O
0	186	2	3727	System	System	21401	21407	PROPN	NNP	compound	3728	O					11	O		O
0	186	3	3728	Events	event	21408	21414	NOUN	NNS	nsubj	3729	O					11	O		O
0	186	4	3729	Denied	deny	21415	21421	VERB	VBD	ROOT	3729	O					11	O		O
0	186	5	3730	H	h	21422	21423	NOUN	NN	nmod	3732	O					11	O		O
0	186	6	3731	/	/	21423	21424	SYM	SYM	punct	3732	O					11	O		O
0	186	7	3732	C	c	21424	21425	NOUN	NN	compound	3733	O					11	O		O
0	186	8	3733	Request	request	21426	21433	NOUN	NN	dobj	3729	O					11	O		O
0	186	9	3734	When	when	21434	21438	SCONJ	WRB	advmod	3737	O					11	O		O
0	186	10	3735	an	an	21439	21441	DET	DT	det	3736	O					11	O		O
0	186	11	3736	event	event	21442	21447	NOUN	NN	nsubj	3737	O	noun.event				11	B	class	B-class
0	186	12	3737	occurs	occur	21448	21454	VERB	VBZ	advcl	3743	O	verb.stative				11	O		O
0	186	13	3738	,	,	21454	21455	PUNCT	,	punct	3743	O					11	O		O
0	186	14	3739	the	the	21456	21459	DET	DT	det	3741	O		15.0	NOM	PER	11	O		O
0	186	15	3740	THEMAS	themas	21460	21466	NOUN	NN	compound	3741	O	noun.group	15.0	NOM	PER	11	O		O
0	186	16	3741	system	system	21467	21473	NOUN	NN	nsubj	3743	O	noun.artifact	15.0	NOM	PER	11	B	class	B-class
0	186	17	3742	shall	shall	21474	21479	AUX	MD	aux	3743	O					11	O		O
0	186	18	3743	identify	identify	21480	21488	VERB	VB	conj	3729	O	verb.cognition				11	O		O
0	186	19	3744	the	the	21489	21492	DET	DT	det	3746	O					11	O		O
0	186	20	3745	event	event	21493	21498	NOUN	NN	compound	3746	O	noun.event				11	B	attr	B-attr
0	186	21	3746	type	type	21499	21503	NOUN	NN	dobj	3743	O	noun.cognition				11	I	attr	I-attr
0	186	22	3747	and	and	21504	21507	CCONJ	CC	cc	3746	O					11	O		O
0	186	23	3748	format	format	21508	21514	NOUN	NN	conj	3746	O	verb.communication				11	O		O
0	186	24	3749	an	an	21515	21517	DET	DT	det	3752	O					11	O		O
0	186	25	3750	appropriate	appropriate	21518	21529	ADJ	JJ	amod	3752	O					11	O		O
0	186	26	3751	event	event	21530	21535	NOUN	NN	compound	3752	O	noun.event				11	B	attr	B-attr
0	186	27	3752	message	message	21536	21543	NOUN	NN	dobj	3748	O	noun.communication				11	I	attr	I-attr
0	186	28	3753	.	.	21543	21544	PUNCT	.	punct	3743	O					11	O		O
0	187	0	3754	The	the	21545	21548	DET	DT	det	3756	O		15.0	NOM	PER	11	O		O
0	187	1	3755	THEMAS	themas	21549	21555	ADJ	JJ	compound	3756	O	noun.group	15.0	NOM	PER	11	O		O
0	187	2	3756	system	system	21556	21562	NOUN	NN	nsubj	3758	O	noun.artifact	15.0	NOM	PER	11	B	class	B-class
0	187	3	3757	shall	shall	21563	21568	AUX	MD	aux	3758	O					11	O		O
0	187	4	3758	record	record	21569	21575	VERB	VB	ROOT	3758	O	verb.communication				11	O		O
0	187	5	3759	each	each	21576	21580	DET	DT	det	3760	O					11	O		O
0	187	6	3760	event	event	21581	21586	NOUN	NN	dobj	3758	O	noun.event				11	B	class	B-class
0	187	7	3761	by	by	21587	21589	ADP	IN	prep	3758	O					11	O		O
0	187	8	3762	a	a	21590	21591	DET	DT	det	3763	O					11	O		O
0	187	9	3763	description	description	21592	21603	NOUN	NN	pobj	3761	O	noun.communication				11	B	attr	B-attr
0	187	10	3764	and	and	21604	21607	CCONJ	CC	cc	3763	O					11	O		O
0	187	11	3765	the	the	21608	21611	DET	DT	det	3769	O					11	O		O
0	187	12	3766	c	c	21612	21613	PROPN	NNP	compound	3769	O					11	B	attr	B-attr
0	187	13	3767	urrent	urrent	21614	21620	NOUN	NN	compound	3768	O	noun.communication				11	I	attr	I-attr
0	187	14	3768	system	system	21621	21627	NOUN	NN	compound	3769	O	noun.artifact				11	I	attr	I-attr
0	187	15	3769	time	time	21628	21632	NOUN	NN	conj	3763	O	noun.time				11	I	attr	I-attr
0	187	16	3770	for	for	21633	21636	ADP	IN	prep	3769	O					11	O		O
0	187	17	3771	that	that	21637	21641	DET	DT	det	3772	O					11	O		O
0	187	18	3772	event	event	21642	21647	NOUN	NN	pobj	3770	O	noun.event				11	B	class	B-class
0	187	19	3773	.	.	21647	21648	PUNCT	.	punct	3758	O					11	O		O
0	188	0	3774	This	this	21649	21653	DET	DT	det	3775	O					11	O		O
0	188	1	3775	information	information	21654	21665	NOUN	NN	nsubjpass	3778	O	noun.communication				11	O		O
0	188	2	3776	shall	shall	21666	21671	AUX	MD	aux	3778	O					11	O		O
0	188	3	3777	be	be	21672	21674	AUX	VB	auxpass	3778	O					11	O		O
0	188	4	3778	recorded	record	21675	21683	VERB	VBN	ROOT	3778	O	verb.communication				11	O		O
0	188	5	3779	in	in	21684	21686	ADP	IN	prep	3778	O					11	O		O
0	188	6	3780	a	a	21687	21688	DET	DT	det	3785	O					11	O		O
0	188	7	3781	Microsoft	Microsoft	21689	21698	PROPN	NNP	compound	3782	O	noun.group				11	O		O
0	188	8	3782	®	®	21698	21699	NOUN	NN	compound	3783	O	noun.group				11	O		O
0	188	9	3783	Access	Access	21700	21706	PROPN	NNP	compound	3785	O	noun.group				11	O		O
0	188	10	3784	®	®	21706	21707	NOUN	NN	compound	3785	O	noun.group				11	O		O
0	188	11	3785	database	database	21708	21716	NOUN	NN	pobj	3779	O	noun.communication				11	O		O
0	188	12	3786	that	that	21717	21721	PRON	WDT	nsubj	3788	O					11	O		O
0	188	13	3787	shall	shall	21722	21727	AUX	MD	aux	3788	O					11	O		O
0	188	14	3788	reside	reside	21728	21734	VERB	VB	relcl	3785	O	verb.stative				11	O		O
0	188	15	3789	on	on	21735	21737	ADP	IN	prep	3788	O					11	O		O
0	188	16	3790	the	the	21738	21741	DET	DT	det	3791	O		35.0	NOM	PER	11	O		O
